ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.712,0.519,1.527,-14.282,14.526,-15.381,0.751,-0.412,1.456,19.409,6.897,11.536,14,121,Avi
0.752,0.418,1.513,-13.855,17.456,-19.287,0.757,-0.496,1.455,15.869,12.207,9.827,14,122,Avi
0.753,0.42,1.532,-1.953,19.104,-15.32,0.719,-0.469,1.473,14.282,17.7,14.709,14,123,Avi
0.779,0.504,1.549,2.258,13.55,-15.32,0.692,-0.435,1.455,8.606,23.743,9.583,14,124,Avi
0.781,0.429,1.546,0.122,14.465,-13.184,0.66,-0.513,1.435,5.798,21.912,4.456,14,125,Avi
0.811,0.375,1.55,3.418,21.301,-3.54,0.704,-0.471,1.462,6.775,8.179,10.254,14,126,Avi
0.771,0.441,1.54,9.521,21.973,-7.202,0.788,-0.448,1.478,4.517,2.686,6.958,14,127,Avi
0.788,0.445,1.523,4.944,18.555,-4.028,0.781,-0.431,1.475,5.127,7.324,4.517,14,128,Avi
0.82,0.421,1.538,7.568,23.499,-3.967,0.772,-0.427,1.475,2.441,4.211,-0.122,14,129,Avi
0.722,0.418,1.528,7.996,22.4,-5.249,0.771,-0.45,1.474,3.967,4.028,1.404,14,130,Avi
0.707,0.437,1.546,3.784,8.789,-1.709,0.774,-0.439,1.493,6.165,7.019,4.089,14,131,Avi
0.775,0.453,1.565,2.563,4.883,-5.127,0.737,-0.431,1.487,4.272,6.47,1.892,14,132,Avi
0.755,0.449,1.549,0.305,6.897,-13.123,0.724,-0.446,1.513,4.211,3.235,4.517,14,133,Avi
0.745,0.399,1.554,-0.183,0.061,-8.057,0.729,-0.44,1.545,3.845,4.639,6.042,14,134,Avi
0.805,0.393,1.56,2.869,2.625,-5.249,0.677,-0.434,1.534,4.944,6.653,7.263,14,135,Avi
0.81,0.47,1.562,3.418,6.653,-7.324,0.673,-0.457,1.519,4.456,4.761,6.775,14,136,Avi
0.773,0.483,1.548,-0.549,7.141,-14.465,0.691,-0.447,1.506,4.639,2.014,9.155,14,137,Avi
0.793,0.44,1.551,-3.601,6.104,-11.658,0.725,-0.459,1.499,4.822,0.244,7.568,14,138,Avi
0.803,0.412,1.537,-3.479,3.113,-6.653,0.755,-0.458,1.509,5.31,1.709,7.446,14,139,Avi
0.818,0.483,1.547,-4.639,-0.977,-4.639,0.752,-0.454,1.5,4.028,6.653,7.263,14,140,Avi
0.804,0.443,1.571,-7.874,-3.052,-7.874,0.729,-0.429,1.489,1.099,5.737,4.578,14,141,Avi
0.768,0.435,1.593,-1.831,-1.709,-1.099,0.726,-0.475,1.507,-4.822,2.502,3.235,14,142,Avi
0.731,0.469,1.608,2.136,-1.282,3.113,0.733,-0.473,1.523,-7.507,2.441,5.554,14,143,Avi
0.735,0.521,1.591,5.676,0.122,2.869,0.711,-0.463,1.531,-9.399,3.784,5.615,14,144,Avi
0.715,0.48,1.576,5.249,2.502,-2.686,0.698,-0.478,1.529,-9.705,2.686,3.723,14,145,Avi
0.736,0.452,1.544,7.996,-0.061,-1.77,0.686,-0.455,1.521,-7.202,4.517,5.798,14,146,Avi
0.763,0.457,1.566,5.493,-1.343,-1.77,0.735,-0.507,1.498,-10.62,3.784,3.113,14,147,Avi
0.823,0.445,1.545,2.441,0.061,0.122,0.693,-0.449,1.5,-7.813,2.808,0.427,14,148,Avi
0.808,0.437,1.558,2.563,1.282,-2.014,0.739,-0.5,1.502,-10.01,1.099,-0.977,14,149,Avi
0.793,0.428,1.557,-0.061,-1.648,-0.732,0.688,-0.483,1.506,-8.057,-0.61,4.211,14,150,Avi
0.796,0.419,1.552,-1.587,-2.136,0.427,0.711,-0.465,1.531,-7.813,-4.7,5.554,14,151,Avi
0.772,0.442,1.555,-0.305,-1.77,1.343,0.716,-0.446,1.543,-4.822,-1.77,6.104,14,152,Avi
0.761,0.44,1.559,-1.77,-2.686,-2.075,0.723,-0.461,1.536,-4.395,-2.197,6.042,14,153,Avi
0.747,0.417,1.561,1.16,-1.77,-4.944,0.703,-0.447,1.525,-2.93,-1.831,7.813,14,154,Avi
0.752,0.422,1.575,2.136,-3.235,-4.517,0.699,-0.467,1.518,-2.563,-1.892,7.324,14,155,Avi
0.772,0.426,1.563,2.136,0.854,-6.165,0.704,-0.472,1.51,-0.061,0.122,6.47,14,156,Avi
0.745,0.452,1.562,1.831,-1.831,-7.263,0.71,-0.48,1.504,1.099,0.549,4.639,14,157,Avi
0.758,0.443,1.558,1.465,-4.883,-7.813,0.713,-0.481,1.5,0.977,-0.244,4.395,14,158,Avi
0.789,0.433,1.557,1.526,-3.601,-6.775,0.712,-0.472,1.502,0.977,-1.77,3.479,14,159,Avi
0.79,0.437,1.548,3.723,-2.747,-4.761,0.72,-0.484,1.506,1.282,-0.061,2.563,14,160,Avi
0.771,0.454,1.545,2.808,-2.319,-3.906,0.706,-0.487,1.516,2.014,-0.671,1.465,14,161,Avi
0.771,0.462,1.54,3.906,-1.343,-3.601,0.707,-0.487,1.512,1.892,-1.526,0.0,14,162,Avi
0.763,0.476,1.54,3.479,2.686,-3.113,0.713,-0.494,1.507,1.465,-0.854,-1.282,14,163,Avi
0.742,0.467,1.543,3.845,1.526,-1.953,0.718,-0.495,1.5,0.977,1.282,-3.052,14,164,Avi
0.761,0.477,1.541,3.662,-0.061,0.854,0.702,-0.492,1.507,-0.61,0.854,-3.906,14,165,Avi
0.763,0.465,1.539,3.723,1.953,0.793,0.704,-0.489,1.521,-1.343,0.366,-2.869,14,166,Avi
0.763,0.481,1.528,5.066,0.366,3.174,0.699,-0.475,1.529,-3.113,0.0,-3.418,14,167,Avi
0.755,0.489,1.534,4.639,0.061,1.648,0.699,-0.492,1.515,-3.723,0.488,-4.333,14,168,Avi
0.758,0.475,1.537,5.31,1.282,1.77,0.702,-0.492,1.513,-4.028,1.404,-4.761,14,169,Avi
0.765,0.463,1.537,5.981,3.906,2.808,0.703,-0.477,1.501,-5.066,0.977,-4.517,14,170,Avi
0.762,0.479,1.537,6.042,3.662,5.005,0.735,-0.483,1.503,-7.019,-1.465,-4.822,14,171,Avi
0.766,0.462,1.537,4.761,2.869,4.15,0.735,-0.465,1.493,-8.606,1.221,-5.981,14,172,Avi
0.787,0.456,1.538,5.859,2.319,5.676,0.742,-0.463,1.492,-10.01,2.441,-8.057,14,173,Avi
0.776,0.458,1.54,5.554,2.747,5.554,0.761,-0.455,1.475,-10.864,4.028,-9.277,14,174,Avi
0.783,0.45,1.523,5.249,0.488,7.202,0.786,-0.439,1.468,-13.367,2.686,-9.46,14,175,Avi
0.814,0.431,1.531,4.639,-3.784,9.583,0.852,-0.428,1.463,-17.273,6.897,-12.146,14,176,Avi
0.851,0.417,1.524,6.165,-4.15,11.78,0.8,-0.416,1.362,-21.118,-0.549,-13.916,14,177,Avi
0.871,0.426,1.528,7.446,1.831,16.052,0.854,-0.396,1.283,-26.489,-26.367,-15.32,14,178,Avi
0.906,0.433,1.545,6.042,5.432,19.958,1.0,-0.385,1.256,-33.691,-38.208,-24.231,14,179,Avi
0.957,0.393,1.553,6.287,10.132,25.269,1.061,-0.4,1.337,-39.978,-30.579,-31.372,14,180,Avi
0.912,0.386,1.464,9.644,1.038,34.912,0.827,-0.386,1.429,-43.091,-22.095,-41.443,14,181,Avi
0.906,0.441,1.437,12.634,-19.836,47.974,0.794,-0.378,1.472,-41.016,-16.968,-49.011,14,182,Avi
0.916,0.428,1.401,14.099,-28.564,53.406,0.758,-0.41,1.461,-37.292,-10.071,-53.711,14,183,Avi
0.848,0.379,1.425,17.517,-17.334,56.519,0.786,-0.427,1.469,-36.56,-4.822,-55.969,14,184,Avi
0.852,0.348,1.426,27.405,-9.399,59.082,0.543,-0.396,1.544,-30.945,-8.606,-51.147,14,185,Avi
0.9,0.359,1.454,32.166,-6.775,61.523,0.564,-0.288,1.408,-34.668,-10.559,-57.068,14,186,Avi
0.97,0.332,1.498,32.837,-4.639,65.308,0.615,-0.377,1.399,-38.513,-19.47,-51.941,14,187,Avi
0.952,0.241,1.525,35.217,8.789,66.101,0.672,-0.32,1.467,-36.316,-23.315,-50.476,14,188,Avi
0.829,0.209,1.461,41.931,18.25,65.674,0.792,-0.237,1.336,-39.001,-15.32,-50.659,14,189,Avi
0.83,0.213,1.421,46.326,6.714,70.435,0.672,-0.221,1.401,-42.297,-17.7,-48.157,14,190,Avi
0.836,0.208,1.459,52.368,-13.55,64.209,0.722,-0.167,1.336,-42.175,-19.897,-52.795,14,191,Avi
0.898,0.186,1.479,47.852,-23.56,65.369,0.786,-0.157,1.267,-43.274,-24.353,-54.138,14,192,Avi
0.954,0.146,1.468,46.387,-8.606,72.205,0.838,-0.162,1.223,-44.983,-23.01,-56.641,14,193,Avi
0.836,0.169,1.474,49.377,9.827,73.12,0.865,-0.113,1.254,-47.424,-12.573,-56.213,14,194,Avi
0.76,0.147,1.482,43.518,1.16,67.139,0.806,-0.106,1.305,-50.903,-11.169,-57.068,14,195,Avi
0.835,0.083,1.463,36.499,-11.78,70.557,0.846,-0.07,1.293,-52.429,-7.141,-59.998,14,196,Avi
0.866,0.072,1.46,45.166,-3.662,73.242,0.832,-0.063,1.259,-57.678,2.075,-62.744,14,197,Avi
0.861,0.101,1.47,47.058,5.859,71.35,0.76,-0.087,1.293,-58.289,4.028,-59.57,14,198,Avi
0.871,0.027,1.455,42.053,-0.488,64.209,0.832,0.006,1.271,-59.998,-1.038,-59.875,14,199,Avi
0.853,-0.08,1.4,44.434,-10.376,64.209,0.833,0.026,1.297,-67.932,4.028,-64.27,14,200,Avi
0.814,-0.113,1.436,55.969,-14.404,64.575,0.668,-0.001,1.405,-67.444,0.0,-61.096,14,201,Avi
0.848,-0.11,1.446,59.265,-13.0,64.453,0.712,0.12,1.316,-66.833,-1.343,-57.068,14,202,Avi
0.795,-0.085,1.462,62.134,-14.038,66.467,0.755,0.113,1.295,-72.51,-0.671,-61.157,14,203,Avi
0.746,-0.085,1.449,64.331,-17.761,66.467,0.687,0.097,1.372,-72.51,2.502,-58.105,14,204,Avi
0.793,-0.166,1.517,59.57,-24.963,59.082,0.648,0.172,1.359,-68.665,-0.305,-51.086,14,205,Avi
0.751,-0.248,1.493,61.035,-20.081,58.167,0.621,0.203,1.359,-70.496,-3.357,-54.749,14,206,Avi
0.792,-0.246,1.427,63.965,-16.296,55.969,0.656,0.202,1.43,-67.566,-5.615,-54.993,14,207,Avi
0.763,-0.237,1.459,65.796,-18.921,53.162,0.619,0.214,1.38,-64.697,-7.446,-48.706,14,208,Avi
0.724,-0.29,1.48,63.599,-20.264,49.377,0.638,0.252,1.353,-66.528,-8.423,-49.5,14,209,Avi
0.703,-0.317,1.479,65.735,-9.094,50.659,0.603,0.272,1.577,-61.768,-11.353,-50.781,14,210,Avi
0.699,-0.311,1.466,66.162,-7.141,48.889,0.567,0.308,1.432,-53.528,-9.644,-39.734,14,211,Avi
0.732,-0.377,1.465,66.345,-17.822,44.983,0.701,0.375,1.405,-48.767,-6.775,-44.128,14,212,Avi
0.713,-0.38,1.507,71.716,-6.958,43.64,0.667,0.406,1.404,-44.25,-1.648,-46.387,14,213,Avi
0.657,-0.414,1.496,64.819,7.568,36.56,0.556,0.41,1.437,-42.725,-3.235,-42.847,14,214,Avi
0.706,-0.406,1.523,59.692,6.775,41.26,0.679,0.466,1.406,-41.931,-1.099,-41.26,14,215,Avi
0.702,-0.442,1.493,52.917,11.292,42.908,0.728,0.508,1.405,-43.213,6.409,-42.725,14,216,Avi
0.653,-0.471,1.558,50.659,3.784,39.49,0.659,0.511,1.389,-46.448,5.005,-42.664,14,217,Avi
0.646,-0.497,1.574,50.11,5.127,40.405,0.548,0.534,1.466,-50.72,-6.531,-40.466,14,218,Avi
0.701,-0.493,1.561,48.828,4.7,43.518,0.656,0.537,1.403,-53.772,-11.597,-36.987,14,219,Avi
0.709,-0.518,1.572,46.57,-0.244,42.419,0.665,0.557,1.391,-56.213,-8.301,-34.424,14,220,Avi
0.67,-0.559,1.556,48.096,-3.418,41.199,0.634,0.622,1.349,-62.866,-12.939,-36.194,14,221,Avi
0.656,-0.593,1.596,51.819,-11.658,40.71,0.567,0.608,1.488,-69.58,-23.865,-36.011,14,222,Avi
0.662,-0.597,1.613,52.612,-14.587,43.274,0.602,0.607,1.423,-70.007,-23.743,-29.663,14,223,Avi
0.655,-0.587,1.576,51.392,-19.165,41.504,0.577,0.63,1.426,-72.205,-26.611,-34.241,14,224,Avi
0.611,-0.629,1.578,52.307,-31.311,39.856,0.572,0.682,1.469,-72.632,-30.579,-38.025,14,225,Avi
0.604,-0.689,1.571,54.626,-28.992,40.71,0.559,0.669,1.517,-73.303,-33.997,-39.49,14,226,Avi
0.648,-0.661,1.584,58.594,-28.32,43.03,0.431,0.605,1.582,-75.134,-39.001,-34.912,14,227,Avi
0.588,-0.705,1.611,57.19,-35.645,41.016,0.525,0.619,1.498,-66.101,-32.41,-32.593,14,228,Avi
0.507,-0.71,1.612,59.204,-36.499,41.443,0.487,0.672,1.465,-67.81,-34.79,-38.208,14,229,Avi
0.572,-0.708,1.599,63.232,-36.987,42.358,0.422,0.72,1.638,-73.12,-41.809,-37.659,14,230,Avi
0.601,-0.719,1.664,63.782,-35.034,38.757,0.456,0.676,1.62,-70.557,-35.767,-33.142,14,231,Avi
0.425,-0.664,1.695,62.073,-28.198,35.339,0.454,0.671,1.585,-62.805,-30.945,-27.283,14,232,Avi
0.465,-0.693,1.675,60.486,-28.809,35.034,0.44,0.739,1.622,-62.195,-32.898,-24.963,14,233,Avi
0.479,-0.677,1.704,60.12,-20.752,34.241,0.38,0.715,1.674,-59.998,-32.41,-25.269,14,234,Avi
0.389,-0.648,1.685,57.678,-3.235,24.536,0.476,0.76,1.572,-57.495,-22.705,-21.179,14,235,Avi
0.368,-0.708,1.714,58.472,-1.221,20.325,0.433,0.835,1.64,-56.152,-20.996,-23.865,14,236,Avi
0.512,-0.799,1.7,58.472,-5.493,23.071,0.459,0.884,1.562,-56.274,-11.841,-22.217,14,237,Avi
0.481,-0.839,1.8,61.035,-19.287,15.442,0.289,0.872,1.629,-62.622,-8.667,-27.161,14,238,Avi
0.517,-0.868,1.82,59.631,-24.292,14.771,0.417,0.759,1.618,-62.378,-12.756,-19.836,14,239,Avi
0.528,-0.844,1.803,59.021,-13.367,19.043,0.301,0.844,1.683,-59.937,13.428,-21.179,14,240,Avi
0.467,-0.889,1.803,57.739,-8.301,16.052,0.366,0.969,1.654,-70.984,10.193,-19.165,14,241,Avi
0.48,-0.947,1.884,62.195,-19.409,23.865,0.403,0.853,1.736,-76.355,13.55,-23.926,14,242,Avi
0.503,-0.911,1.795,60.547,-16.052,28.809,0.3,0.9,1.799,-76.111,9.033,-27.405,14,243,Avi
0.418,-0.937,1.878,70.313,-24.231,31.128,0.384,0.891,1.805,-74.89,0.549,-29.114,14,244,Avi
0.429,-0.877,1.866,66.223,-35.217,32.654,0.267,0.839,1.852,-73.914,-5.066,-28.687,14,245,Avi
0.382,-0.858,1.819,65.308,-13.916,32.41,0.313,0.918,1.866,-67.2,-6.104,-30.579,14,246,Avi
0.338,-0.835,1.876,65.186,-20.325,33.386,0.336,0.95,1.934,-67.139,-19.043,-33.325,14,247,Avi
0.477,-0.806,1.885,60.608,-15.503,33.813,0.282,0.978,1.919,-67.81,-16.541,-36.56,14,248,Avi
0.403,-0.868,1.884,56.03,-1.282,28.015,0.172,0.987,1.928,-68.542,-20.996,-39.917,14,249,Avi
0.279,-0.952,1.923,54.626,-7.751,26.672,0.29,0.905,1.975,-67.505,-38.757,-37.354,14,250,Avi
0.377,-0.843,2.01,55.786,-25.574,37.109,0.272,0.922,2.0,-55.542,-40.894,-39.124,14,251,Avi
0.444,-0.928,1.941,45.776,-5.432,35.156,0.276,0.874,2.023,-53.833,-57.19,-44.617,14,252,Avi
0.209,-0.879,1.988,47.974,3.54,38.513,0.118,0.857,2.066,-49.561,-68.665,-39.795,14,253,Avi
0.335,-0.893,2.044,49.072,-15.869,38.452,0.207,0.884,2.01,-33.691,-70.801,-36.987,14,254,Avi
0.346,-0.89,1.995,37.964,3.296,32.715,0.303,0.928,1.882,-25.391,-31.128,-29.602,14,255,Avi
0.24,-0.856,2.125,38.452,4.7,28.503,0.127,0.928,1.889,-14.832,-2.319,-28.198,14,256,Avi
0.346,-0.888,2.143,33.569,13.367,24.17,0.071,0.952,1.96,-16.174,-4.333,-26.001,14,257,Avi
0.187,-0.938,2.162,27.893,16.174,28.809,0.196,0.976,1.942,-13.489,0.244,-22.827,14,258,Avi
0.245,-0.946,2.2,29.175,-16.846,31.921,0.121,1.011,1.927,-13.0,7.629,-24.597,14,259,Avi
0.273,-0.844,2.145,26.184,-23.376,33.63,0.18,0.993,1.965,-14.771,7.385,-18.494,14,260,Avi
0.227,-0.889,2.133,25.391,-34.485,27.832,0.189,0.997,1.972,-9.216,10.132,-8.667,14,261,Avi
0.167,-0.88,2.143,30.518,-59.753,27.222,0.175,1.016,2.01,-7.751,4.211,-0.122,14,262,Avi
0.201,-0.816,2.104,28.015,-71.96,20.264,0.212,0.981,2.004,-14.038,8.911,5.981,14,263,Avi
0.142,-0.793,2.238,25.146,-85.754,8.423,0.213,0.985,2.008,-15.93,24.048,1.221,14,264,Avi
0.123,-0.925,2.159,8.728,-55.908,-10.01,0.186,0.981,2.025,-16.724,22.217,-4.761,14,265,Avi
0.41,-1.064,2.035,11.536,-39.429,-20.264,0.135,0.926,2.05,-14.099,33.691,-11.841,14,266,Avi
0.354,-0.999,2.024,6.958,4.517,-2.991,0.128,0.978,2.057,-12.878,38.269,-14.587,14,267,Avi
0.218,-0.994,2.11,10.62,-16.663,-4.089,0.056,1.024,2.046,-12.939,33.569,-12.878,14,268,Avi
0.298,-0.959,2.126,11.902,-22.156,3.296,0.122,1.014,2.104,-10.498,25.391,-9.644,14,269,Avi
0.25,-0.981,2.081,10.193,1.099,11.719,0.18,1.041,2.14,-9.216,20.63,-7.996,14,270,Avi
0.318,-0.989,2.085,12.146,-4.761,21.362,0.141,1.013,2.132,-6.531,16.907,-7.69,14,271,Avi
0.248,-0.919,2.071,8.057,-2.869,20.203,0.151,0.99,2.138,-4.272,9.46,-8.301,14,272,Avi
0.247,-0.929,2.045,4.15,2.747,17.395,0.132,1.022,2.121,-2.563,-5.432,-7.507,14,273,Avi
0.228,-0.922,2.098,3.54,13.306,11.047,0.147,0.994,2.112,-2.747,-13.855,-6.287,14,274,Avi
0.25,-0.958,2.143,3.601,7.324,7.874,0.07,0.971,2.081,0.122,-13.916,-6.226,14,275,Avi
0.25,-0.956,2.118,5.798,2.38,10.437,0.149,0.984,2.114,-3.052,-22.827,-7.996,14,276,Avi
0.181,-0.961,2.115,4.333,14.893,11.78,0.053,1.029,2.029,-3.845,-15.747,-2.38,14,277,Avi
0.181,-0.95,2.156,6.409,20.386,10.498,0.171,0.992,2.1,-2.075,-11.414,0.183,14,278,Avi
0.276,-0.941,2.174,2.014,19.775,9.46,0.121,1.017,2.078,-1.892,-10.132,4.089,14,279,Avi
0.206,-0.96,2.134,-0.366,18.921,6.714,0.124,0.991,2.088,0.305,-9.888,4.578,14,280,Avi
0.193,-0.962,2.17,2.258,15.015,7.568,0.128,1.024,2.093,0.061,-16.724,2.991,14,281,Avi
0.213,-0.972,2.159,1.77,11.169,4.944,0.123,1.012,2.072,0.671,-16.479,-2.625,14,282,Avi
0.203,-0.988,2.114,-2.014,13.55,-1.282,0.129,1.012,2.044,1.16,-11.78,-3.662,14,283,Avi
0.183,-0.974,2.174,-3.113,16.235,0.977,0.11,1.029,2.023,2.197,-9.216,-1.587,14,284,Avi
0.215,-0.935,2.187,-2.136,7.996,2.991,0.076,1.016,2.016,2.808,-7.996,-0.244,14,285,Avi
0.178,-0.939,2.171,-4.211,8.057,3.662,0.133,1.0,2.026,1.221,-6.897,1.465,14,286,Avi
0.184,-0.97,2.151,-4.15,7.385,5.615,0.12,0.997,2.011,1.099,0.732,1.404,14,287,Avi
0.229,-0.976,2.178,-2.136,0.549,4.089,0.112,0.976,2.009,0.427,1.709,1.404,14,288,Avi
0.23,-0.988,2.164,-2.014,-10.437,4.517,0.087,1.003,2.02,-1.526,6.836,0.0,14,289,Avi
0.174,-0.97,2.147,-2.38,-13.672,4.272,0.146,1.009,2.04,-2.441,11.292,1.16,14,290,Avi
0.176,-0.94,2.154,-0.061,-9.888,6.042,0.12,0.986,2.054,-0.366,12.573,1.709,14,291,Avi
0.213,-0.963,2.135,-0.183,-9.216,4.395,0.141,0.996,2.055,-1.709,8.606,1.77,14,292,Avi
0.189,-0.953,2.117,-1.526,-9.46,2.441,0.133,1.004,2.05,-1.282,13.0,1.648,14,293,Avi
0.147,-0.961,2.106,0.0,-9.216,2.258,0.142,1.001,2.063,0.305,11.108,2.625,14,294,Avi
0.188,-0.958,2.128,1.709,-10.62,2.197,0.133,1.006,2.074,1.77,7.507,1.648,14,295,Avi
0.188,-0.971,2.106,-1.16,-9.399,-0.549,0.146,1.007,2.053,0.427,6.104,1.526,14,296,Avi
0.172,-0.982,2.096,-0.916,-9.338,-1.404,0.146,1.028,2.042,0.366,6.836,3.723,14,297,Avi
0.183,-0.963,2.109,-0.305,-7.019,-0.183,0.14,1.028,2.049,1.526,4.7,5.249,14,298,Avi
0.177,-0.98,2.125,0.0,-4.761,0.305,0.158,1.059,2.043,0.977,1.526,4.272,14,299,Avi
0.182,-1.028,2.113,0.671,-6.592,-0.549,0.14,1.058,2.015,0.916,4.517,5.249,14,300,Avi
0.206,-1.001,2.124,0.427,-9.155,1.465,0.132,1.021,2.006,0.549,5.615,5.981,15,0,Avi
0.187,-1.022,2.122,-1.099,-4.15,1.465,0.119,0.969,1.991,-0.488,10.132,1.221,15,1,Avi
0.201,-1.011,2.118,0.854,-6.104,1.343,0.118,0.936,1.999,-4.395,13.977,-3.113,15,2,Avi
0.208,-0.987,2.14,1.221,-14.404,0.916,0.136,0.933,2.028,-9.583,23.254,-4.761,15,3,Avi
0.169,-0.968,2.099,1.465,-19.226,0.793,0.121,0.938,2.013,-11.292,29.602,-4.15,15,4,Avi
0.176,-0.917,2.116,3.113,-21.118,3.296,0.162,0.991,2.049,-9.705,31.433,-3.723,15,5,Avi
0.167,-0.917,2.111,3.601,-16.724,1.648,0.127,1.004,2.079,-8.423,27.588,0.61,15,6,Avi
0.181,-0.927,2.12,5.92,-18.372,2.319,0.16,1.01,2.105,-9.094,22.888,2.869,15,7,Avi
0.166,-0.926,2.075,1.16,-10.803,2.502,0.174,1.028,2.127,-7.813,16.724,3.052,15,8,Avi
0.145,-0.971,2.064,1.587,-5.615,0.488,0.185,1.033,2.138,-6.165,10.803,2.075,15,9,Avi
0.162,-0.979,2.076,3.174,-7.568,-0.305,0.15,1.033,2.112,-5.615,0.549,1.831,15,10,Avi
0.189,-0.98,2.091,2.991,-10.62,-2.808,0.145,1.007,2.102,-0.61,-5.066,1.77,15,11,Avi
0.164,-0.987,2.083,0.977,-2.869,-3.235,0.146,1.001,2.095,21.179,-13.794,2.136,15,12,Avi
0.199,-1.013,2.108,3.113,3.479,-2.502,0.126,1.089,2.119,13.672,-40.344,5.676,15,13,Avi
0.238,-1.06,2.138,3.906,12.451,-6.226,0.223,1.099,2.12,-8.179,-49.377,8.789,15,14,Avi
0.207,-1.092,2.093,4.761,15.381,-13.062,0.27,0.981,2.121,-14.404,-29.541,3.906,15,15,Avi
0.241,-1.051,2.073,7.446,8.484,-15.869,0.177,0.936,2.08,-16.418,-20.691,6.104,15,16,Avi
0.196,-0.995,2.045,3.418,21.912,-18.066,0.216,0.902,2.08,-16.052,-15.381,10.132,15,17,Avi
0.195,-0.914,2.104,9.46,28.564,-16.663,0.157,0.913,2.06,-15.686,-11.658,8.545,15,18,Avi
0.201,-0.837,2.122,7.446,48.157,-25.818,0.111,0.852,2.044,-12.817,-9.277,11.047,15,19,Avi
0.197,-0.787,2.13,8.667,51.636,-23.743,0.173,0.913,2.042,-5.981,2.502,15.564,15,20,Avi
0.197,-0.751,2.127,4.028,65.552,-16.724,0.068,0.939,2.045,-3.967,-5.554,19.47,15,21,Avi
0.175,-0.959,2.119,3.296,81.787,-21.362,0.177,0.905,2.028,-0.061,-7.874,20.691,15,22,Avi
0.201,-0.894,2.071,7.813,75.867,-17.029,0.163,1.022,2.029,2.502,8.667,15.625,15,23,Avi
0.208,-0.844,2.134,-1.099,76.294,-18.25,0.224,1.076,2.134,6.714,12.329,15.808,15,24,Avi
0.213,-0.836,2.121,-9.583,91.431,-22.156,0.199,1.029,2.175,15.442,6.897,17.395,15,25,Avi
0.272,-0.946,2.165,-16.968,104.309,-25.574,0.197,1.024,2.107,23.132,-2.93,22.888,15,26,Avi
0.353,-0.955,2.28,-25.146,108.582,-18.86,0.15,1.01,2.124,31.921,-3.723,26.794,15,27,Avi
0.281,-0.911,2.198,-42.236,150.146,-12.268,0.189,0.956,2.177,34.18,-8.423,26.062,15,28,Avi
0.023,-1.015,2.145,-56.213,168.64,-9.521,0.214,0.896,2.106,43.03,5.005,25.635,15,29,Avi
-0.02,-1.125,2.311,-44.556,104.126,-16.479,0.202,0.927,2.09,44.922,3.906,25.635,15,30,Avi
0.22,-0.916,2.288,-33.63,49.133,-24.231,0.208,0.913,2.105,48.462,0.549,32.41,15,31,Avi
0.269,-0.867,2.289,-44.312,40.527,-38.269,0.274,0.842,2.092,51.88,0.061,35.889,15,32,Avi
0.283,-0.91,2.277,-47.363,45.105,-35.156,0.174,0.895,2.048,59.875,6.042,36.255,15,33,Avi
0.181,-0.956,2.241,-49.866,54.565,-38.879,0.241,0.833,1.957,65.002,13.123,36.865,15,34,Avi
0.106,-0.994,2.259,-39.612,19.165,-37.109,0.178,0.908,1.952,68.054,16.357,41.687,15,35,Avi
0.271,-0.857,2.305,-34.729,-11.719,-33.081,0.364,0.94,2.048,63.232,9.216,41.504,15,36,Avi
0.246,-0.857,2.168,-53.65,17.761,-41.992,0.307,0.856,2.053,75.317,25.818,39.124,15,37,Avi
0.129,-0.962,2.07,-50.171,14.465,-47.058,0.304,0.849,1.891,79.834,22.583,37.048,15,38,Avi
0.292,-0.896,2.082,-36.011,-20.02,-42.908,0.234,0.946,1.909,74.585,4.272,42.603,15,39,Avi
0.352,-0.831,2.128,-45.837,-6.714,-52.612,0.452,0.833,1.94,69.885,-3.784,40.344,15,40,Avi
0.272,-0.872,2.068,-58.35,11.353,-51.819,0.409,0.847,1.867,88.44,17.273,42.969,15,41,Avi
0.29,-0.886,1.995,-54.199,-1.892,-49.377,0.272,0.881,1.8,89.233,-0.122,36.865,15,42,Avi
0.299,-0.872,2.007,-53.284,-8.179,-53.65,0.386,0.864,1.745,80.872,-4.333,33.936,15,43,Avi
0.325,-0.88,1.99,-54.749,-6.165,-53.772,0.409,0.832,1.75,82.581,11.536,33.997,15,44,Avi
0.399,-0.856,1.985,-57.983,-9.094,-53.711,0.407,0.817,1.709,85.571,11.169,35.828,15,45,Avi
0.417,-0.814,1.966,-64.819,-6.958,-55.298,0.414,0.838,1.677,83.069,-0.671,37.598,15,46,Avi
0.395,-0.816,1.926,-68.054,-3.723,-52.063,0.401,0.72,1.66,83.13,1.77,36.194,15,47,Avi
0.393,-0.771,1.901,-67.749,-2.502,-53.528,0.461,0.8,1.607,75.317,11.902,30.823,15,48,Avi
0.469,-0.789,1.868,-66.345,-4.7,-55.603,0.484,0.792,1.558,71.045,24.719,30.823,15,49,Avi
0.398,-0.78,1.785,-63.904,-9.277,-60.791,0.571,0.839,1.444,64.148,28.015,31.86,15,50,Avi
0.44,-0.908,1.779,-50.354,-38.147,-61.218,0.519,0.95,1.509,53.223,20.996,34.302,15,51,Avi
