ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.557,-0.026,1.101,-9.155,1.587,2.869,0.589,0.071,1.206,-9.338,-6.592,-6.836,85,547,Nastya
-0.566,-0.017,1.118,-10.925,1.221,3.479,0.579,0.072,1.2,-9.46,-5.005,-7.263,85,548,Nastya
-0.538,-0.013,1.117,-12.268,2.014,4.517,0.589,0.064,1.208,-9.766,-5.798,-7.813,85,549,Nastya
-0.553,-0.011,1.121,-14.221,0.366,4.333,0.601,0.067,1.205,-9.644,-4.578,-8.728,85,550,Nastya
-0.508,-0.015,1.137,-15.198,-0.122,4.7,0.609,0.092,1.191,-10.193,-2.136,-8.911,85,551,Nastya
-0.56,-0.024,1.143,-15.564,-0.916,4.761,0.614,0.117,1.18,-11.353,-4.395,-9.46,85,552,Nastya
-0.539,0.002,1.132,-16.296,-2.014,5.188,0.59,0.111,1.161,-13.245,-7.385,-9.46,85,553,Nastya
-0.547,0.016,1.123,-18.066,-4.089,6.042,0.547,0.099,1.181,-13.916,-4.272,-9.338,85,554,Nastya
-0.542,0.007,1.146,-18.738,-1.526,6.958,0.59,0.102,1.206,-13.794,-4.456,-9.155,85,555,Nastya
-0.545,0.005,1.159,-17.822,-0.122,7.385,0.567,0.102,1.191,-13.672,-2.747,-10.864,85,556,Nastya
-0.523,0.006,1.157,-16.113,1.282,7.629,0.574,0.114,1.186,-14.709,-0.244,-11.108,85,557,Nastya
-0.534,0.035,1.166,-15.503,0.793,7.263,0.571,0.134,1.206,-14.16,0.61,-9.644,85,558,Nastya
-0.562,0.034,1.151,-14.038,1.038,8.667,0.572,0.136,1.187,-13.123,-3.235,-10.376,85,559,Nastya
-0.546,0.044,1.14,-13.306,0.061,7.935,0.569,0.136,1.187,-12.573,-7.568,-10.437,85,560,Nastya
-0.537,0.062,1.126,-14.099,0.977,7.202,0.561,0.144,1.205,-12.878,-9.644,-9.583,85,561,Nastya
-0.548,0.059,1.121,-14.648,1.953,7.08,0.55,0.157,1.198,-13.733,-6.897,-8.972,85,562,Nastya
-0.546,0.057,1.143,-15.076,1.77,7.019,0.566,0.159,1.203,-14.343,-6.409,-9.033,85,563,Nastya
-0.543,0.067,1.138,-15.869,2.197,6.714,0.551,0.15,1.187,-14.832,-5.92,-8.606,85,564,Nastya
-0.526,0.07,1.143,-17.334,3.845,6.653,0.549,0.163,1.213,-14.893,-4.883,-7.446,85,565,Nastya
-0.534,0.062,1.17,-17.273,4.578,5.676,0.561,0.172,1.198,-14.038,-3.662,-7.446,85,566,Nastya
-0.529,0.065,1.163,-16.479,3.845,6.409,0.58,0.185,1.185,-14.16,-2.747,-7.874,85,567,Nastya
-0.563,0.071,1.146,-16.296,0.366,5.066,0.545,0.215,1.172,-14.954,-2.808,-7.935,85,568,Nastya
-0.54,0.108,1.126,-16.663,-0.793,6.47,0.543,0.222,1.17,-15.442,-4.578,-7.996,85,569,Nastya
-0.526,0.127,1.125,-17.761,-0.854,6.226,0.571,0.208,1.183,-15.076,-8.972,-8.911,85,570,Nastya
-0.536,0.124,1.109,-17.761,5.127,8.179,0.55,0.213,1.177,-15.442,-8.667,-8.362,85,571,Nastya
-0.526,0.12,1.152,-18.127,7.751,8.423,0.522,0.235,1.193,-16.052,-8.24,-6.958,85,572,Nastya
-0.519,0.124,1.161,-17.334,10.864,7.813,0.547,0.227,1.206,-15.93,-7.446,-6.409,85,573,Nastya
-0.528,0.145,1.159,-17.639,14.099,7.751,0.532,0.203,1.221,-15.869,-4.639,-8.057,85,574,Nastya
-0.574,0.148,1.15,-17.822,12.451,7.263,0.53,0.217,1.218,-14.038,-3.906,-7.568,85,575,Nastya
-0.475,0.135,1.155,-17.578,8.24,7.996,0.521,0.229,1.229,-13.062,-1.099,-7.507,85,576,Nastya
-0.504,0.149,1.16,-16.418,2.014,5.798,0.513,0.242,1.214,-11.963,-1.099,-7.507,85,577,Nastya
-0.497,0.158,1.15,-16.357,1.404,7.324,0.498,0.227,1.217,-10.864,-4.211,-7.996,85,578,Nastya
-0.51,0.155,1.123,-16.541,0.793,7.935,0.541,0.225,1.221,-10.01,-3.662,-6.165,85,579,Nastya
-0.492,0.162,1.159,-16.357,1.16,6.714,0.529,0.25,1.169,-11.292,-1.16,-6.897,85,580,Nastya
-0.523,0.156,1.147,-15.259,0.549,6.226,0.535,0.284,1.168,-12.817,-7.935,-5.493,85,581,Nastya
-0.53,0.164,1.138,-14.282,-0.793,5.92,0.535,0.271,1.164,-13.123,-12.451,-5.188,85,582,Nastya
-0.51,0.192,1.14,-14.465,2.136,5.676,0.52,0.285,1.169,-13.977,-12.085,-5.249,85,583,Nastya
-0.512,0.181,1.116,-15.503,3.235,5.981,0.522,0.272,1.163,-14.404,-12.756,-6.104,85,584,Nastya
-0.498,0.207,1.148,-16.113,6.47,5.493,0.484,0.264,1.169,-14.465,-15.564,-6.104,85,585,Nastya
-0.519,0.19,1.145,-15.625,7.324,6.897,0.488,0.259,1.193,-14.038,-13.489,-5.554,85,586,Nastya
-0.526,0.188,1.161,-15.198,5.737,6.775,0.483,0.262,1.205,-14.16,-5.066,-6.409,85,587,Nastya
-0.454,0.206,1.159,-15.625,2.93,7.019,0.498,0.263,1.211,-14.343,-1.221,-7.385,85,588,Nastya
-0.497,0.207,1.15,-15.625,4.15,6.287,0.511,0.279,1.196,-14.099,2.747,-7.202,85,589,Nastya
-0.476,0.205,1.171,-14.709,5.005,7.08,0.506,0.302,1.182,-14.221,5.066,-8.484,85,590,Nastya
-0.495,0.208,1.146,-14.16,2.014,6.836,0.504,0.309,1.189,-14.282,0.122,-8.362,85,591,Nastya
-0.491,0.234,1.146,-14.648,-0.427,7.202,0.529,0.286,1.201,-14.099,-0.549,-7.874,85,592,Nastya
-0.484,0.233,1.134,-14.893,0.732,7.629,0.522,0.307,1.183,-14.709,-1.038,-6.47,85,593,Nastya
-0.486,0.227,1.144,-14.954,1.221,6.897,0.519,0.35,1.194,-15.564,-2.014,-6.775,85,594,Nastya
-0.495,0.242,1.149,-15.137,0.61,5.737,0.488,0.354,1.167,-16.479,-6.958,-8.728,85,595,Nastya
-0.505,0.267,1.105,-15.686,-2.625,5.432,0.477,0.329,1.189,-15.442,-13.0,-9.155,85,596,Nastya
-0.475,0.3,1.11,-17.578,-0.122,5.127,0.461,0.307,1.218,-14.587,-14.038,-9.399,85,597,Nastya
-0.476,0.287,1.123,-19.165,4.15,4.761,0.442,0.292,1.244,-14.16,-8.85,-9.583,85,598,Nastya
-0.47,0.272,1.164,-19.104,4.883,4.944,0.456,0.292,1.268,-11.963,-4.272,-8.545,85,599,Nastya
-0.468,0.25,1.19,-18.005,3.418,5.005,0.502,0.317,1.254,-10.376,1.709,-8.118,85,600,Nastya
-0.454,0.259,1.208,-16.785,-0.549,3.174,0.492,0.375,1.204,-9.583,10.01,-8.728,85,601,Nastya
-0.465,0.263,1.221,-15.93,-3.174,0.549,0.462,0.407,1.231,-7.751,8.911,-6.714,85,602,Nastya
-0.492,0.308,1.204,-13.611,-6.836,0.183,0.481,0.429,1.058,-12.024,-3.54,-2.869,85,603,Nastya
-0.627,0.298,1.198,-11.841,-8.057,1.465,0.494,0.393,1.19,-10.437,-7.446,-4.333,85,604,Nastya
-0.438,0.249,1.088,-14.404,-4.272,6.042,0.456,0.363,1.176,-12.512,-13.489,-10.986,85,605,Nastya
-0.511,0.387,1.123,-17.944,5.798,-2.747,0.469,0.338,1.245,-11.292,-11.23,-7.751,85,606,Nastya
-0.476,0.337,1.163,-17.7,6.287,1.038,0.458,0.356,1.199,-11.23,-4.822,-7.08,85,607,Nastya
-0.486,0.297,1.202,-16.968,9.155,1.587,0.468,0.403,1.258,-10.925,-1.282,-5.798,85,608,Nastya
-0.444,0.277,1.199,-14.893,1.831,0.061,0.473,0.408,1.187,-12.329,-2.747,-9.888,85,609,Nastya
-0.496,0.336,1.177,-15.564,0.977,-0.366,0.465,0.428,1.19,-13.0,-8.24,-9.705,85,610,Nastya
-0.503,0.361,1.163,-15.625,2.441,2.38,0.454,0.4,1.206,-13.245,-8.118,-9.216,85,611,Nastya
-0.468,0.338,1.15,-15.808,3.052,2.319,0.462,0.401,1.216,-14.282,-2.991,-9.155,85,612,Nastya
-0.474,0.323,1.179,-15.747,2.441,3.357,0.456,0.407,1.206,-15.747,4.7,-9.766,85,613,Nastya
-0.489,0.325,1.202,-14.771,-0.061,4.089,0.458,0.433,1.205,-16.602,8.484,-10.254,85,614,Nastya
-0.512,0.335,1.198,-13.794,-2.258,5.493,0.467,0.458,1.188,-16.968,7.751,-10.193,85,615,Nastya
-0.485,0.376,1.179,-13.672,-4.761,6.348,0.475,0.48,1.181,-17.456,1.587,-11.658,85,616,Nastya
-0.504,0.385,1.151,-15.32,-3.967,6.714,0.456,0.477,1.206,-18.188,-2.075,-12.878,85,617,Nastya
-0.524,0.398,1.126,-16.968,-0.549,7.568,0.431,0.452,1.203,-17.883,-5.005,-12.939,85,618,Nastya
-0.474,0.398,1.138,-18.311,1.343,8.85,0.435,0.447,1.216,-19.348,-6.897,-12.268,85,619,Nastya
-0.486,0.385,1.174,-19.958,4.15,7.202,0.432,0.461,1.217,-21.179,-6.104,-13.0,85,620,Nastya
-0.471,0.381,1.172,-21.545,6.531,5.92,0.432,0.453,1.235,-20.996,-9.216,-13.184,85,621,Nastya
-0.473,0.387,1.187,-23.743,6.775,6.042,0.299,0.438,1.23,-20.996,-8.484,-12.512,85,622,Nastya
-0.481,0.391,1.202,-24.048,6.409,6.836,0.401,0.32,1.25,-23.56,-4.944,-9.766,85,623,Nastya
-0.457,0.366,1.199,-24.475,4.578,6.104,0.433,0.465,1.258,-22.644,0.793,-11.108,85,624,Nastya
-0.459,0.373,1.225,-24.475,1.953,5.31,0.423,0.482,1.231,-23.743,3.662,-11.23,85,625,Nastya
-0.494,0.398,1.228,-24.414,-1.465,4.639,0.425,0.516,1.225,-23.376,0.0,-11.169,85,626,Nastya
-0.487,0.437,1.184,-25.696,-6.897,4.761,0.388,0.518,1.233,-22.705,-2.625,-11.78,85,627,Nastya
-0.462,0.46,1.18,-27.283,-8.179,5.554,0.4,0.493,1.291,-21.484,-4.211,-12.207,85,628,Nastya
-0.463,0.465,1.187,-27.71,-9.705,6.897,0.384,0.481,1.275,-19.409,-3.784,-10.864,85,629,Nastya
-0.45,0.456,1.197,-28.015,-5.249,7.996,0.406,0.523,1.291,-18.677,-4.089,-9.949,85,630,Nastya
-0.446,0.447,1.233,-27.832,-3.601,7.324,0.398,0.523,1.292,-18.188,-4.211,-10.071,85,631,Nastya
-0.459,0.446,1.248,-27.222,-4.456,5.92,0.417,0.516,1.287,-16.724,-6.226,-7.69,85,632,Nastya
-0.466,0.442,1.242,-26.062,-7.263,6.409,0.401,0.541,1.244,-16.296,-4.089,-5.676,85,633,Nastya
-0.454,0.462,1.261,-24.963,-4.028,6.409,0.422,0.59,1.259,-17.517,-5.432,-6.042,85,634,Nastya
-0.462,0.481,1.261,-24.536,-2.808,5.981,0.395,0.612,1.24,-18.677,-6.409,-6.775,85,635,Nastya
-0.477,0.499,1.24,-24.17,-2.93,4.272,0.367,0.599,1.254,-19.348,-10.62,-6.897,85,636,Nastya
-0.476,0.507,1.261,-23.071,-0.732,5.981,0.37,0.579,1.282,-19.226,-10.498,-5.554,85,637,Nastya
-0.498,0.493,1.275,-21.484,-0.305,7.141,0.4,0.582,1.263,-20.203,-7.08,-5.798,85,638,Nastya
-0.445,0.498,1.303,-20.203,0.0,8.179,0.366,0.615,1.256,-21.667,-5.493,-6.348,85,639,Nastya
-0.478,0.522,1.314,-19.104,2.075,8.789,0.39,0.629,1.302,-22.339,-6.775,-6.287,85,640,Nastya
-0.486,0.528,1.303,-18.372,3.052,9.46,0.364,0.627,1.287,-22.705,-7.935,-4.15,85,641,Nastya
-0.469,0.54,1.299,-18.005,3.967,8.85,0.351,0.604,1.295,-21.606,-6.836,-4.883,85,642,Nastya
-0.459,0.547,1.306,-17.761,6.104,8.728,0.389,0.639,1.317,-21.851,-2.869,-5.432,85,643,Nastya
-0.465,0.556,1.318,-17.456,6.47,8.362,0.376,0.665,1.294,-22.888,-1.343,-6.409,85,644,Nastya
-0.475,0.565,1.302,-16.846,5.554,8.362,0.353,0.647,1.31,-24.292,-4.944,-6.409,85,645,Nastya
-0.47,0.601,1.293,-17.822,5.859,8.24,0.349,0.636,1.331,-22.705,-3.174,-6.287,85,646,Nastya
-0.441,0.616,1.291,-19.226,7.874,9.216,0.354,0.651,1.33,-22.339,-0.671,-7.996,85,647,Nastya
-0.432,0.584,1.297,-20.142,8.911,8.728,0.36,0.617,1.365,-21.057,-0.366,-8.789,85,648,Nastya
-0.448,0.565,1.317,-19.226,7.629,8.728,0.359,0.606,1.373,-19.226,0.183,-7.69,85,649,Nastya
-0.437,0.581,1.327,-18.127,4.7,10.071,0.378,0.646,1.344,-19.287,4.639,-5.554,85,650,Nastya
-0.418,0.571,1.329,-18.311,1.282,9.216,0.343,0.651,1.378,-20.569,2.075,-5.371,85,651,Nastya
-0.449,0.582,1.338,-19.409,-0.305,7.202,0.397,0.644,1.4,-17.639,2.075,-4.517,85,652,Nastya
-0.416,0.631,1.304,-21.545,-2.197,6.348,0.375,0.691,1.315,-17.151,1.526,-3.113,85,653,Nastya
-0.425,0.634,1.302,-23.01,-4.822,5.188,0.338,0.66,1.366,-17.456,-5.737,-5.798,85,654,Nastya
-0.404,0.645,1.323,-23.499,-1.648,4.822,0.348,0.697,1.388,-15.503,-6.348,-3.357,85,655,Nastya
-0.428,0.64,1.315,-23.438,-1.892,3.54,0.356,0.684,1.371,-13.672,-5.615,-3.662,85,656,Nastya
-0.412,0.617,1.333,-22.339,-4.7,3.601,0.352,0.687,1.354,-13.123,-2.441,-4.517,85,657,Nastya
-0.418,0.624,1.36,-20.447,-3.906,5.127,0.341,0.727,1.342,-14.282,-4.761,-4.7,85,658,Nastya
-0.419,0.639,1.36,-18.738,-3.906,6.042,0.343,0.711,1.365,-15.015,-9.888,-5.737,85,659,Nastya
-0.435,0.644,1.375,-17.883,-1.77,6.104,0.353,0.695,1.377,-14.099,-11.414,-2.808,85,660,Nastya
-0.438,0.665,1.368,-16.174,0.732,6.409,0.354,0.722,1.343,-14.465,-5.493,-2.319,85,661,Nastya
-0.397,0.652,1.374,-14.587,2.319,7.69,0.345,0.733,1.376,-16.968,-5.371,-4.944,85,662,Nastya
-0.45,0.637,1.396,-13.245,3.357,6.897,0.317,0.729,1.366,-17.151,-8.85,-4.761,85,663,Nastya
-0.44,0.687,1.36,-12.817,5.676,6.653,0.333,0.71,1.399,-16.968,-13.428,-3.601,85,664,Nastya
-0.413,0.71,1.333,-15.686,5.676,6.836,0.333,0.703,1.37,-17.517,-9.338,-2.563,85,665,Nastya
-0.394,0.716,1.362,-18.311,7.141,6.592,0.352,0.702,1.422,-17.09,-6.104,-4.333,85,666,Nastya
-0.388,0.693,1.377,-18.677,8.179,7.202,0.368,0.668,1.444,-14.771,-1.709,-4.15,85,667,Nastya
-0.405,0.657,1.374,-17.822,4.761,7.69,0.322,0.751,1.356,-15.198,2.441,-3.662,85,668,Nastya
-0.386,0.682,1.358,-18.982,0.305,7.202,0.313,0.743,1.406,-16.296,-3.723,-5.981,85,669,Nastya
-0.379,0.713,1.398,-20.935,-0.427,6.409,0.319,0.72,1.424,-15.259,-4.944,-4.272,85,670,Nastya
-0.387,0.704,1.389,-21.484,-4.028,4.089,0.342,0.72,1.408,-14.343,0.793,-2.808,85,671,Nastya
-0.404,0.686,1.404,-19.897,-4.517,4.395,0.336,0.764,1.374,-16.479,5.859,-3.845,85,672,Nastya
-0.378,0.67,1.408,-16.907,-7.996,5.188,0.311,0.775,1.382,-18.982,1.221,-5.188,85,673,Nastya
-0.39,0.676,1.433,-16.174,-8.301,4.761,0.295,0.762,1.414,-19.348,-4.517,-5.066,85,674,Nastya
-0.388,0.741,1.428,-15.991,-4.456,4.517,0.346,0.721,1.423,-17.09,-2.991,-4.028,85,675,Nastya
-0.408,0.717,1.417,-15.32,-1.709,5.798,0.314,0.779,1.359,-17.517,4.272,-5.249,85,676,Nastya
-0.371,0.69,1.39,-13.733,-2.258,6.836,0.289,0.774,1.434,-20.142,-3.845,-9.399,85,677,Nastya
-0.413,0.706,1.434,-12.939,-1.099,6.165,0.317,0.772,1.438,-18.738,-8.972,-7.507,85,678,Nastya
-0.399,0.8,1.387,-15.686,1.282,5.066,0.325,0.711,1.437,-16.907,-8.789,-7.141,85,679,Nastya
-0.372,0.77,1.389,-19.287,5.493,4.639,0.261,0.751,1.386,-17.639,-1.038,-6.226,85,680,Nastya
-0.376,0.742,1.434,-20.813,12.451,2.93,0.307,0.748,1.507,-17.517,-3.235,-7.935,85,681,Nastya
-0.378,0.7,1.457,-20.081,13.306,0.549,0.333,0.748,1.459,-14.771,2.258,-4.883,85,682,Nastya
-0.39,0.702,1.424,-19.592,9.827,-1.038,0.312,0.845,1.365,-17.09,4.944,-7.263,85,683,Nastya
-0.356,0.76,1.456,-20.264,6.287,0.0,0.292,0.831,1.438,-20.325,0.0,-11.047,85,684,Nastya
-0.395,0.753,1.456,-21.24,7.385,-1.587,0.286,0.836,1.469,-19.897,0.061,-9.155,85,685,Nastya
-0.396,0.757,1.438,-21.606,11.23,-2.747,0.355,0.796,1.483,-18.433,-0.366,-8.911,85,686,Nastya
-0.389,0.771,1.428,-20.813,12.939,-0.122,0.301,0.805,1.43,-19.409,7.935,-8.606,85,687,Nastya
-0.356,0.764,1.452,-20.386,9.949,2.991,0.298,0.811,1.496,-23.01,12.146,-11.597,85,688,Nastya
-0.376,0.746,1.492,-20.142,9.705,2.075,0.29,0.796,1.529,-23.071,21.484,-10.132,85,689,Nastya
-0.404,0.75,1.468,-19.165,6.165,-0.977,0.247,0.79,1.501,-21.301,24.597,-8.85,85,690,Nastya
-0.364,0.783,1.451,-20.081,-2.197,-1.587,0.317,0.851,1.473,-22.461,23.682,-8.423,85,691,Nastya
-0.375,0.813,1.487,-21.79,0.061,-2.441,0.306,0.815,1.519,-24.292,20.325,-11.475,85,692,Nastya
-0.393,0.807,1.498,-22.766,8.362,-5.31,0.3,0.829,1.539,-23.987,19.897,-10.864,85,693,Nastya
-0.401,0.816,1.478,-22.827,8.362,-7.141,0.21,0.848,1.514,-22.827,20.752,-10.315,85,694,Nastya
-0.341,0.823,1.474,-23.743,6.653,-6.653,0.296,0.925,1.543,-22.827,20.081,-12.451,85,695,Nastya
-0.339,0.795,1.493,-24.963,9.277,-5.432,0.271,0.839,1.554,-23.193,9.46,-16.724,85,696,Nastya
-0.363,0.764,1.513,-23.865,10.925,-5.127,0.304,0.844,1.568,-20.508,7.629,-13.794,85,697,Nastya
-0.363,0.769,1.488,-22.217,6.775,-3.479,0.321,0.88,1.522,-21.484,11.292,-13.184,85,698,Nastya
-0.37,0.796,1.493,-21.79,0.183,-0.183,0.243,0.905,1.51,-26.672,5.127,-15.32,85,699,Nastya
-0.367,0.812,1.514,-23.193,0.916,1.526,0.227,0.896,1.62,-26.794,-6.592,-14.587,85,700,Nastya
-0.361,0.812,1.523,-24.658,11.536,-0.671,0.325,0.817,1.636,-20.752,-13.0,-11.047,85,701,Nastya
-0.396,0.831,1.52,-23.865,20.691,-2.136,0.163,0.8,1.583,-18.677,-10.071,-7.935,85,702,Nastya
-0.333,0.821,1.519,-23.254,19.043,-0.366,0.272,0.93,1.594,-19.165,-4.639,-5.981,85,703,Nastya
-0.36,0.791,1.567,-22.827,21.301,0.0,0.278,0.783,1.681,-18.311,-8.484,-10.193,85,704,Nastya
-0.343,0.783,1.574,-20.081,17.212,-0.488,0.224,0.792,1.662,-11.536,-5.066,-3.967,85,705,Nastya
-0.364,0.799,1.545,-18.738,12.817,-1.587,0.244,0.981,1.562,-10.62,4.456,0.0,85,706,Nastya
-0.358,0.816,1.552,-17.517,7.385,-0.916,0.273,0.951,1.651,-13.306,-6.226,-8.789,85,707,Nastya
-0.316,0.824,1.591,-17.822,-3.174,-0.671,0.234,0.836,1.718,-9.521,-13.062,-8.301,85,708,Nastya
-0.381,0.817,1.545,-18.311,-10.925,-3.906,0.259,0.896,1.649,-5.798,-15.259,-0.183,85,709,Nastya
-0.394,0.833,1.537,-17.395,-13.916,-6.47,0.194,0.97,1.552,-9.094,-7.08,1.16,85,710,Nastya
-0.351,0.853,1.567,-16.357,-15.686,-3.418,0.202,0.942,1.659,-13.428,-10.62,-2.93,85,711,Nastya
-0.445,0.808,1.627,-14.587,-10.986,-0.671,0.252,0.913,1.669,-12.085,-14.221,-2.014,85,712,Nastya
-0.382,0.892,1.585,-12.451,-19.348,3.052,0.235,0.899,1.638,-10.986,-19.043,-2.686,85,713,Nastya
-0.36,0.881,1.591,-13.55,-9.521,4.639,0.205,0.956,1.601,-11.169,-8.728,-3.052,85,714,Nastya
-0.395,0.857,1.621,-11.475,-4.822,5.981,0.214,0.927,1.681,-13.489,-10.864,-7.08,85,715,Nastya
-0.409,0.815,1.621,-9.216,-4.089,4.883,0.191,0.922,1.678,-12.756,-16.541,-5.188,85,716,Nastya
-0.322,0.843,1.586,-9.094,-12.207,4.211,0.246,0.876,1.674,-10.071,-25.146,-2.93,85,717,Nastya
-0.401,0.898,1.656,-11.597,-6.104,6.775,0.16,0.843,1.648,-7.629,-21.667,1.282,85,718,Nastya
-0.378,0.881,1.64,-13.367,1.465,7.324,0.217,0.935,1.653,-6.592,-7.324,2.686,85,719,Nastya
-0.383,0.802,1.676,-11.414,5.371,4.272,0.228,0.828,1.743,-4.944,-8.423,0.366,85,720,Nastya
-0.376,0.761,1.672,-6.592,-0.61,0.61,0.17,0.918,1.641,-1.343,-3.601,5.92,85,721,Nastya
-0.333,0.818,1.653,-3.845,-14.526,-0.488,0.212,1.044,1.6,-4.456,-2.197,1.343,85,722,Nastya
-0.375,0.86,1.678,-4.028,-12.817,2.075,0.187,0.961,1.688,-5.432,-17.822,-6.165,85,723,Nastya
-0.385,0.916,1.645,-4.761,-5.371,2.991,0.234,0.958,1.662,-2.625,-17.151,-4.089,85,724,Nastya
-0.406,0.928,1.623,-5.554,3.296,2.563,0.166,0.944,1.584,-4.211,-13.245,-4.089,85,725,Nastya
-0.41,0.945,1.626,-5.31,4.15,6.348,0.173,0.968,1.636,-8.057,-11.414,-4.883,85,726,Nastya
-0.359,0.884,1.658,-5.432,6.714,9.46,0.175,0.895,1.693,-7.507,-11.841,-5.432,85,727,Nastya
-0.403,0.872,1.672,-4.517,9.949,13.55,0.211,0.918,1.672,-6.348,-7.202,-3.662,85,728,Nastya
-0.318,0.844,1.638,-4.517,7.874,9.155,0.189,0.958,1.602,-8.911,-1.526,-3.418,85,729,Nastya
-0.38,0.859,1.665,-3.845,6.897,11.353,0.171,0.952,1.673,-12.512,-6.226,-6.348,85,730,Nastya
-0.354,0.877,1.656,-4.517,6.042,8.667,0.208,0.922,1.683,-10.437,-6.287,-6.165,85,731,Nastya
-0.352,0.876,1.635,-5.92,7.629,7.446,0.23,0.913,1.631,-9.46,-3.54,-5.859,85,732,Nastya
-0.344,0.899,1.627,-7.507,5.066,10.437,0.128,0.9,1.618,-10.62,-3.418,-6.226,85,733,Nastya
-0.308,0.907,1.626,-10.315,-1.404,12.024,0.202,0.94,1.672,-12.268,1.16,-7.996,85,734,Nastya
-0.306,0.881,1.65,-13.489,3.479,12.451,0.214,0.852,1.68,-10.498,3.113,-8.911,85,735,Nastya
-0.362,0.881,1.653,-13.489,3.479,10.986,0.192,0.886,1.637,-8.789,5.005,-4.761,85,736,Nastya
-0.332,0.878,1.632,-13.489,-1.343,9.155,0.18,0.959,1.617,-10.925,10.986,-4.272,85,737,Nastya
-0.331,0.86,1.645,-14.221,-5.249,9.216,0.175,0.936,1.679,-13.794,3.662,-6.836,85,738,Nastya
-0.315,0.881,1.654,-13.306,-10.376,11.292,0.227,0.933,1.676,-11.963,-0.732,-4.456,85,739,Nastya
-0.306,0.904,1.636,-14.832,-6.653,10.437,0.146,0.939,1.629,-11.169,0.305,-3.174,85,740,Nastya
-0.322,0.906,1.656,-15.198,-2.441,3.784,0.175,0.98,1.671,-12.756,-0.977,-6.165,85,741,Nastya
-0.281,0.886,1.636,-14.709,2.38,9.033,0.192,0.92,1.686,-12.756,-6.226,-7.874,85,742,Nastya
-0.287,0.899,1.657,-13.489,-5.554,8.057,0.162,0.903,1.674,-12.451,-8.057,-7.08,85,743,Nastya
-0.297,0.951,1.66,-15.625,-2.625,10.254,0.139,0.915,1.688,-10.986,-3.906,-4.272,85,744,Nastya
-0.287,0.883,1.684,-17.029,8.301,6.775,0.173,0.918,1.695,-9.949,3.967,-2.686,85,745,Nastya
-0.336,0.839,1.702,-13.367,12.085,6.165,0.159,0.934,1.7,-10.742,7.385,-2.808,85,746,Nastya
-0.282,0.862,1.69,-8.484,3.357,6.287,0.177,0.955,1.715,-11.597,4.761,-2.014,85,747,Nastya
-0.27,0.873,1.694,-7.996,2.136,3.845,0.182,0.966,1.712,-11.78,-0.488,-2.197,85,748,Nastya
-0.321,0.929,1.697,-8.85,4.944,5.554,0.14,0.94,1.719,-10.376,-3.601,-2.502,85,749,Nastya
-0.273,0.947,1.676,-10.01,7.507,4.7,0.165,0.993,1.709,-10.62,2.014,-3.296,85,750,Nastya
-0.311,0.94,1.691,-10.132,10.498,3.784,0.166,0.938,1.735,-13.123,-1.099,-6.165,85,751,Nastya
-0.262,0.966,1.702,-10.498,3.418,5.493,0.163,0.898,1.752,-11.841,-3.967,-5.92,85,752,Nastya
-0.256,0.923,1.705,-13.123,7.08,5.432,0.153,0.938,1.733,-9.46,1.282,-3.601,85,753,Nastya
-0.298,0.888,1.719,-12.756,7.568,3.845,0.146,0.956,1.732,-10.254,2.747,-2.502,85,754,Nastya
-0.313,0.903,1.721,-10.437,2.258,4.883,0.166,0.947,1.76,-10.254,-2.502,-2.075,85,755,Nastya
-0.261,0.915,1.73,-10.01,-3.845,4.15,0.17,0.917,1.752,-8.606,-5.859,0.671,85,756,Nastya
-0.293,0.934,1.733,-11.475,-4.578,2.502,0.12,0.988,1.724,-9.277,-1.892,1.953,85,757,Nastya
-0.281,0.935,1.727,-11.841,-2.808,2.38,0.15,1.02,1.775,-12.024,-1.831,-1.587,85,758,Nastya
-0.29,0.931,1.738,-10.925,0.122,1.404,0.208,0.95,1.785,-10.376,-8.606,-3.113,85,759,Nastya
-0.27,0.955,1.737,-10.376,-1.038,0.488,0.183,1.0,1.773,-7.935,-9.521,-3.418,85,760,Nastya
-0.227,0.961,1.716,-11.292,-0.854,3.235,0.137,0.975,1.745,-8.85,-10.315,-3.662,85,761,Nastya
-0.274,0.935,1.743,-10.986,3.052,5.92,0.151,0.956,1.78,-9.033,-9.216,-4.883,85,762,Nastya
-0.304,0.933,1.759,-8.85,-0.916,6.714,0.162,0.944,1.771,-7.446,-5.188,-3.296,85,763,Nastya
-0.249,0.921,1.744,-7.996,-5.127,4.578,0.109,0.945,1.766,-7.08,-6.897,-0.366,85,764,Nastya
-0.28,0.914,1.775,-8.606,-4.639,2.93,0.144,0.996,1.787,-7.568,-3.479,-0.061,85,765,Nastya
-0.284,0.93,1.78,-7.935,-4.211,3.54,0.139,0.96,1.789,-8.057,-4.578,-1.831,85,766,Nastya
-0.271,0.911,1.774,-7.141,0.549,1.526,0.1,1.0,1.761,-8.545,-0.61,-2.563,85,767,Nastya
-0.302,0.954,1.779,-5.371,-0.061,0.305,0.141,1.029,1.789,-10.132,-2.502,-5.676,85,768,Nastya
-0.259,0.978,1.776,-6.409,1.77,2.136,0.173,0.968,1.792,-10.437,-4.883,-8.972,85,769,Nastya
