ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.387,-0.811,1.657,-49.805,-22.461,-24.902,0.704,0.547,1.663,50.415,-6.287,37.537,3,2,Avi
0.423,-0.811,1.684,-49.622,-22.949,-23.315,0.683,0.515,1.657,55.298,-0.122,35.4,3,3,Avi
0.406,-0.78,1.723,-49.561,-25.146,-28.748,0.736,0.52,1.605,56.274,-0.427,38.025,3,4,Avi
0.368,-0.744,1.682,-53.284,-22.522,-32.227,0.805,0.506,1.598,56.091,-5.005,42.664,3,5,Avi
0.406,-0.784,1.583,-56.274,-24.597,-29.541,0.786,0.479,1.586,53.65,-6.836,40.466,3,6,Avi
0.532,-0.758,1.553,-58.594,-31.738,-27.893,0.763,0.415,1.589,56.152,-0.122,38.025,3,7,Avi
0.479,-0.788,1.553,-57.556,-28.809,-30.762,0.749,0.407,1.526,56.824,4.822,35.889,3,8,Avi
0.394,-0.696,1.594,-60.12,-20.935,-32.227,0.815,0.399,1.536,53.589,-2.38,38.025,3,9,Avi
0.433,-0.684,1.529,-63.049,-19.043,-32.288,0.819,0.385,1.545,51.392,-2.197,37.17,3,10,Avi
0.457,-0.635,1.482,-65.186,-25.696,-27.405,0.797,0.35,1.488,54.626,7.629,37.415,3,11,Avi
0.431,-0.625,1.46,-66.895,-30.884,-29.968,0.782,0.332,1.489,51.025,2.197,35.522,3,12,Avi
0.461,-0.607,1.462,-71.045,-34.363,-30.396,0.772,0.306,1.526,51.27,6.287,36.072,3,13,Avi
0.468,-0.583,1.417,-75.012,-29.297,-29.358,0.838,0.277,1.489,51.147,1.648,38.208,3,14,Avi
0.403,-0.596,1.388,-78.186,-26.611,-26.55,0.822,0.254,1.483,49.255,-0.183,38.818,3,15,Avi
0.491,-0.572,1.382,-79.834,-26.611,-28.625,0.795,0.26,1.518,48.889,2.38,36.438,3,16,Avi
0.499,-0.587,1.289,-78.857,-31.372,-27.893,0.79,0.229,1.524,49.194,4.456,36.865,3,17,Avi
0.445,-0.561,1.3,-79.773,-19.104,-26.917,0.824,0.212,1.499,50.415,4.517,36.865,3,18,Avi
0.567,-0.524,1.271,-78.186,-6.47,-29.785,0.846,0.217,1.477,46.326,-5.92,39.001,3,19,Avi
0.613,-0.508,1.257,-78.735,12.207,-30.396,0.853,0.248,1.507,43.213,-10.437,38.513,3,20,Avi
0.558,-0.485,1.252,-82.825,53.04,-30.457,0.832,0.208,1.499,42.542,-11.23,37.476,3,21,Avi
0.417,-0.558,1.235,-65.735,59.814,-29.907,0.715,0.155,1.487,43.03,-11.047,33.325,3,22,Avi
0.478,-0.482,1.18,-59.814,13.55,-31.372,0.796,0.149,1.531,43.152,-13.672,38.208,3,23,Avi
0.514,-0.423,1.171,-54.382,-11.841,-38.208,0.79,0.102,1.507,41.992,-18.433,42.48,3,24,Avi
0.58,-0.342,1.257,-52.368,-9.399,-35.706,0.754,0.088,1.489,45.837,-11.597,44.434,3,25,Avi
0.556,-0.362,1.221,-49.561,-12.085,-34.18,0.737,0.069,1.471,46.265,-12.634,45.532,3,26,Avi
0.495,-0.297,1.247,-48.157,-9.827,-36.804,0.769,0.066,1.449,46.326,-11.902,48.218,3,27,Avi
0.517,-0.297,1.269,-47.852,-4.333,-38.269,0.821,0.044,1.417,44.983,-15.076,51.575,3,28,Avi
0.611,-0.276,1.243,-48.462,-11.23,-38.391,0.786,0.013,1.404,44.556,-13.611,51.819,3,29,Avi
0.567,-0.257,1.237,-49.683,-15.198,-36.987,0.817,-0.002,1.402,43.274,-13.306,52.856,3,30,Avi
0.502,-0.254,1.24,-50.842,-9.949,-35.4,0.777,-0.009,1.406,42.236,-14.343,52.429,3,31,Avi
0.523,-0.227,1.278,-53.65,-4.456,-32.532,0.87,-0.045,1.405,42.847,-10.681,48.767,3,32,Avi
0.624,-0.179,1.212,-55.298,-8.789,-35.645,0.819,-0.04,1.379,40.771,-14.221,53.223,3,33,Avi
0.547,-0.167,1.189,-56.03,-22.705,-34.119,0.791,-0.113,1.392,39.185,-15.259,51.88,3,34,Avi
0.518,-0.171,1.223,-57.861,-19.714,-34.363,0.773,-0.12,1.409,38.635,-12.695,50.903,3,35,Avi
0.494,-0.154,1.232,-59.692,-16.541,-33.325,0.78,-0.153,1.403,39.551,-8.301,48.523,3,36,Avi
0.543,-0.12,1.186,-61.279,-14.709,-34.302,0.774,-0.179,1.389,37.048,-6.042,47.913,3,37,Avi
0.551,-0.068,1.184,-61.523,-22.949,-34.851,0.752,-0.219,1.396,34.302,-1.526,47.607,3,38,Avi
0.507,-0.053,1.171,-61.218,-22.766,-33.813,0.75,-0.235,1.38,32.959,5.188,43.884,3,39,Avi
0.582,-0.085,1.208,-61.218,-24.78,-34.973,0.763,-0.245,1.387,31.86,8.301,39.551,3,40,Avi
0.601,-0.05,1.161,-62.622,-18.005,-34.058,0.849,-0.259,1.402,27.1,-1.831,40.344,3,41,Avi
0.646,-0.013,1.12,-63.11,-9.949,-33.386,0.791,-0.282,1.393,25.635,-4.15,36.804,3,42,Avi
0.584,-0.032,1.12,-60.547,-11.414,-34.79,0.774,-0.314,1.419,27.344,3.601,33.203,3,43,Avi
0.525,-0.029,1.093,-58.899,-2.93,-33.752,0.758,-0.292,1.43,28.198,5.31,24.292,3,44,Avi
0.469,0.047,1.092,-57.19,8.85,-31.128,0.806,-0.297,1.429,29.236,7.874,30.396,3,45,Avi
0.539,0.097,1.081,-54.016,7.019,-33.02,0.813,-0.328,1.412,25.024,0.0,29.419,3,46,Avi
0.529,0.12,1.088,-48.95,-3.052,-32.288,0.813,-0.331,1.46,23.315,-0.427,26.611,3,47,Avi
0.515,0.124,1.118,-45.41,-4.456,-30.579,0.736,-0.318,1.436,27.771,12.451,22.583,3,48,Avi
0.482,0.164,1.119,-43.518,-4.761,-28.687,0.758,-0.354,1.433,27.527,12.268,22.583,3,49,Avi
0.479,0.203,1.128,-40.955,-5.676,-30.884,0.805,-0.357,1.416,23.132,5.554,24.902,3,50,Avi
0.554,0.19,1.163,-40.649,-12.329,-31.982,0.74,-0.375,1.388,22.949,7.385,24.048,3,51,Avi
0.586,0.193,1.129,-42.48,-18.982,-29.846,0.71,-0.413,1.444,22.705,7.813,21.912,3,52,Avi
0.542,0.216,1.119,-42.236,-19.836,-26.917,0.712,-0.355,1.503,26.428,10.803,24.048,3,53,Avi
0.468,0.223,1.111,-41.199,-18.616,-25.085,0.69,-0.344,1.519,28.564,6.775,25.33,3,54,Avi
0.527,0.214,1.203,-41.87,-21.301,-25.574,0.715,-0.401,1.479,27.344,2.502,29.419,3,55,Avi
0.508,0.252,1.184,-43.518,-11.169,-22.156,0.712,-0.425,1.5,27.893,2.136,31.86,3,56,Avi
0.475,0.303,1.163,-44.8,-6.042,-19.226,0.657,-0.435,1.502,31.86,6.592,31.311,3,57,Avi
0.448,0.312,1.182,-41.504,-4.211,-19.958,0.677,-0.462,1.519,33.447,5.249,32.593,3,58,Avi
0.423,0.305,1.195,-39.978,-3.54,-20.691,0.667,-0.488,1.542,34.424,5.31,35.583,3,59,Avi
0.447,0.333,1.191,-41.626,-4.456,-20.996,0.672,-0.467,1.527,35.706,5.676,36.255,3,60,Avi
0.419,0.354,1.189,-41.687,-4.883,-21.912,0.713,-0.486,1.519,35.645,3.601,37.048,3,61,Avi
0.457,0.381,1.194,-41.809,-1.831,-24.17,0.709,-0.532,1.525,35.278,3.906,36.865,3,62,Avi
0.444,0.366,1.209,-40.588,-2.747,-23.865,0.662,-0.538,1.533,34.241,9.644,35.645,3,63,Avi
0.378,0.394,1.213,-42.419,0.671,-23.865,0.636,-0.55,1.52,32.227,13.306,34.363,3,64,Avi
0.474,0.443,1.265,-46.692,-13.062,-25.452,0.676,-0.568,1.501,29.907,18.005,33.142,3,65,Avi
0.412,0.413,1.247,-51.392,-17.151,-33.447,0.708,-0.626,1.51,24.719,17.639,31.067,3,66,Avi
0.425,0.419,1.284,-57.19,-19.714,-34.058,0.731,-0.648,1.556,18.25,19.348,28.137,3,67,Avi
0.346,0.444,1.236,-61.462,-16.052,-35.461,0.677,-0.602,1.594,14.526,20.02,27.039,3,68,Avi
0.417,0.511,1.231,-61.646,-20.935,-37.292,0.646,-0.583,1.616,12.451,18.86,27.222,3,69,Avi
0.41,0.555,1.23,-59.082,-22.339,-42.053,0.71,-0.607,1.637,10.681,11.108,29.48,3,70,Avi
0.364,0.561,1.199,-53.894,-19.348,-43.579,0.661,-0.655,1.678,8.24,5.981,30.823,3,71,Avi
0.367,0.541,1.186,-47.18,-19.775,-44.434,0.594,-0.633,1.687,13.306,12.146,29.114,3,72,Avi
0.428,0.569,1.132,-41.931,-17.822,-42.358,0.615,-0.625,1.692,15.625,-0.916,28.32,3,73,Avi
0.479,0.607,1.101,-30.945,-9.644,-39.734,0.611,-0.665,1.69,17.151,-15.442,30.029,3,74,Avi
0.488,0.627,1.066,-17.456,9.644,-34.546,0.568,-0.657,1.67,21.24,-18.555,33.142,3,75,Avi
0.393,0.626,1.086,-6.592,20.813,-32.043,0.613,-0.691,1.61,23.804,-17.883,34.119,3,76,Avi
0.351,0.564,1.154,2.991,32.471,-30.396,0.662,-0.661,1.559,28.381,-2.502,32.776,3,77,Avi
0.374,0.57,1.231,5.676,39.246,-29.663,0.78,-0.685,1.533,25.879,1.16,32.349,3,78,Avi
0.398,0.59,1.288,3.723,38.208,-25.635,0.795,-0.691,1.529,19.226,0.549,26.306,3,79,Avi
0.385,0.6,1.355,1.282,37.781,-23.376,0.786,-0.683,1.563,14.709,7.69,17.944,3,80,Avi
0.325,0.608,1.347,-1.953,41.26,-18.677,0.705,-0.688,1.627,11.719,12.146,7.935,3,81,Avi
0.356,0.598,1.313,-3.357,27.71,-16.846,0.674,-0.692,1.667,8.606,10.315,3.662,3,82,Avi
0.312,0.63,1.27,-3.296,11.475,-15.32,0.613,-0.698,1.693,5.31,8.972,2.747,3,83,Avi
0.33,0.63,1.253,0.793,0.244,-17.395,0.596,-0.703,1.688,5.249,12.634,0.488,3,84,Avi
0.319,0.623,1.246,5.432,-1.099,-17.822,0.563,-0.701,1.671,3.54,13.794,-0.977,3,85,Avi
0.352,0.63,1.263,7.935,-2.991,-15.564,0.581,-0.708,1.648,1.465,12.451,-1.343,3,86,Avi
0.366,0.617,1.28,7.385,-2.991,-12.573,0.61,-0.688,1.647,-2.808,7.996,-0.793,3,87,Avi
0.396,0.631,1.28,4.883,-1.465,-9.583,0.618,-0.707,1.63,-4.028,7.935,-2.563,3,88,Avi
0.376,0.636,1.277,3.357,-0.427,-7.568,0.622,-0.702,1.651,-6.897,2.747,-4.089,3,89,Avi
0.349,0.607,1.26,2.747,1.343,-4.15,0.59,-0.69,1.66,-9.399,-1.953,-4.517,3,90,Avi
0.362,0.611,1.251,1.953,2.38,0.122,0.626,-0.663,1.655,-10.559,-8.179,-2.502,3,91,Avi
0.344,0.62,1.255,2.686,-0.854,1.648,0.616,-0.688,1.651,-11.658,-10.803,-1.892,3,92,Avi
0.361,0.636,1.264,2.991,-0.977,-0.854,0.604,-0.689,1.64,-11.78,-7.751,-2.747,3,93,Avi
0.35,0.625,1.295,1.953,-6.042,-5.127,0.595,-0.681,1.646,-13.245,-7.019,-2.258,3,94,Avi
0.354,0.612,1.304,0.61,-5.371,-8.362,0.603,-0.667,1.65,-14.954,-9.094,-0.366,3,95,Avi
0.35,0.583,1.294,0.305,-8.301,-10.742,0.605,-0.667,1.668,-16.479,-13.733,0.183,3,96,Avi
0.344,0.588,1.282,0.0,-8.545,-11.475,0.608,-0.666,1.667,-15.32,-13.489,1.892,3,97,Avi
0.311,0.578,1.285,1.099,-6.531,-11.23,0.615,-0.666,1.671,-14.221,-12.756,3.113,3,98,Avi
0.281,0.585,1.276,1.831,-2.136,-9.46,0.584,-0.669,1.649,-9.766,-5.432,5.188,3,99,Avi
0.308,0.613,1.276,2.625,-2.136,-8.423,0.616,-0.674,1.623,-7.263,-6.409,6.226,3,100,Avi
0.32,0.61,1.275,2.502,0.061,-7.263,0.612,-0.69,1.592,-6.897,-7.874,5.493,3,101,Avi
0.332,0.629,1.266,1.709,1.587,-6.653,0.603,-0.694,1.593,-4.761,-4.822,3.174,3,102,Avi
0.326,0.62,1.255,2.441,1.221,-5.005,0.601,-0.696,1.611,-3.662,-5.92,1.038,3,103,Avi
0.293,0.604,1.259,3.601,3.601,-0.854,0.609,-0.708,1.616,-2.258,-3.967,-1.343,3,104,Avi
0.31,0.617,1.266,3.906,2.502,1.953,0.619,-0.717,1.614,-3.113,-1.282,-5.066,3,105,Avi
0.316,0.636,1.277,4.333,1.892,2.258,0.599,-0.684,1.566,-3.845,5.432,-6.531,3,106,Avi
0.357,0.631,1.28,5.005,1.953,1.587,0.588,-0.682,1.581,-7.141,8.24,-7.141,3,107,Avi
0.356,0.622,1.283,6.775,5.676,0.977,0.635,-0.67,1.603,-12.878,3.174,-6.042,3,108,Avi
0.364,0.615,1.272,7.813,9.888,1.587,0.624,-0.689,1.618,-17.09,1.16,-7.202,3,109,Avi
0.322,0.63,1.275,7.568,6.531,2.075,0.551,-0.667,1.614,-14.282,10.315,-10.254,3,110,Avi
0.323,0.632,1.29,9.094,1.77,0.122,0.545,-0.639,1.617,-12.451,11.78,-8.789,3,111,Avi
0.298,0.575,1.281,11.902,1.892,-1.77,0.617,-0.621,1.614,-13.611,1.099,-3.113,3,112,Avi
0.338,0.59,1.253,11.963,2.93,-2.563,0.618,-0.641,1.644,-9.277,2.747,-1.831,3,113,Avi
0.347,0.613,1.255,12.573,1.77,-3.174,0.616,-0.655,1.597,-5.676,8.179,-2.93,3,114,Avi
0.351,0.605,1.279,14.587,4.15,-3.296,0.61,-0.673,1.629,-4.395,9.216,-3.54,3,115,Avi
0.297,0.581,1.278,15.259,7.69,-1.892,0.626,-0.622,1.601,-6.836,1.587,-2.869,3,116,Avi
0.313,0.547,1.263,15.137,6.653,-0.305,0.622,-0.632,1.583,-4.761,3.052,-2.014,3,117,Avi
0.37,0.575,1.242,13.489,7.874,0.244,0.661,-0.622,1.577,-4.028,7.019,-1.648,3,118,Avi
0.368,0.583,1.232,13.733,5.554,-0.488,0.63,-0.633,1.568,-4.272,9.644,-4.028,3,119,Avi
0.335,0.573,1.212,16.113,8.606,-0.122,0.661,-0.672,1.59,-5.188,11.841,-6.531,3,120,Avi
0.347,0.546,1.226,17.639,11.169,2.075,0.661,-0.604,1.583,-7.568,10.315,-6.592,3,121,Avi
0.381,0.555,1.209,17.944,10.315,4.7,0.607,-0.641,1.518,-4.883,14.221,-8.911,3,122,Avi
0.384,0.548,1.21,18.188,3.784,2.93,0.698,-0.632,1.529,-8.911,-1.404,-6.287,3,123,Avi
0.353,0.533,1.208,17.456,4.883,0.916,0.671,-0.637,1.559,-9.033,-7.385,-4.761,3,124,Avi
0.406,0.542,1.257,12.573,4.7,0.793,0.729,-0.599,1.587,-5.859,-10.437,-8.789,3,125,Avi
0.392,0.5,1.198,4.028,5.31,-3.418,0.71,-0.617,1.596,-4.089,-17.578,-16.724,3,126,Avi
0.352,0.545,1.164,-1.648,-2.38,-4.211,0.677,-0.625,1.628,-3.052,-20.935,-24.231,3,127,Avi
0.303,0.538,1.171,-2.93,-11.475,0.305,0.692,-0.616,1.64,-5.249,-27.283,-26.611,3,128,Avi
0.27,0.478,1.164,-1.648,-21.973,5.493,0.633,-0.616,1.624,-5.615,-26.306,-26.55,3,129,Avi
0.331,0.505,1.171,-0.366,-26.062,7.385,0.698,-0.631,1.598,-7.019,-23.682,-25.024,3,130,Avi
0.417,0.545,1.196,2.686,-24.231,7.507,0.739,-0.632,1.573,-10.803,-22.644,-25.024,3,131,Avi
0.351,0.609,1.116,10.986,-11.963,11.047,0.731,-0.645,1.509,-14.343,-12.817,-29.48,3,132,Avi
0.401,0.597,1.176,22.461,-11.597,8.789,0.756,-0.619,1.474,-19.897,-8.423,-35.278,3,133,Avi
0.439,0.508,1.208,30.396,0.0,10.986,0.814,-0.609,1.446,-23.193,-0.061,-40.405,3,134,Avi
0.498,0.514,1.175,34.851,9.888,15.442,0.814,-0.59,1.433,-23.804,4.211,-48.035,3,135,Avi
0.486,0.547,1.12,41.382,12.573,19.287,0.877,-0.581,1.421,-27.71,5.066,-56.641,3,136,Avi
0.468,0.527,1.093,50.232,14.221,26.062,0.8,-0.578,1.44,-29.785,9.827,-66.04,3,137,Avi
0.448,0.466,1.082,58.35,17.395,33.447,0.848,-0.547,1.46,-28.625,15.869,-74.829,3,138,Avi
0.493,0.47,1.054,61.096,20.935,41.016,0.872,-0.504,1.49,-33.63,9.277,-78.857,3,139,Avi
0.488,0.451,1.0,67.749,17.456,46.021,0.815,-0.462,1.422,-36.56,13.733,-84.229,3,140,Avi
0.423,0.46,1.0,74.585,16.541,50.293,0.891,-0.46,1.464,-38.452,15.808,-87.036,3,141,Avi
0.489,0.389,1.071,82.703,5.676,51.025,0.859,-0.403,1.439,-42.786,29.968,-88.989,3,142,Avi
0.473,0.356,1.083,85.022,10.193,49.622,0.882,-0.434,1.445,-40.771,32.532,-92.957,3,143,Avi
0.568,0.341,1.074,87.402,15.564,50.354,0.853,-0.353,1.513,-42.114,26.672,-94.238,3,144,Avi
0.546,0.304,1.035,90.881,25.391,53.772,0.869,-0.296,1.503,-49.133,17.517,-91.431,3,145,Avi
0.536,0.311,0.978,95.52,38.574,58.899,0.841,-0.24,1.522,-50.964,20.63,-93.018,3,146,Avi
0.206,0.258,1.013,102.539,31.006,61.401,0.856,-0.222,1.501,-55.115,23.01,-92.407,3,147,Avi
0.423,0.158,1.081,106.384,3.723,49.377,0.788,-0.202,1.513,-55.542,21.057,-91.675,3,148,Avi
0.503,0.103,1.06,108.643,-19.226,45.837,0.804,-0.146,1.48,-62.134,10.254,-88.867,3,149,Avi
0.493,0.127,1.087,109.009,-11.047,47.546,0.857,-0.13,1.533,-65.552,0.488,-87.097,3,150,Avi
0.449,0.104,1.076,110.657,3.418,47.852,0.874,-0.091,1.494,-66.956,7.019,-83.435,3,151,Avi
0.385,0.035,1.068,111.694,11.292,45.959,0.654,-0.07,1.47,-65.063,11.047,-86.67,3,152,Avi
0.418,-0.026,1.121,113.403,-10.498,41.748,0.795,0.006,1.54,-70.129,1.343,-81.299,3,153,Avi
0.428,-0.016,1.167,109.375,-7.019,40.527,0.936,-0.014,1.536,-74.646,-5.31,-73.608,3,154,Avi
0.424,-0.072,1.159,106.689,0.61,38.574,0.781,-0.003,1.491,-68.848,8.972,-76.904,3,155,Avi
0.446,-0.092,1.164,104.431,0.305,39.001,0.783,0.028,1.465,-67.688,12.207,-78.735,3,156,Avi
0.318,-0.136,1.09,103.516,2.38,37.964,0.753,0.093,1.585,-69.092,-0.916,-77.271,3,157,Avi
0.397,-0.193,1.157,104.065,-7.629,35.034,0.796,0.154,1.57,-71.411,-7.996,-72.571,3,158,Avi
0.37,-0.245,1.179,105.103,-10.864,31.128,0.867,0.124,1.542,-69.641,-4.822,-70.801,3,159,Avi
0.434,-0.208,1.192,102.051,-2.747,30.273,0.797,0.19,1.436,-69.519,9.888,-70.801,3,160,Avi
0.37,-0.281,1.123,101.685,6.165,25.879,0.7,0.242,1.54,-72.021,1.526,-74.646,3,161,Avi
0.357,-0.297,1.19,99.304,8.362,27.771,0.847,0.295,1.622,-77.332,-19.836,-68.42,3,162,Avi
0.417,-0.359,1.228,97.656,6.47,24.902,0.858,0.327,1.608,-80.811,-27.527,-65.613,3,163,Avi
0.395,-0.425,1.21,96.863,2.441,28.992,0.718,0.3,1.503,-72.998,-11.169,-65.247,3,164,Avi
0.414,-0.432,1.265,95.886,-4.456,24.78,0.683,0.375,1.512,-77.576,-15.625,-68.542,3,165,Avi
0.344,-0.46,1.265,95.642,-0.305,22.034,0.762,0.4,1.597,-80.139,-24.719,-65.186,3,166,Avi
0.329,-0.455,1.273,93.811,8.24,20.63,0.76,0.426,1.646,-77.454,-22.034,-63.599,3,167,Avi
0.412,-0.504,1.299,93.018,2.258,22.156,0.753,0.468,1.592,-76.599,-13.428,-61.157,3,168,Avi
0.288,-0.549,1.329,93.14,-0.122,22.339,0.676,0.496,1.57,-72.815,-0.488,-61.34,3,169,Avi
0.286,-0.556,1.383,92.102,-6.226,19.226,0.618,0.517,1.66,-69.275,11.292,-63.904,3,170,Avi
0.294,-0.491,1.463,87.83,-4.333,14.954,0.646,0.547,1.664,-71.716,2.991,-59.631,3,171,Avi
0.46,-0.492,1.445,80.383,1.343,12.085,0.731,0.574,1.635,-73.547,-8.728,-55.664,3,172,Avi
0.386,-0.657,1.319,76.233,-9.338,15.991,0.677,0.576,1.657,-69.58,-4.7,-56.885,3,173,Avi
0.402,-0.649,1.404,72.876,-13.794,17.639,0.608,0.656,1.673,-66.956,-7.08,-58.899,3,174,Avi
0.363,-0.71,1.472,72.388,-19.531,19.287,0.67,0.613,1.738,-66.162,-18.433,-55.481,3,175,Avi
0.38,-0.76,1.458,69.824,-5.432,20.386,0.648,0.556,1.697,-63.171,-13.855,-53.711,3,176,Avi
0.298,-0.839,1.418,69.458,3.052,23.804,0.529,0.726,1.688,-59.937,-9.338,-56.946,3,177,Avi
0.258,-0.825,1.46,73.364,1.221,23.743,0.501,0.725,1.738,-57.861,-18.311,-57.617,3,178,Avi
0.252,-0.781,1.475,77.271,-4.822,24.414,0.709,0.673,1.774,-59.692,-30.334,-56.274,3,179,Avi
0.341,-0.721,1.52,77.515,-1.953,23.987,0.556,0.663,1.766,-57.739,-12.268,-51.697,3,180,Avi
0.28,-0.786,1.469,77.271,6.653,24.475,0.556,0.76,1.734,-57.129,-12.817,-54.321,3,181,Avi
0.206,-0.805,1.537,78.857,7.141,28.809,0.505,0.757,1.731,-58.655,-14.16,-49.622,3,182,Avi
0.292,-0.709,1.605,78.369,6.836,27.954,0.496,0.715,1.738,-55.542,-5.676,-46.936,3,183,Avi
0.338,-0.715,1.582,72.632,12.695,25.269,0.456,0.816,1.773,-55.054,-5.92,-49.072,3,184,Avi
0.203,-0.82,1.563,70.923,17.944,25.452,0.524,0.817,1.827,-52.49,-11.292,-49.988,3,185,Avi
0.209,-0.774,1.67,68.909,12.695,22.949,0.369,0.759,1.842,-52.185,-16.602,-48.767,3,186,Avi
0.3,-0.75,1.746,63.599,10.193,20.569,0.506,0.803,1.871,-48.584,-8.545,-48.706,3,187,Avi
0.365,-0.81,1.686,56.152,15.137,17.639,0.433,0.803,1.817,-46.021,-10.986,-40.894,3,188,Avi
0.19,-0.879,1.673,53.04,12.939,18.616,0.483,0.88,1.856,-42.786,-8.972,-44.006,3,189,Avi
0.231,-0.83,1.786,50.659,9.949,18.677,0.484,0.793,1.914,-41.26,-18.433,-37.231,3,190,Avi
0.277,-0.86,1.786,44.312,21.729,16.785,0.318,0.788,1.948,-32.41,-5.188,-42.542,3,191,Avi
0.241,-0.876,1.771,39.001,23.804,11.047,0.395,0.87,1.93,-30.273,-13.55,-41.016,3,192,Avi
0.284,-0.883,1.818,34.79,22.461,10.254,0.383,0.865,1.939,-28.137,-15.93,-41.077,3,193,Avi
0.276,-0.882,1.833,34.241,8.179,10.132,0.41,0.837,1.959,-24.17,-21.301,-37.476,3,194,Avi
0.266,-0.91,1.862,32.043,9.216,10.315,0.352,0.833,1.921,-20.02,-4.578,-31.86,3,195,Avi
0.323,-0.915,1.873,29.358,6.47,9.644,0.392,0.886,1.885,-15.564,7.263,-24.048,3,196,Avi
0.229,-0.908,1.872,27.344,4.456,7.751,0.346,0.938,1.947,-16.541,6.47,-18.738,3,197,Avi
0.244,-0.891,1.914,25.94,6.226,8.911,0.382,0.921,1.963,-21.912,8.057,-17.883,3,198,Avi
0.272,-0.922,1.925,24.963,6.836,8.85,0.314,0.898,1.957,-16.479,13.977,-15.93,3,199,Avi
0.293,-0.918,1.936,22.217,1.404,5.066,0.272,0.993,1.961,-12.329,12.634,-19.165,3,200,Avi
0.296,-0.896,1.923,20.691,-8.301,6.836,0.313,0.966,1.945,-15.442,4.761,-23.254,3,201,Avi
0.211,-0.926,1.919,22.095,-17.944,13.367,0.327,0.955,1.973,-13.855,15.137,-27.1,3,202,Avi
0.192,-1.011,1.89,25.452,-23.01,17.212,0.319,0.979,1.99,-14.099,19.104,-25.208,3,203,Avi
0.214,-1.0,1.948,25.574,-12.939,14.465,0.307,0.957,1.999,-12.146,17.273,-21.423,3,204,Avi
0.222,-0.955,1.947,26.062,-1.77,14.282,0.355,0.961,2.022,-11.536,10.254,-20.264,3,205,Avi
0.234,-0.927,1.955,25.574,1.221,18.005,0.272,0.964,2.055,-11.414,9.399,-17.944,3,206,Avi
0.268,-0.93,1.937,25.757,-3.052,17.212,0.29,0.972,2.051,-10.559,7.629,-15.686,3,207,Avi
0.249,-0.935,1.937,23.499,-2.563,12.817,0.279,0.962,2.056,-10.193,-2.197,-13.0,3,208,Avi
0.299,-0.93,1.951,19.714,0.061,10.498,0.298,0.996,2.03,-9.399,-1.282,-10.498,3,209,Avi
0.196,-0.933,1.947,16.785,3.54,11.23,0.282,0.993,2.059,-8.484,-2.502,-8.301,3,210,Avi
0.204,-0.941,1.94,15.564,11.597,11.23,0.271,0.978,2.052,-3.967,-6.287,-6.409,3,211,Avi
0.29,-0.976,1.951,16.663,22.888,7.568,0.307,1.012,2.043,-3.113,-11.353,-4.578,3,212,Avi
0.197,-0.966,1.96,15.32,38.696,4.883,0.338,1.003,2.033,-2.38,-7.324,-2.991,3,213,Avi
0.204,-1.009,1.994,13.55,41.443,5.066,0.262,0.976,2.055,0.427,-6.287,-2.014,3,214,Avi
0.193,-1.046,2.008,11.719,40.833,2.625,0.281,0.98,2.029,1.953,-7.751,-3.479,3,215,Avi
0.308,-1.081,2.011,4.944,36.194,-2.258,0.24,0.958,1.998,2.625,0.977,-4.517,3,216,Avi
0.235,-1.04,2.022,1.709,27.954,-7.141,0.211,0.969,1.988,3.845,9.766,-3.235,3,217,Avi
0.212,-0.999,2.046,-2.441,13.55,-9.949,0.212,0.97,1.981,2.869,6.042,-4.15,3,218,Avi
0.248,-0.956,2.052,-6.958,3.845,-7.874,0.234,0.925,2.0,1.404,5.859,-5.737,3,219,Avi
0.165,-0.927,1.979,-8.484,2.502,-3.662,0.309,0.949,2.021,0.122,9.888,-5.493,3,220,Avi
0.092,-0.947,1.982,-5.981,3.479,0.183,0.303,0.952,2.039,-2.441,3.296,-5.066,3,221,Avi
0.173,-0.952,1.932,-2.869,8.301,2.197,0.242,0.951,2.019,-1.831,-0.488,-4.028,3,222,Avi
0.211,-0.902,1.966,-1.099,11.353,3.235,0.285,0.965,2.012,-0.977,-6.409,-2.136,3,223,Avi
0.176,-0.875,1.955,-0.305,12.512,2.38,0.304,0.954,2.017,-2.38,-11.108,1.404,3,224,Avi
0.201,-0.928,1.957,1.038,10.193,1.465,0.241,0.948,1.996,-2.014,-9.705,2.93,3,225,Avi
0.269,-0.964,1.966,2.869,10.925,-3.845,0.282,0.979,1.967,-2.563,-13.367,2.991,3,226,Avi
0.209,-0.917,1.97,-0.854,14.954,-5.31,0.252,0.975,1.976,-4.272,-14.16,3.113,3,227,Avi
0.189,-0.949,1.984,-0.793,8.667,-6.104,0.255,0.974,1.979,-3.601,-9.155,0.122,3,228,Avi
0.245,-0.98,1.979,1.282,6.104,-7.69,0.271,0.981,1.969,-5.676,-7.751,-1.099,3,229,Avi
0.226,-0.998,1.98,2.625,3.906,-7.446,0.284,0.992,1.969,-5.066,0.0,-1.343,3,230,Avi
0.193,-0.966,1.999,2.258,-2.563,-5.066,0.27,0.988,1.98,-5.676,-1.16,-0.061,3,231,Avi
0.199,-0.96,1.982,1.892,-3.479,-1.465,0.269,0.986,2.011,-5.127,-4.028,1.099,3,232,Avi
