ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.222,0.377,1.108,5.188,13.367,5.249,0.412,-0.61,1.32,0.122,-0.122,-2.869,25,257,Aikun
0.238,0.358,1.116,4.211,9.583,3.662,0.463,-0.626,1.321,-2.441,-0.916,-2.38,25,258,Aikun
0.273,0.357,1.105,3.113,9.094,3.174,0.457,-0.604,1.333,-3.906,-1.831,-3.357,25,259,Aikun
0.271,0.374,1.085,1.77,6.47,2.502,0.475,-0.613,1.307,-6.958,-2.075,-5.554,25,260,Aikun
0.282,0.365,1.077,0.61,2.258,1.221,0.463,-0.607,1.308,-11.78,-4.578,-6.958,25,261,Aikun
0.29,0.361,1.064,-0.305,-1.404,0.366,0.482,-0.608,1.322,-16.113,-7.385,-8.789,25,262,Aikun
0.279,0.36,1.04,1.038,-4.761,-1.038,0.474,-0.601,1.326,-18.86,-4.272,-10.071,25,263,Aikun
0.285,0.353,1.048,1.282,-9.338,-0.427,0.455,-0.583,1.321,-22.705,-2.563,-11.292,25,264,Aikun
0.301,0.353,1.057,5.249,-10.315,0.732,0.466,-0.592,1.29,-25.452,6.409,-15.32,25,265,Aikun
0.299,0.336,1.057,8.789,-7.263,3.662,0.477,-0.591,1.283,-27.161,5.615,-19.043,25,266,Aikun
0.271,0.36,1.073,18.738,-1.648,-0.244,0.519,-0.575,1.293,-27.649,7.813,-24.17,25,267,Aikun
0.316,0.331,1.072,21.423,-0.427,2.502,0.538,-0.552,1.275,-28.87,16.724,-29.785,25,268,Aikun
0.326,0.354,1.077,25.208,7.446,3.54,0.55,-0.549,1.25,-29.358,25.635,-37.231,25,269,Aikun
0.373,0.288,1.038,31.006,18.677,4.883,0.525,-0.524,1.227,-33.508,21.057,-41.809,25,270,Aikun
0.349,0.297,0.978,31.921,25.085,6.958,0.553,-0.523,1.22,-36.255,22.705,-47.729,25,271,Aikun
0.333,0.26,0.983,31.738,23.804,16.418,0.589,-0.504,1.238,-39.185,33.508,-52.49,25,272,Aikun
0.355,0.296,1.021,40.405,15.076,19.043,0.625,-0.517,1.244,-39.734,53.284,-58.472,25,273,Aikun
0.362,0.303,1.016,41.26,17.273,14.465,0.511,-0.464,1.302,-41.809,38.757,-60.73,25,274,Aikun
0.362,0.304,1.053,47.363,30.396,10.559,0.598,-0.429,1.273,-46.021,31.677,-60.73,25,275,Aikun
0.293,0.292,1.034,51.575,25.452,19.897,0.632,-0.422,1.277,-45.532,43.152,-61.768,25,276,Aikun
0.336,0.285,1.023,48.828,19.287,28.748,0.654,-0.405,1.291,-48.035,60.242,-64.636,25,277,Aikun
0.366,0.239,1.007,55.542,26.367,30.457,0.606,-0.352,1.317,-46.814,61.768,-67.017,25,278,Aikun
0.331,0.209,1.025,56.824,37.415,32.349,0.584,-0.31,1.311,-48.462,42.053,-64.148,25,279,Aikun
0.384,0.204,1.019,58.044,38.025,32.41,0.74,-0.317,1.264,-47.913,40.955,-68.176,25,280,Aikun
0.417,0.161,1.021,57.434,36.804,32.959,0.718,-0.279,1.302,-48.401,54.688,-65.613,25,281,Aikun
0.467,0.123,0.981,62.5,44.189,34.241,0.694,-0.238,1.317,-46.326,59.692,-66.589,25,282,Aikun
0.365,0.104,1.062,62.561,42.114,35.278,0.685,-0.204,1.382,-44.983,45.288,-64.514,25,283,Aikun
0.407,0.074,1.065,63.66,38.33,33.264,0.666,-0.188,1.362,-45.41,36.255,-61.89,25,284,Aikun
0.436,0.089,1.06,63.171,36.072,33.997,0.781,-0.185,1.301,-46.936,37.903,-62.866,25,285,Aikun
0.445,0.043,1.059,59.692,37.964,34.363,0.805,-0.177,1.317,-45.654,56.58,-61.157,25,286,Aikun
0.421,0.038,1.049,60.425,32.349,38.086,0.657,-0.121,1.341,-42.236,44.189,-63.538,25,287,Aikun
0.4,-0.01,1.141,55.359,24.231,35.034,0.662,-0.055,1.42,-47.791,10.132,-58.167,25,288,Aikun
0.43,-0.025,1.141,57.739,18.738,35.645,0.796,-0.064,1.433,-44.495,11.23,-56.824,25,289,Aikun
0.426,-0.042,1.116,53.406,5.188,32.715,0.782,-0.062,1.46,-36.743,36.133,-52.429,25,290,Aikun
0.624,-0.091,1.123,55.298,-1.343,30.945,0.691,-0.053,1.451,-30.334,33.386,-51.88,25,291,Aikun
0.344,-0.106,1.139,52.979,8.423,35.217,0.661,-0.027,1.485,-33.386,10.071,-47.241,25,292,Aikun
0.254,-0.101,1.16,51.025,-1.099,27.893,0.797,-0.039,1.476,-33.02,15.991,-44.739,25,293,Aikun
0.472,-0.112,1.179,45.776,-3.052,24.231,0.765,0.001,1.415,-29.846,27.344,-43.396,25,294,Aikun
0.414,-0.135,1.198,46.326,16.846,21.79,0.744,0.038,1.452,-27.893,18.616,-42.175,25,295,Aikun
0.414,-0.155,1.213,48.157,28.198,16.663,0.756,0.075,1.485,-26.917,14.771,-39.063,25,296,Aikun
0.395,-0.162,1.221,44.373,16.052,18.372,0.778,0.086,1.516,-25.513,14.526,-36.743,25,297,Aikun
0.481,-0.198,1.195,41.382,5.432,12.451,0.845,0.113,1.487,-26.245,18.188,-37.048,25,298,Aikun
0.454,-0.212,1.196,39.734,8.301,12.878,0.859,0.13,1.493,-24.658,30.945,-36.804,25,299,Aikun
0.48,-0.224,1.199,41.077,15.198,7.874,0.77,0.185,1.452,-20.996,23.682,-32.837,25,300,Aikun
0.421,-0.226,1.192,40.222,14.282,9.155,0.736,0.216,1.468,-21.423,1.282,-31.433,25,301,Aikun
0.396,-0.261,1.178,35.156,-1.221,11.658,0.752,0.2,1.457,-24.841,-10.986,-32.043,25,302,Aikun
0.494,-0.278,1.182,31.799,-4.395,10.864,0.795,0.159,1.543,-20.447,10.498,-30.823,25,303,Aikun
0.492,-0.301,1.2,31.799,5.005,12.756,0.893,0.212,1.501,-17.883,32.104,-33.142,25,304,Aikun
0.509,-0.32,1.201,29.48,0.488,13.733,0.826,0.235,1.441,-17.029,17.029,-31.738,25,305,Aikun
0.497,-0.339,1.22,27.405,-9.033,12.756,0.736,0.195,1.492,-21.667,1.648,-31.86,25,306,Aikun
0.482,-0.334,1.248,26.672,-15.869,12.878,0.879,0.244,1.47,-27.161,15.137,-34.119,25,307,Aikun
0.429,-0.308,1.232,27.649,-6.897,13.428,0.846,0.283,1.491,-28.625,30.09,-33.691,25,308,Aikun
0.467,-0.304,1.185,24.414,-6.714,13.428,0.75,0.267,1.529,-27.71,32.104,-31.372,25,309,Aikun
0.464,-0.352,1.212,23.865,-8.606,11.414,0.764,0.277,1.549,-29.724,29.175,-30.334,25,310,Aikun
0.443,-0.334,1.227,27.344,-5.432,11.047,0.914,0.281,1.532,-29.419,37.598,-28.137,25,311,Aikun
0.5,-0.33,1.2,29.907,4.822,8.301,0.855,0.302,1.589,-23.865,40.039,-29.907,25,312,Aikun
0.445,-0.353,1.212,29.968,10.62,10.254,0.758,0.352,1.592,-20.874,38.086,-29.358,25,313,Aikun
0.432,-0.39,1.259,30.457,7.324,11.414,0.841,0.384,1.608,-20.569,20.935,-28.32,25,314,Aikun
0.491,-0.387,1.242,33.081,11.169,8.362,0.86,0.353,1.604,-17.7,18.127,-28.625,25,315,Aikun
0.501,-0.419,1.195,29.419,12.573,10.498,0.8,0.362,1.645,-15.503,13.306,-29.236,25,316,Aikun
0.488,-0.461,1.188,31.311,12.024,12.207,0.816,0.357,1.652,-15.808,11.108,-27.1,25,317,Aikun
0.452,-0.467,1.244,31.555,8.301,13.062,0.841,0.398,1.627,-15.137,14.893,-26.855,25,318,Aikun
0.486,-0.459,1.257,31.616,4.944,14.099,0.808,0.421,1.62,-17.212,10.925,-28.503,25,319,Aikun
0.499,-0.471,1.217,30.334,5.798,14.771,0.787,0.412,1.665,-18.066,-1.404,-29.602,25,320,Aikun
0.491,-0.475,1.258,30.579,4.7,13.062,0.769,0.383,1.7,-17.578,-4.639,-26.611,25,321,Aikun
0.461,-0.495,1.308,28.442,0.488,16.052,0.844,0.422,1.616,-18.127,4.395,-25.879,25,322,Aikun
0.458,-0.487,1.288,27.222,-2.075,15.015,0.803,0.457,1.636,-17.883,3.174,-28.015,25,323,Aikun
0.443,-0.488,1.276,26.978,-5.432,14.832,0.712,0.422,1.652,-17.944,-3.54,-24.109,25,324,Aikun
0.457,-0.465,1.369,24.414,-0.183,15.198,0.784,0.422,1.644,-18.616,-8.911,-22.217,25,325,Aikun
0.431,-0.48,1.33,21.362,9.583,15.747,0.799,0.453,1.633,-16.235,-4.028,-20.325,25,326,Aikun
0.429,-0.507,1.284,20.813,4.272,14.587,0.751,0.451,1.628,-15.32,-4.089,-19.348,25,327,Aikun
0.428,-0.476,1.352,19.287,0.244,15.991,0.8,0.465,1.645,-12.756,-3.784,-18.921,25,328,Aikun
0.405,-0.491,1.358,15.015,1.343,15.747,0.817,0.52,1.633,-10.742,-10.498,-19.958,25,329,Aikun
0.449,-0.501,1.297,13.55,4.761,11.841,0.76,0.528,1.632,-11.292,-26.794,-24.292,25,330,Aikun
0.437,-0.547,1.3,10.986,3.906,15.076,0.792,0.504,1.631,-12.146,-32.41,-21.79,25,331,Aikun
0.402,-0.579,1.33,10.559,-2.686,15.503,0.824,0.507,1.616,-12.756,-25.146,-23.071,25,332,Aikun
0.446,-0.588,1.313,10.193,-7.568,14.343,0.78,0.488,1.633,-13.367,-19.897,-23.56,25,333,Aikun
0.482,-0.61,1.252,10.864,-2.563,16.174,0.763,0.486,1.672,-15.198,-23.743,-24.17,25,334,Aikun
0.432,-0.602,1.31,13.184,-2.869,14.282,0.755,0.473,1.644,-16.235,-22.522,-22.583,25,335,Aikun
0.373,-0.606,1.32,11.841,-12.817,15.869,0.802,0.523,1.539,-21.484,-12.939,-22.827,25,336,Aikun
0.428,-0.609,1.295,13.123,-19.348,12.878,0.678,0.511,1.685,-19.165,-12.817,-24.109,25,337,Aikun
0.443,-0.619,1.311,18.005,-6.287,9.888,0.708,0.454,1.641,-24.658,-10.01,-21.118,25,338,Aikun
0.383,-0.607,1.323,22.278,-1.16,8.423,0.699,0.505,1.656,-23.315,-1.953,-19.226,25,339,Aikun
0.345,-0.6,1.166,26.062,-4.089,4.395,0.707,0.508,1.63,-20.935,7.996,-14.893,25,340,Aikun
0.389,-0.569,1.405,23.193,-5.188,3.052,0.716,0.556,1.635,-21.362,16.235,-16.479,25,341,Aikun
0.301,-0.633,1.376,8.911,-10.986,-3.174,0.674,0.628,1.643,-19.165,16.907,-16.296,25,342,Aikun
0.406,-0.601,1.403,31.738,10.864,-3.601,0.72,0.625,1.639,-19.165,12.024,-15.808,25,343,Aikun
0.382,-0.522,1.368,23.254,22.095,-2.808,0.736,0.642,1.674,-17.273,6.47,-16.602,25,344,Aikun
0.41,-0.644,1.386,22.278,17.7,-1.953,0.734,0.629,1.652,-16.113,3.906,-16.907,25,345,Aikun
0.415,-0.633,1.376,20.325,15.686,1.099,0.714,0.65,1.655,-15.32,2.197,-19.165,25,346,Aikun
0.409,-0.671,1.347,19.897,13.428,3.906,0.7,0.637,1.679,-13.916,-4.517,-20.02,25,347,Aikun
0.435,-0.652,1.358,18.555,7.08,3.296,0.699,0.616,1.676,-13.916,-9.277,-20.874,25,348,Aikun
0.429,-0.697,1.365,16.541,0.549,5.127,0.709,0.616,1.666,-12.451,-8.911,-20.569,25,349,Aikun
0.421,-0.694,1.351,16.907,-6.47,7.874,0.652,0.619,1.684,-11.658,-9.644,-20.813,25,350,Aikun
0.423,-0.673,1.356,15.625,-6.714,6.958,0.667,0.604,1.673,-11.108,-9.46,-18.677,25,351,Aikun
0.384,-0.666,1.384,16.174,-9.888,7.385,0.688,0.642,1.658,-9.888,-3.601,-18.433,25,352,Aikun
0.375,-0.636,1.422,15.747,-13.306,7.751,0.663,0.697,1.654,-11.23,-3.967,-20.752,25,353,Aikun
0.402,-0.626,1.413,13.184,-14.954,7.08,0.689,0.686,1.676,-11.353,-8.24,-20.325,25,354,Aikun
0.384,-0.647,1.395,9.949,-12.451,8.057,0.708,0.665,1.649,-7.751,-5.859,-18.555,25,355,Aikun
0.375,-0.645,1.424,9.766,-14.465,8.362,0.653,0.696,1.626,-6.287,-2.625,-17.944,25,356,Aikun
0.404,-0.668,1.421,9.46,-15.625,6.226,0.663,0.693,1.64,-5.188,-5.798,-18.555,25,357,Aikun
0.384,-0.675,1.381,9.155,-10.864,7.202,0.643,0.653,1.654,-2.869,-2.93,-16.479,25,358,Aikun
0.39,-0.678,1.371,7.629,-4.822,6.836,0.644,0.694,1.66,0.793,2.502,-16.174,25,359,Aikun
0.354,-0.682,1.389,7.263,-4.15,8.484,0.639,0.696,1.629,1.343,3.967,-15.625,25,360,Aikun
0.379,-0.673,1.401,7.446,-5.493,7.629,0.679,0.751,1.651,4.211,6.165,-19.592,25,361,Aikun
0.396,-0.66,1.372,3.662,-0.366,8.545,0.602,0.732,1.679,4.639,-1.648,-22.766,25,362,Aikun
0.369,-0.718,1.387,1.892,-4.15,9.644,0.587,0.703,1.688,3.479,-10.742,-23.01,25,363,Aikun
0.391,-0.733,1.355,1.526,-7.629,12.573,0.615,0.696,1.67,1.77,-13.672,-22.461,25,364,Aikun
0.357,-0.715,1.39,3.601,-6.714,12.817,0.639,0.697,1.667,-0.061,-9.155,-22.156,25,365,Aikun
0.363,-0.711,1.35,5.127,-4.883,13.611,0.564,0.675,1.706,-2.075,-7.08,-22.339,25,366,Aikun
0.368,-0.726,1.341,5.432,-4.211,16.541,0.558,0.694,1.707,-3.967,-14.587,-21.667,25,367,Aikun
0.337,-0.685,1.419,7.141,-6.714,18.372,0.605,0.73,1.651,-5.676,-17.334,-20.996,25,368,Aikun
0.324,-0.654,1.446,9.277,-5.676,15.32,0.59,0.712,1.648,-7.324,-12.268,-21.79,25,369,Aikun
0.342,-0.706,1.334,9.277,-1.099,13.062,0.551,0.682,1.662,-9.583,-4.517,-20.447,25,370,Aikun
0.305,-0.724,1.397,14.343,-3.052,12.634,0.562,0.726,1.659,-12.024,-0.244,-18.799,25,371,Aikun
0.325,-0.717,1.455,17.09,-8.545,11.841,0.548,0.76,1.649,-14.587,-2.075,-17.029,25,372,Aikun
0.328,-0.706,1.43,18.799,-5.737,9.583,0.551,0.768,1.667,-15.869,-3.235,-19.043,25,373,Aikun
0.323,-0.7,1.406,20.02,-5.066,4.639,0.549,0.742,1.675,-14.832,-1.282,-17.09,25,374,Aikun
0.313,-0.716,1.409,20.325,-0.916,6.653,0.592,0.793,1.658,-11.719,5.615,-16.663,25,375,Aikun
0.305,-0.703,1.457,19.043,-0.366,5.676,0.499,0.777,1.671,-9.583,3.601,-16.479,25,376,Aikun
0.322,-0.713,1.441,17.883,1.77,5.066,0.531,0.784,1.706,-7.69,-0.61,-18.86,25,377,Aikun
0.307,-0.738,1.422,16.113,6.226,5.554,0.579,0.812,1.682,-4.639,1.587,-19.958,25,378,Aikun
0.298,-0.73,1.473,12.512,8.362,8.789,0.536,0.808,1.649,-4.639,5.737,-21.24,25,379,Aikun
0.342,-0.756,1.435,8.179,11.353,10.132,0.532,0.818,1.683,-6.531,-15.625,-23.682,25,380,Aikun
0.283,-0.758,1.405,4.395,15.076,13.245,0.563,0.734,1.689,-9.46,-22.705,-18.921,25,381,Aikun
0.288,-0.781,1.429,4.089,13.062,16.907,0.485,0.802,1.671,-10.498,-19.897,-21.301,25,382,Aikun
0.272,-0.784,1.447,5.127,10.803,17.273,0.517,0.754,1.668,-14.954,-23.804,-19.897,25,383,Aikun
0.27,-0.757,1.403,8.301,5.432,15.32,0.524,0.759,1.654,-14.16,-17.09,-19.165,25,384,Aikun
0.315,-0.762,1.41,8.301,5.31,13.733,0.458,0.761,1.659,-12.939,-12.878,-17.029,25,385,Aikun
0.257,-0.794,1.448,12.146,4.272,13.733,0.441,0.794,1.66,-10.986,-14.099,-17.7,25,386,Aikun
0.291,-0.779,1.476,15.503,-4.028,11.169,0.496,0.793,1.637,-12.268,-7.019,-15.747,25,387,Aikun
0.267,-0.75,1.49,16.357,-8.057,8.545,0.42,0.807,1.648,-12.512,-4.761,-15.198,25,388,Aikun
0.313,-0.746,1.465,14.526,-5.981,4.822,0.486,0.762,1.666,-11.169,11.658,-18.188,25,389,Aikun
0.288,-0.766,1.463,14.771,-1.16,2.441,0.465,0.917,1.639,-13.306,4.15,-14.709,25,390,Aikun
0.235,-0.751,1.521,14.832,-6.592,4.028,0.417,0.871,1.692,-13.611,-5.676,-20.691,25,391,Aikun
0.301,-0.758,1.495,12.817,-10.62,3.967,0.464,0.834,1.679,-17.273,-16.052,-21.851,25,392,Aikun
0.296,-0.78,1.451,11.108,-0.549,3.235,0.493,0.811,1.656,-15.991,-2.014,-18.677,25,393,Aikun
0.249,-0.781,1.461,10.681,2.563,3.418,0.434,0.901,1.67,-14.893,6.714,-24.353,25,394,Aikun
0.269,-0.817,1.457,13.0,4.822,2.747,0.381,0.839,1.699,-23.56,-8.85,-24.78,25,395,Aikun
0.24,-0.796,1.463,15.93,3.601,3.906,0.459,0.818,1.703,-21.973,-8.911,-22.217,25,396,Aikun
0.306,-0.813,1.455,15.442,5.92,3.54,0.36,0.815,1.707,-19.836,3.479,-18.372,25,397,Aikun
0.218,-0.822,1.499,18.555,2.441,2.441,0.427,0.882,1.687,-21.973,7.263,-21.179,25,398,Aikun
0.273,-0.841,1.487,20.874,-7.141,3.052,0.362,0.889,1.72,-22.217,9.033,-23.132,25,399,Aikun
0.284,-0.814,1.469,21.118,-10.376,1.587,0.395,0.861,1.772,-22.583,5.005,-21.362,25,400,Aikun
0.271,-0.787,1.524,23.315,-14.832,-2.136,0.4,0.877,1.755,-19.531,15.564,-17.944,25,401,Aikun
0.26,-0.808,1.571,24.353,-19.775,-5.371,0.389,0.944,1.724,-19.958,19.836,-20.203,25,402,Aikun
0.292,-0.831,1.519,23.926,-20.813,-5.066,0.329,0.882,1.792,-23.071,14.221,-20.447,25,403,Aikun
0.292,-0.843,1.5,22.888,-16.846,-1.526,0.402,0.838,1.826,-20.264,16.113,-19.653,25,404,Aikun
0.283,-0.82,1.576,25.635,-13.55,-0.305,0.41,0.937,1.797,-16.968,28.748,-15.137,25,405,Aikun
0.251,-0.797,1.594,27.039,-9.705,-1.465,0.367,0.959,1.76,-23.438,29.419,-14.648,25,406,Aikun
0.288,-0.788,1.512,25.146,1.404,-2.747,0.299,0.911,1.84,-22.4,20.813,-18.921,25,407,Aikun
0.223,-0.84,1.527,21.484,10.193,-2.014,0.36,0.855,1.878,-23.071,10.803,-17.578,25,408,Aikun
0.251,-0.838,1.585,23.071,7.507,0.366,0.396,0.933,1.79,-18.005,27.1,-11.292,25,409,Aikun
0.251,-0.817,1.607,25.33,4.822,-0.916,0.292,0.978,1.82,-20.63,26.733,-13.794,25,410,Aikun
0.273,-0.852,1.549,23.682,7.69,-4.089,0.289,0.869,1.862,-20.325,16.296,-15.198,25,411,Aikun
0.28,-0.894,1.542,22.644,9.033,-3.052,0.357,0.886,1.879,-14.221,17.334,-11.536,25,412,Aikun
0.304,-0.873,1.635,21.667,-0.793,1.831,0.317,0.982,1.862,-12.756,21.545,-12.146,25,413,Aikun
0.252,-0.812,1.682,19.348,-2.93,-1.038,0.286,0.979,1.876,-19.47,5.432,-15.259,25,414,Aikun
0.288,-0.817,1.618,15.991,-9.827,-4.639,0.343,0.902,1.898,-17.334,2.319,-14.343,25,415,Aikun
0.298,-0.828,1.585,9.277,-7.935,-3.601,0.323,0.931,1.892,-14.648,4.883,-7.996,25,416,Aikun
0.269,-0.826,1.657,6.042,-12.024,-2.93,0.343,1.016,1.884,-15.625,8.301,-10.803,25,417,Aikun
0.27,-0.858,1.65,6.47,-18.372,-2.502,0.305,0.934,1.916,-17.395,10.864,-14.771,25,418,Aikun
0.298,-0.885,1.585,6.409,-18.555,-2.197,0.333,0.937,1.945,-14.282,4.089,-13.184,25,419,Aikun
0.282,-0.853,1.618,6.409,-22.827,-0.854,0.317,0.934,1.909,-11.353,4.517,-8.301,25,420,Aikun
0.27,-0.847,1.66,5.92,-18.86,-2.441,0.308,1.002,1.913,-11.902,0.0,-10.193,25,421,Aikun
0.319,-0.918,1.568,3.174,-0.183,-3.174,0.289,0.97,1.935,-11.353,-5.676,-14.709,25,422,Aikun
0.217,-0.903,1.602,7.813,-2.38,-1.648,0.326,0.964,1.937,-9.46,-6.531,-13.184,25,423,Aikun
0.284,-0.886,1.648,12.756,-13.184,1.099,0.295,0.976,1.921,-9.338,-0.366,-13.062,25,424,Aikun
0.282,-0.887,1.623,13.245,-6.042,0.366,0.289,0.992,1.939,-9.521,-2.38,-17.151,25,425,Aikun
0.266,-0.938,1.573,11.78,7.69,2.563,0.274,0.938,1.955,-9.338,-11.414,-18.921,25,426,Aikun
0.252,-0.9,1.634,14.954,7.629,5.127,0.294,0.928,1.942,-7.202,-9.644,-12.024,25,427,Aikun
0.265,-0.859,1.683,16.052,6.958,5.005,0.295,0.978,1.933,-8.606,-5.188,-7.507,25,428,Aikun
0.239,-0.869,1.633,15.32,12.024,3.113,0.246,0.956,1.939,-11.719,-12.329,-9.583,25,429,Aikun
0.272,-0.874,1.616,14.709,21.362,3.601,0.276,0.946,1.952,-9.766,-14.648,-9.827,25,430,Aikun
0.245,-0.851,1.659,14.832,24.902,5.554,0.253,0.953,1.966,-8.728,-13.123,-5.249,25,431,Aikun
0.277,-0.839,1.705,12.878,16.479,4.7,0.256,1.031,1.925,-10.437,-6.47,-5.249,25,432,Aikun
0.244,-0.831,1.699,10.437,13.184,-0.427,0.231,1.002,1.906,-17.334,-15.747,-9.399,25,433,Aikun
0.354,-0.871,1.613,0.916,32.715,-1.099,0.264,0.971,1.941,-12.268,-13.428,-11.841,25,434,Aikun
0.196,-0.894,1.647,2.319,30.823,1.16,0.242,0.962,1.94,-10.193,-11.902,-8.423,25,435,Aikun
0.286,-0.906,1.709,3.967,21.179,5.798,0.254,0.979,1.936,-12.451,-5.493,-8.301,25,436,Aikun
0.257,-0.949,1.667,8.85,12.329,4.333,0.247,1.008,1.949,-12.512,-2.197,-13.062,25,437,Aikun
0.3,-0.921,1.652,6.714,7.629,5.554,0.231,0.962,2.003,-8.362,-0.488,-14.526,25,438,Aikun
0.254,-0.923,1.701,8.606,6.775,9.766,0.224,0.966,1.978,-10.01,-6.775,-12.451,25,439,Aikun
0.274,-0.889,1.734,9.338,1.221,9.399,0.26,1.002,1.947,-10.62,-4.333,-10.864,25,440,Aikun
0.301,-0.87,1.691,7.996,5.859,6.714,0.22,1.0,1.975,-9.46,-3.235,-13.123,25,441,Aikun
0.231,-0.926,1.673,7.69,13.916,8.911,0.215,0.954,1.987,-7.813,-1.892,-14.099,25,442,Aikun
0.258,-0.91,1.732,14.038,5.676,11.047,0.209,0.965,1.981,-7.446,-3.357,-7.751,25,443,Aikun
0.301,-0.878,1.738,15.259,-0.183,12.695,0.218,1.001,1.971,-9.033,-4.639,-6.165,25,444,Aikun
0.254,-0.904,1.727,12.329,7.874,11.78,0.214,0.988,1.97,-10.132,-5.737,-9.949,25,445,Aikun
0.28,-0.92,1.713,10.742,12.756,12.756,0.228,0.982,1.965,-7.874,-1.16,-10.803,25,446,Aikun
0.263,-0.938,1.74,13.977,14.099,17.151,0.197,0.987,1.971,-9.277,1.831,-8.606,25,447,Aikun
0.257,-0.925,1.768,18.25,2.869,13.611,0.202,1.007,1.976,-8.728,7.629,-10.803,25,448,Aikun
0.249,-0.921,1.747,18.127,4.517,11.108,0.233,0.981,1.985,-8.24,13.062,-13.733,25,449,Aikun
0.271,-0.957,1.737,18.25,12.878,12.268,0.202,0.971,2.009,-4.944,15.686,-11.902,26,0,Aikun
0.218,-0.937,1.786,23.926,4.395,13.367,0.193,1.011,1.989,-4.944,11.536,-9.644,26,1,Aikun
0.248,-0.943,1.817,23.499,-6.165,16.296,0.213,1.007,2.008,-7.69,8.179,-10.986,26,2,Aikun
0.229,-0.903,1.741,19.714,-0.366,11.597,0.201,1.007,2.011,-5.493,10.437,-11.841,26,3,Aikun
0.215,-0.923,1.749,18.25,11.047,11.108,0.191,0.975,2.004,-4.333,10.254,-7.019,26,4,Aikun
0.236,-0.922,1.792,19.47,13.0,11.169,0.182,0.998,2.014,-4.395,2.563,-0.61,26,5,Aikun
0.194,-0.926,1.807,18.555,8.484,8.423,0.183,0.993,2.007,-4.639,-1.648,-0.854,26,6,Aikun
0.179,-0.93,1.776,15.137,7.751,7.813,0.234,0.962,2.012,-2.686,-0.183,-0.61,26,7,Aikun
0.237,-0.94,1.793,13.855,13.489,10.864,0.165,0.986,2.022,-1.099,-1.099,2.808,26,8,Aikun
0.224,-0.941,1.825,12.207,7.202,11.719,0.169,0.997,2.013,-2.441,-3.906,3.601,26,9,Aikun
0.181,-0.941,1.845,7.751,1.343,5.432,0.188,1.019,2.016,-3.418,-7.202,0.671,26,10,Aikun
0.251,-0.926,1.81,-0.427,3.784,0.488,0.196,1.007,2.022,-3.845,-8.789,-3.723,26,11,Aikun
0.183,-0.942,1.804,-0.061,4.7,-0.061,0.212,0.968,2.024,-2.441,-4.822,-3.723,26,12,Aikun
0.209,-0.979,1.819,2.441,3.357,3.784,0.185,0.984,2.013,-2.136,0.61,-2.502,26,13,Aikun
0.178,-0.988,1.814,5.188,-2.808,4.15,0.181,0.991,2.011,-2.991,1.892,-2.869,26,14,Aikun
0.185,-0.978,1.826,5.005,-7.263,1.831,0.202,0.998,2.024,-1.77,4.517,-2.563,26,15,Aikun
0.223,-0.952,1.817,3.235,-5.066,0.916,0.184,0.979,2.025,-1.465,7.813,0.061,26,16,Aikun
0.197,-0.958,1.813,4.028,-3.052,0.366,0.161,0.969,2.038,-2.258,7.446,1.587,26,17,Aikun
0.191,-0.962,1.84,4.761,-4.333,-2.625,0.193,1.014,2.025,-3.601,4.272,-0.61,26,18,Aikun
0.21,-0.954,1.837,2.991,-6.714,-6.409,0.203,1.0,2.031,-3.113,5.554,-1.16,26,19,Aikun
0.187,-0.958,1.814,3.052,-2.747,-2.991,0.211,0.992,2.036,-1.099,5.127,0.488,26,20,Aikun
0.197,-0.959,1.814,6.775,-2.686,1.343,0.161,0.981,2.052,-0.732,0.61,2.686,26,21,Aikun
0.191,-0.954,1.833,9.155,-5.31,1.038,0.201,0.998,2.048,-1.343,-3.174,4.272,26,22,Aikun
0.175,-0.941,1.855,7.263,-6.897,-2.197,0.205,0.995,2.041,-1.221,-6.531,7.446,26,23,Aikun
0.21,-0.941,1.82,2.502,0.916,-0.244,0.208,0.978,2.04,-1.221,-6.165,10.437,26,24,Aikun
0.188,-0.935,1.821,2.38,2.014,1.038,0.182,0.97,2.048,-0.854,-7.019,11.169,26,25,Aikun
0.188,-0.942,1.828,1.526,3.662,1.77,0.182,0.995,2.036,-1.709,-8.362,7.507,26,26,Aikun
0.205,-0.952,1.843,1.099,3.479,-1.16,0.199,0.981,2.04,-1.16,-9.521,5.249,26,27,Aikun
0.233,-0.953,1.838,-1.221,3.845,-2.319,0.219,0.98,2.048,-0.916,-10.62,6.653,26,28,Aikun
0.192,-0.954,1.834,-2.441,4.883,-2.075,0.208,0.967,2.045,-0.122,-6.531,12.451,26,29,Aikun
0.195,-0.955,1.849,-3.662,5.615,-2.869,0.216,0.966,2.054,0.793,-3.662,18.25,26,30,Aikun
0.194,-0.952,1.861,-5.127,3.845,-6.287,0.215,0.973,2.056,-0.366,-4.7,19.836,26,31,Aikun
0.222,-0.947,1.844,-6.531,4.211,-8.85,0.237,0.976,2.054,0.916,-2.136,19.836,26,32,Aikun
0.228,-0.941,1.833,-6.47,5.554,-7.446,0.214,0.987,2.041,3.357,-0.854,19.043,26,33,Aikun
0.247,-0.941,1.851,-5.432,5.676,-7.507,0.208,1.018,2.04,3.723,-0.061,16.602,26,34,Aikun
