ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.36,0.535,1.233,-7.141,-4.883,-0.916,0.737,-0.566,1.578,2.502,-2.93,7.874,8,124,Avi
0.323,0.519,1.229,-8.057,-1.709,-2.747,0.697,-0.572,1.554,0.671,-0.244,7.751,8,125,Avi
0.358,0.504,1.212,-7.202,2.686,-5.066,0.67,-0.569,1.567,1.526,5.066,6.104,8,126,Avi
0.346,0.492,1.196,-4.822,5.127,-4.761,0.704,-0.531,1.576,-0.183,-0.427,5.554,8,127,Avi
0.337,0.49,1.19,-2.502,7.507,-4.272,0.715,-0.54,1.585,0.244,-1.831,4.028,8,128,Avi
0.35,0.535,1.199,-0.488,7.202,-6.47,0.709,-0.562,1.574,1.709,1.282,1.892,8,129,Avi
0.353,0.525,1.224,0.854,3.906,-8.789,0.691,-0.581,1.554,2.625,6.226,0.244,8,130,Avi
0.334,0.518,1.22,0.854,6.836,-7.568,0.688,-0.572,1.557,1.16,4.7,-0.671,8,131,Avi
0.354,0.511,1.216,0.122,6.592,-6.958,0.686,-0.561,1.581,-0.854,1.038,-1.16,8,132,Avi
0.37,0.507,1.208,-0.122,4.333,-6.592,0.686,-0.557,1.587,-1.343,0.427,-1.404,8,133,Avi
0.376,0.505,1.214,-0.61,3.418,-5.432,0.681,-0.556,1.591,-0.793,2.869,-1.831,8,134,Avi
0.355,0.517,1.214,-0.854,3.967,-3.723,0.668,-0.561,1.59,-0.977,3.967,-2.075,8,135,Avi
0.375,0.528,1.194,-0.183,4.761,-2.075,0.674,-0.563,1.584,-0.732,4.211,-2.258,8,136,Avi
0.359,0.524,1.209,0.427,3.845,-1.16,0.693,-0.554,1.588,-0.671,2.808,-1.77,8,137,Avi
0.355,0.527,1.211,1.526,6.287,-0.244,0.688,-0.557,1.596,-0.549,1.038,-1.404,8,138,Avi
0.344,0.524,1.227,2.869,3.967,-0.671,0.697,-0.552,1.596,0.732,0.305,-1.587,8,139,Avi
0.361,0.524,1.237,3.174,3.479,-1.16,0.72,-0.564,1.585,-0.793,-2.625,-0.793,8,140,Avi
0.36,0.515,1.238,3.296,4.15,-0.916,0.703,-0.57,1.58,0.061,1.587,-0.671,8,141,Avi
0.37,0.508,1.23,3.723,3.662,-1.16,0.683,-0.568,1.588,1.099,3.967,-0.244,8,142,Avi
0.373,0.493,1.225,4.822,2.502,-2.686,0.697,-0.544,1.591,1.099,0.732,1.282,8,143,Avi
0.366,0.483,1.23,5.371,2.319,-4.822,0.697,-0.552,1.594,1.709,-3.113,1.831,8,144,Avi
0.356,0.498,1.227,5.493,1.587,-6.226,0.699,-0.554,1.59,2.869,-3.235,1.526,8,145,Avi
0.356,0.496,1.22,5.981,1.282,-7.69,0.689,-0.563,1.584,4.883,-0.366,0.488,8,146,Avi
0.353,0.501,1.211,5.615,2.563,-8.24,0.697,-0.559,1.583,3.845,-2.197,0.671,8,147,Avi
0.352,0.504,1.201,5.127,4.028,-8.301,0.687,-0.573,1.583,3.418,-2.075,-0.366,8,148,Avi
0.361,0.498,1.201,4.883,2.38,-8.24,0.687,-0.566,1.593,2.38,-1.404,-1.343,8,149,Avi
0.354,0.498,1.201,4.272,2.93,-7.141,0.681,-0.575,1.587,1.587,-0.854,-1.953,8,150,Avi
0.369,0.5,1.2,3.479,1.648,-6.165,0.702,-0.565,1.593,-0.183,-1.099,-1.526,8,151,Avi
0.355,0.505,1.202,2.869,3.296,-5.005,0.704,-0.574,1.591,-1.404,-0.61,-1.831,8,152,Avi
0.353,0.512,1.201,2.808,3.418,-3.845,0.699,-0.568,1.596,-2.747,0.0,-2.38,8,153,Avi
0.341,0.516,1.207,2.869,2.625,-3.052,0.681,-0.568,1.581,-2.991,1.648,-3.723,8,154,Avi
0.347,0.521,1.212,3.357,2.808,-2.808,0.707,-0.558,1.591,-4.761,-2.93,-2.625,8,155,Avi
0.36,0.523,1.211,3.662,4.089,-2.441,0.72,-0.562,1.604,-6.775,-12.268,-1.892,8,156,Avi
0.357,0.528,1.205,4.272,5.859,-2.136,0.693,-0.561,1.587,-4.456,-7.751,-3.54,8,157,Avi
0.359,0.515,1.202,5.371,7.446,-1.221,0.694,-0.552,1.566,-4.15,-4.028,-3.723,8,158,Avi
0.361,0.522,1.198,6.714,6.714,-0.854,0.695,-0.56,1.551,-5.371,-1.77,-4.272,8,159,Avi
0.379,0.517,1.193,7.813,7.935,0.0,0.715,-0.561,1.55,-7.385,-1.282,-4.944,8,160,Avi
0.361,0.52,1.199,8.728,10.742,1.526,0.722,-0.562,1.546,-8.545,1.038,-6.714,8,161,Avi
0.35,0.514,1.208,9.46,13.977,2.991,0.726,-0.55,1.548,-10.925,1.343,-7.568,8,162,Avi
0.371,0.511,1.202,10.315,13.245,4.15,0.737,-0.549,1.557,-11.963,1.099,-8.789,8,163,Avi
0.406,0.498,1.196,11.108,11.353,4.639,0.765,-0.533,1.555,-13.611,-1.099,-9.949,8,164,Avi
0.415,0.492,1.191,12.634,9.705,5.981,0.759,-0.538,1.556,-13.855,-1.16,-12.512,8,165,Avi
0.421,0.477,1.194,14.587,11.23,7.141,0.767,-0.537,1.569,-13.794,-2.747,-14.526,8,166,Avi
0.411,0.474,1.195,15.381,12.024,7.568,0.776,-0.542,1.567,-11.902,-3.845,-16.602,8,167,Avi
0.427,0.472,1.188,15.747,9.583,7.996,0.782,-0.542,1.574,-11.475,-6.165,-19.592,8,168,Avi
0.417,0.456,1.166,17.029,9.949,9.46,0.778,-0.523,1.575,-12.756,-9.277,-22.461,8,169,Avi
0.433,0.441,1.153,18.738,10.254,10.803,0.768,-0.523,1.552,-11.841,-4.822,-25.879,8,170,Avi
0.473,0.412,1.121,20.569,11.963,13.794,0.733,-0.501,1.553,-10.986,5.798,-28.442,8,171,Avi
0.496,0.41,1.097,20.813,14.343,17.639,0.739,-0.492,1.563,-8.484,11.292,-32.349,8,172,Avi
0.567,0.409,1.071,21.606,17.212,19.226,0.802,-0.467,1.518,-9.46,9.277,-34.058,8,173,Avi
0.554,0.404,1.086,24.963,23.254,21.057,0.787,-0.484,1.491,-9.521,11.475,-38.574,8,174,Avi
0.469,0.374,1.112,28.259,33.02,22.4,0.817,-0.471,1.476,-10.742,11.108,-41.931,8,175,Avi
0.499,0.388,1.143,28.625,32.776,26.245,0.844,-0.46,1.479,-13.428,9.033,-45.044,8,176,Avi
0.528,0.394,1.179,29.663,26.917,27.466,0.869,-0.45,1.473,-14.648,12.207,-48.34,8,177,Avi
0.532,0.383,1.201,31.067,32.104,28.625,0.856,-0.437,1.488,-18.311,13.306,-51.27,8,178,Avi
0.5,0.348,1.198,33.63,36.682,29.175,0.854,-0.42,1.513,-21.24,15.93,-52.856,8,179,Avi
0.512,0.352,1.198,36.255,36.743,29.785,0.818,-0.393,1.55,-23.254,22.034,-53.955,8,180,Avi
0.539,0.334,1.226,37.964,27.283,30.396,0.772,-0.377,1.563,-21.057,27.039,-54.871,8,181,Avi
0.563,0.339,1.246,39.368,21.729,29.968,0.83,-0.339,1.563,-24.658,20.935,-54.199,8,182,Avi
0.534,0.328,1.237,41.138,20.996,29.236,0.829,-0.349,1.537,-26.001,20.752,-52.979,8,183,Avi
0.474,0.32,1.215,42.847,19.226,29.175,0.768,-0.338,1.566,-25.879,19.958,-53.589,8,184,Avi
0.511,0.288,1.213,44.556,8.118,29.358,0.727,-0.285,1.602,-25.635,9.644,-52.734,8,185,Avi
0.532,0.285,1.193,45.044,1.709,29.724,0.844,-0.218,1.629,-31.494,-10.071,-46.753,8,186,Avi
0.553,0.259,1.195,46.021,-0.61,27.588,0.939,-0.259,1.629,-29.968,-14.404,-44.25,8,187,Avi
0.553,0.232,1.18,46.082,1.77,25.513,0.884,-0.265,1.563,-24.109,-1.404,-47.18,8,188,Avi
0.581,0.195,1.153,45.959,2.319,26.245,0.747,-0.257,1.54,-24.414,6.409,-50.232,8,189,Avi
0.584,0.167,1.123,47.913,1.709,26.062,0.749,-0.146,1.551,-28.809,1.709,-48.035,8,190,Avi
0.598,0.139,1.084,50.72,-1.587,26.611,0.874,-0.102,1.571,-31.372,-12.268,-40.771,8,191,Avi
0.557,0.115,1.108,55.115,-4.395,23.56,0.891,-0.13,1.544,-30.151,-10.986,-37.476,8,192,Avi
0.538,0.102,1.17,57.434,1.282,20.508,0.807,-0.158,1.539,-26.978,3.235,-36.743,8,193,Avi
0.594,0.099,1.187,56.519,4.517,20.569,0.785,-0.107,1.553,-25.146,7.813,-33.203,8,194,Avi
0.597,0.138,1.164,55.542,10.986,22.766,0.846,-0.044,1.562,-28.625,-1.099,-28.748,8,195,Avi
0.529,0.075,1.211,56.03,14.709,21.912,0.837,-0.064,1.533,-28.748,-2.014,-28.259,8,196,Avi
0.524,0.035,1.22,55.481,14.954,21.484,0.916,-0.076,1.525,-28.687,-0.793,-28.137,8,197,Avi
0.61,0.074,1.277,52.979,13.489,22.339,0.862,-0.044,1.515,-32.288,-0.793,-27.71,8,198,Avi
0.641,0.036,1.247,50.598,21.606,19.592,0.817,-0.036,1.552,-31.616,2.93,-30.64,8,199,Avi
0.546,0.023,1.26,48.706,42.297,20.264,0.901,0.004,1.563,-33.203,-3.235,-29.602,8,200,Avi
0.554,-0.015,1.238,47.913,43.518,19.836,0.934,-0.025,1.509,-31.128,-4.7,-28.015,8,201,Avi
0.631,-0.045,1.224,44.434,25.391,19.653,0.876,-0.017,1.52,-32.654,-4.028,-31.555,8,202,Avi
0.627,-0.063,1.219,41.382,16.296,18.982,0.776,0.006,1.545,-31.311,-0.549,-34.119,8,203,Avi
0.636,-0.092,1.206,40.466,14.648,20.264,0.826,0.045,1.539,-30.762,-2.991,-33.02,8,204,Avi
0.614,-0.11,1.209,40.833,9.888,24.902,0.95,0.065,1.523,-33.203,-7.69,-28.503,8,205,Avi
0.59,-0.14,1.198,41.504,7.568,25.452,0.933,0.039,1.471,-34.729,-7.019,-29.785,8,206,Avi
0.591,-0.136,1.208,41.87,0.366,25.146,0.874,0.06,1.491,-35.156,-3.845,-34.18,8,207,Avi
0.616,-0.148,1.242,41.382,-3.357,24.048,0.791,0.109,1.521,-37.903,-5.981,-36.56,8,208,Avi
0.619,-0.149,1.259,39.673,-1.587,26.306,0.911,0.139,1.542,-37.781,-9.949,-34.363,8,209,Avi
0.603,-0.16,1.25,38.147,1.526,28.015,0.994,0.119,1.491,-39.673,-14.526,-32.349,8,210,Avi
0.621,-0.196,1.246,38.33,-0.793,27.344,0.847,0.125,1.487,-39.917,-7.202,-36.926,8,211,Avi
0.645,-0.221,1.25,38.147,-1.892,26.611,0.794,0.162,1.514,-38.696,2.075,-39.368,8,212,Avi
0.615,-0.262,1.236,39.246,-2.014,27.283,0.892,0.205,1.544,-41.748,-6.47,-39.124,8,213,Avi
0.61,-0.273,1.233,41.687,-4.761,27.832,0.887,0.225,1.498,-43.762,-7.019,-37.72,8,214,Avi
0.596,-0.283,1.234,43.884,-11.536,28.076,0.853,0.233,1.518,-44.495,-4.456,-41.382,8,215,Avi
0.62,-0.273,1.277,45.349,-12.573,26.001,0.784,0.245,1.513,-45.227,0.854,-40.344,8,216,Avi
0.633,-0.297,1.27,45.593,-6.714,21.423,0.771,0.276,1.536,-44.922,3.479,-39.063,8,217,Avi
0.582,-0.325,1.295,45.776,0.977,28.137,0.766,0.267,1.548,-45.105,4.395,-34.851,8,218,Avi
0.604,-0.344,1.254,48.706,-5.249,25.94,0.848,0.285,1.548,-41.992,4.578,-33.936,8,219,Avi
0.566,-0.38,1.291,50.11,-3.723,22.888,0.813,0.313,1.564,-40.833,4.883,-33.264,8,220,Avi
0.59,-0.372,1.333,50.72,-4.7,23.621,0.731,0.32,1.575,-34.973,9.46,-36.865,8,221,Avi
0.558,-0.358,1.405,48.767,-1.221,18.25,0.783,0.321,1.62,-32.227,5.066,-33.997,8,222,Avi
0.619,-0.333,1.455,43.335,6.104,12.451,0.874,0.311,1.616,-28.992,-0.977,-31.738,8,223,Avi
0.553,-0.425,1.349,40.283,11.841,11.353,0.845,0.37,1.551,-26.733,-2.136,-31.311,8,224,Avi
0.469,-0.466,1.36,41.016,9.827,14.099,0.787,0.381,1.593,-24.78,-5.249,-36.377,8,225,Avi
0.569,-0.457,1.398,38.574,1.709,11.719,0.758,0.39,1.598,-23.193,-10.62,-36.743,8,226,Avi
0.543,-0.527,1.323,39.551,-4.517,11.719,0.834,0.439,1.591,-24.475,-20.02,-37.048,8,227,Avi
0.593,-0.514,1.337,40.588,-13.672,12.695,0.839,0.438,1.553,-25.818,-22.888,-35.034,8,228,Avi
0.505,-0.508,1.321,41.321,-9.644,10.559,0.785,0.451,1.544,-25.94,-20.508,-39.001,8,229,Avi
0.604,-0.559,1.308,43.03,-18.066,14.954,0.661,0.44,1.534,-27.039,-16.602,-41.199,8,230,Avi
0.557,-0.572,1.29,44.861,-13.611,11.902,0.736,0.447,1.538,-29.297,-19.287,-40.466,8,231,Avi
0.554,-0.565,1.295,46.997,-11.841,14.771,0.757,0.453,1.515,-35.522,-20.081,-34.79,8,232,Avi
0.571,-0.576,1.29,49.438,-8.423,16.418,0.763,0.472,1.501,-36.926,-9.644,-34.912,8,233,Avi
0.542,-0.592,1.294,52.246,-4.883,21.24,0.75,0.511,1.515,-41.504,-3.906,-35.645,8,234,Avi
0.528,-0.587,1.345,55.786,1.709,21.973,0.517,0.513,1.555,-43.518,3.113,-37.72,8,235,Avi
0.538,-0.525,1.386,57.373,6.714,19.348,0.766,0.472,1.612,-43.396,1.465,-32.593,8,236,Avi
0.542,-0.54,1.399,56.763,20.813,20.691,0.692,0.552,1.567,-48.035,-2.808,-27.161,8,237,Avi
0.504,-0.587,1.376,56.702,34.424,22.583,0.629,0.555,1.587,-44.739,-0.916,-29.724,8,238,Avi
0.46,-0.59,1.417,57.617,47.607,22.583,0.741,0.515,1.601,-45.837,-8.24,-27.71,8,239,Avi
0.486,-0.488,1.506,55.054,40.1,20.569,0.721,0.588,1.579,-46.57,-8.301,-24.841,8,240,Avi
0.568,-0.515,1.457,51.514,33.081,18.738,0.704,0.666,1.588,-49.133,-12.756,-28.748,8,241,Avi
0.416,-0.618,1.431,50.171,33.63,20.996,0.768,0.61,1.618,-50.049,-16.052,-29.663,8,242,Avi
0.46,-0.593,1.491,46.204,30.273,23.01,0.701,0.717,1.556,-50.476,-13.672,-34.363,8,243,Avi
0.572,-0.563,1.536,43.213,22.461,20.813,0.702,0.767,1.609,-57.068,-25.452,-40.039,8,244,Avi
0.547,-0.711,1.475,42.053,29.236,21.057,0.651,0.688,1.635,-57.8,-21.362,-43.152,8,245,Avi
0.549,-0.769,1.484,45.044,28.259,21.484,0.688,0.797,1.648,-60.486,-18.372,-52.124,8,246,Avi
0.536,-0.801,1.511,50.476,22.644,24.658,0.528,0.774,1.613,-69.824,-23.865,-53.65,8,247,Avi
0.62,-0.817,1.574,55.664,17.883,27.832,0.518,0.723,1.63,-72.937,-23.071,-55.359,8,248,Avi
0.58,-0.881,1.525,60.303,21.24,30.396,0.592,0.713,1.721,-78.979,-28.931,-55.664,8,249,Avi
0.542,-0.946,1.528,68.42,14.343,38.879,0.436,0.724,1.721,-79.346,-17.273,-54.138,8,250,Avi
0.383,-0.902,1.613,76.782,8.057,46.753,0.535,0.675,1.776,-75.867,-10.864,-54.443,8,251,Avi
0.428,-0.852,1.69,85.449,4.395,55.115,0.328,0.699,1.76,-75.867,-14.587,-50.049,8,252,Avi
0.505,-0.723,1.69,91.37,6.531,55.969,0.331,0.74,1.813,-73.547,-13.611,-50.415,8,253,Avi
0.337,-0.759,1.7,93.445,5.249,59.448,0.475,0.678,1.843,-72.205,-11.108,-42.236,8,254,Avi
0.339,-0.642,1.787,90.088,-9.155,60.608,0.498,0.729,1.812,-61.035,-0.427,-36.194,8,255,Avi
0.382,-0.628,1.82,80.75,-4.639,59.326,0.438,0.768,1.753,-49.194,7.568,-30.518,8,256,Avi
0.34,-0.71,1.856,68.604,7.446,56.396,0.565,0.771,1.824,-42.847,15.991,-30.151,8,257,Avi
0.213,-0.86,1.894,60.547,-9.827,59.631,0.449,0.809,1.894,-35.95,5.554,-30.945,8,258,Avi
0.242,-0.823,1.959,55.115,-16.235,53.162,0.465,0.803,1.901,-27.405,10.803,-32.898,8,259,Avi
0.212,-0.839,1.854,51.208,-0.305,41.382,0.493,0.872,1.864,-20.447,17.883,-28.259,8,260,Avi
0.25,-0.814,1.832,42.48,33.569,32.837,0.418,0.954,1.892,-16.907,11.047,-28.198,8,261,Avi
0.278,-0.817,1.968,30.64,49.255,28.503,0.439,0.911,1.985,-18.433,-7.263,-31.25,8,262,Avi
0.406,-0.781,2.056,17.456,55.542,18.555,0.409,0.886,1.993,-17.273,-13.306,-26.855,8,263,Avi
0.382,-0.868,1.994,10.498,54.993,14.648,0.352,0.904,1.985,-15.442,-22.156,-30.151,8,264,Avi
0.275,-0.964,2.016,6.47,40.1,17.639,0.403,0.931,1.993,-16.418,-35.4,-36.011,8,265,Avi
0.297,-0.982,1.957,6.653,24.109,12.024,0.394,0.875,1.967,-15.564,-40.039,-33.142,8,266,Avi
0.326,-0.96,1.932,5.005,37.109,7.996,0.314,0.891,1.94,-9.46,-21.484,-34.424,8,267,Avi
0.302,-0.949,1.992,3.784,24.414,12.024,0.343,0.913,1.878,-8.24,-18.066,-29.053,8,268,Avi
0.329,-0.96,2.001,8.362,7.446,13.977,0.35,0.927,1.923,-5.554,-7.813,-27.466,8,269,Avi
0.221,-0.923,1.969,8.911,10.498,14.282,0.391,0.915,1.93,-4.211,-1.282,-21.362,8,270,Avi
0.268,-0.95,1.988,7.263,9.766,15.137,0.345,0.939,1.966,-2.686,2.747,-14.343,8,271,Avi
0.285,-0.916,1.987,5.981,7.08,11.23,0.339,0.928,1.958,-0.549,-1.465,-7.08,8,272,Avi
0.251,-0.918,2.062,2.502,14.648,12.512,0.343,0.92,1.944,2.502,0.061,-2.808,8,273,Avi
0.285,-0.914,2.073,2.686,16.785,10.986,0.375,0.939,1.945,2.258,-2.502,-0.061,8,274,Avi
0.268,-0.931,2.073,2.197,19.958,10.559,0.302,0.933,1.967,3.54,-1.831,0.61,8,275,Avi
0.363,-0.956,2.069,1.343,22.766,8.972,0.35,0.958,1.942,4.272,-7.019,-1.343,8,276,Avi
0.338,-0.947,2.075,-0.366,16.663,7.69,0.39,0.966,1.942,3.845,-7.69,-3.296,8,277,Avi
0.238,-0.947,2.067,-2.136,0.305,8.423,0.352,0.944,1.932,2.441,-8.789,-3.418,8,278,Avi
0.257,-0.932,2.017,-2.014,-6.653,4.272,0.32,0.959,1.936,1.587,-17.761,-2.136,8,279,Avi
0.265,-0.917,1.984,-3.54,-4.211,2.258,0.439,0.985,1.919,0.0,-28.503,1.526,8,280,Avi
0.224,-0.922,2.001,-3.479,-2.319,0.488,0.389,0.968,1.947,0.183,-24.78,0.854,8,281,Avi
0.171,-0.942,1.984,-2.991,-1.16,3.357,0.29,0.957,1.917,3.235,-18.982,-1.831,8,282,Avi
0.294,-0.973,1.967,-3.296,5.737,2.319,0.276,0.965,1.888,7.08,-14.709,-0.916,8,283,Avi
0.313,-0.959,2.006,-4.395,17.517,0.061,0.294,0.95,1.884,6.592,-15.381,-1.587,8,284,Avi
0.206,-0.968,2.047,-4.089,5.554,7.446,0.276,0.923,1.889,5.798,-10.803,-4.089,8,285,Avi
0.179,-0.99,1.976,-1.953,-5.798,8.301,0.296,0.935,1.871,5.859,-6.836,-4.272,8,286,Avi
0.344,-0.987,1.993,-2.258,7.385,3.174,0.341,0.932,1.851,5.249,-6.287,-5.31,8,287,Avi
0.234,-0.943,2.065,-4.333,13.306,1.343,0.29,0.93,1.856,6.409,-1.526,-5.066,8,288,Avi
0.273,-0.983,2.048,-6.958,0.916,4.089,0.352,0.959,1.831,7.507,-0.549,-3.723,8,289,Avi
0.257,-0.973,2.001,-9.033,1.77,2.869,0.307,0.941,1.838,7.996,1.16,-3.601,8,290,Avi
0.221,-0.971,1.987,-9.644,1.892,0.549,0.296,0.936,1.834,8.972,3.54,-4.333,8,291,Avi
0.249,-0.95,1.985,-8.972,-2.808,-0.305,0.335,0.965,1.829,8.484,2.563,-3.479,8,292,Avi
0.287,-0.922,1.984,-7.996,0.793,-2.075,0.368,0.959,1.833,7.385,0.305,-5.188,8,293,Avi
0.272,-0.93,2.005,-8.362,5.31,-1.953,0.311,0.937,1.859,7.507,-1.953,-8.606,8,294,Avi
0.249,-0.956,1.983,-7.446,-0.793,-2.441,0.296,0.939,1.856,7.08,-10.437,-9.827,8,295,Avi
0.338,-0.956,1.967,-9.155,-1.465,-2.563,0.354,0.941,1.828,6.47,-13.428,-8.789,8,296,Avi
0.22,-0.933,1.967,-10.742,-3.296,-0.549,0.332,0.936,1.843,5.066,-12.146,-4.578,8,297,Avi
0.202,-0.97,1.918,-6.531,-18.372,-0.244,0.32,0.934,1.831,5.31,-10.132,-2.014,8,298,Avi
0.251,-0.958,1.917,-7.019,-6.836,-1.099,0.288,0.966,1.821,5.371,-16.846,-0.732,8,299,Avi
0.291,-0.932,1.922,-7.507,1.587,-2.991,0.264,0.962,1.82,5.676,-13.55,-3.662,8,300,Avi
0.232,-0.932,1.924,-7.568,-5.188,2.686,0.25,0.96,1.783,3.54,-7.751,-1.892,8,301,Avi
0.24,-0.971,1.882,-5.92,-16.357,8.911,0.261,0.937,1.772,2.991,-0.671,1.282,8,302,Avi
0.255,-0.991,1.867,-3.418,-24.963,12.207,0.258,0.931,1.824,3.052,1.16,0.0,8,303,Avi
0.214,-0.959,1.941,-1.77,-22.339,7.813,0.291,0.954,1.807,2.625,2.075,1.526,8,304,Avi
0.251,-0.952,1.936,-2.991,-19.592,5.798,0.29,0.947,1.808,3.357,0.854,2.197,8,305,Avi
0.203,-0.947,1.922,-4.517,-14.648,7.202,0.286,0.954,1.815,3.357,-0.671,0.854,8,306,Avi
0.236,-0.97,1.935,-3.601,-9.888,5.066,0.313,0.961,1.81,2.747,1.465,-0.732,8,307,Avi
0.282,-0.964,1.949,-4.456,-3.357,1.16,0.298,0.956,1.805,0.793,3.418,-1.526,8,308,Avi
0.198,-0.947,1.917,-5.981,1.343,-0.061,0.29,0.956,1.793,-0.061,8.85,-1.953,8,309,Avi
0.256,-0.966,1.875,-4.333,-2.502,-0.916,0.252,0.958,1.783,-1.648,15.564,-2.502,8,310,Avi
0.271,-0.942,1.894,-4.333,3.723,-1.709,0.312,0.955,1.77,-2.563,17.395,-1.343,8,311,Avi
0.22,-0.944,1.907,-4.028,0.366,-1.404,0.303,0.932,1.805,-4.822,18.982,2.808,8,312,Avi
0.219,-0.957,1.881,-2.686,0.427,-1.709,0.311,0.925,1.795,-3.113,21.973,5.066,8,313,Avi
0.263,-0.949,1.897,-2.197,4.639,-0.244,0.318,0.961,1.812,-2.197,18.372,4.883,8,314,Avi
0.238,-0.947,1.91,0.122,6.653,-1.526,0.339,0.95,1.819,-1.16,20.691,2.502,8,315,Avi
0.232,-0.964,1.91,1.648,3.723,-1.282,0.27,0.947,1.827,-0.061,26.917,0.732,8,316,Avi
0.271,-0.97,1.919,1.709,5.615,-0.793,0.283,0.936,1.791,-0.061,27.344,0.488,8,317,Avi
0.252,-0.975,1.929,3.723,2.441,-3.418,0.243,0.917,1.75,-0.549,31.372,4.028,8,318,Avi
0.215,-0.955,1.943,4.333,-6.348,-3.601,0.334,0.935,1.751,-2.563,37.598,1.648,8,319,Avi
0.216,-0.952,1.933,3.357,-12.085,-2.441,0.356,0.941,1.85,-8.057,27.71,-0.488,8,320,Avi
0.216,-0.957,1.93,4.333,-10.01,-5.859,0.308,0.931,1.869,-6.836,27.771,-1.099,8,321,Avi
0.274,-0.936,1.929,3.967,-4.944,-9.949,0.378,0.96,1.801,-5.798,28.015,2.625,8,322,Avi
0.227,-0.965,1.941,3.723,-10.193,-7.629,0.307,0.947,1.823,-3.845,32.776,3.54,8,323,Avi
0.208,-0.987,1.937,4.089,-24.353,-4.7,0.384,0.938,1.89,-5.005,32.288,1.77,8,324,Avi
0.285,-1.008,1.923,5.249,-27.71,-6.348,0.37,0.905,1.926,-6.531,27.771,2.258,8,325,Avi
0.284,-0.963,1.875,8.179,-34.058,-8.728,0.402,0.943,1.928,-8.179,16.113,5.249,8,326,Avi
0.249,-0.927,1.896,7.568,-47.913,-3.113,0.369,0.905,1.923,-6.165,6.348,9.705,8,327,Avi
0.265,-0.969,1.884,7.446,-62.744,2.197,0.346,0.94,1.904,-4.7,1.099,14.099,8,328,Avi
0.214,-1.021,1.833,5.737,-70.618,6.531,0.316,0.959,1.91,-4.578,-5.066,17.212,8,329,Avi
0.216,-1.019,1.781,6.47,-57.495,5.371,0.317,0.929,1.921,-5.798,-12.085,20.508,8,330,Avi
0.235,-0.923,1.85,7.69,-39.612,0.0,0.398,0.933,1.887,-8.423,-15.381,26.611,8,331,Avi
0.247,-0.895,1.858,9.216,-27.283,-5.371,0.343,0.897,1.858,-4.578,-11.963,28.381,8,332,Avi
0.243,-0.847,1.855,9.338,-21.057,-10.864,0.367,0.932,1.851,-5.737,-8.118,21.667,8,333,Avi
0.229,-0.857,1.84,6.714,-13.062,-15.442,0.306,0.901,1.879,-8.423,-4.944,17.334,8,334,Avi
0.273,-0.892,1.831,3.784,0.061,-21.545,0.415,0.916,1.848,-13.306,1.343,20.081,8,335,Avi
0.253,-0.91,1.868,1.404,5.798,-21.606,0.327,0.894,1.807,-10.803,7.141,20.569,8,336,Avi
0.26,-0.954,1.898,3.601,-0.977,-19.226,0.422,0.938,1.823,-9.949,12.756,13.123,8,337,Avi
0.229,-0.91,1.88,3.479,4.883,-19.409,0.42,0.95,1.89,-6.287,12.817,9.521,8,338,Avi
0.248,-0.849,1.89,-2.38,12.878,-19.775,0.513,0.928,1.935,-5.981,7.996,11.292,8,339,Avi
0.299,-0.945,1.875,-7.141,17.7,-17.639,0.489,0.866,1.886,-3.174,11.902,13.184,8,340,Avi
0.307,-0.998,1.886,-8.606,15.991,-16.663,0.449,0.893,1.854,-0.977,19.714,12.146,8,341,Avi
0.233,-0.952,1.942,-11.292,8.057,-14.709,0.414,0.88,1.852,4.272,19.043,13.733,8,342,Avi
0.213,-0.893,1.927,-15.076,-10.254,-10.681,0.427,0.852,1.908,4.578,14.465,16.296,8,343,Avi
0.265,-1.03,1.791,-14.282,-1.282,-3.723,0.376,0.812,1.96,7.874,19.897,20.752,8,344,Avi
0.324,-1.136,1.813,-7.507,13.123,-1.16,0.406,0.858,1.913,11.902,25.757,26.855,8,345,Avi
0.422,-0.974,1.896,-6.409,11.108,-4.7,0.482,0.856,1.902,14.221,26.123,28.503,8,346,Avi
0.229,-0.807,1.961,-12.573,1.587,-8.24,0.431,0.882,1.947,18.494,27.954,25.33,8,347,Avi
0.353,-0.845,1.934,-17.7,2.075,-10.315,0.487,0.871,2.021,20.691,22.217,26.367,8,348,Avi
0.274,-0.945,1.887,-18.372,5.981,-12.39,0.435,0.881,1.989,24.841,20.63,25.94,8,349,Avi
0.346,-0.894,1.907,-16.296,-8.24,-13.977,0.509,0.904,1.989,31.494,21.179,26.367,9,0,Avi
0.2,-0.883,1.9,-17.395,-13.672,-13.123,0.444,0.908,1.963,36.133,12.817,26.917,9,1,Avi
0.36,-0.859,1.865,-19.165,1.465,-11.719,0.495,0.958,1.973,33.752,7.751,22.766,9,2,Avi
0.372,-0.921,1.873,-21.667,15.991,-12.756,0.439,0.856,2.073,35.217,4.089,22.766,9,3,Avi
0.396,-0.963,1.904,-21.423,15.747,-14.832,0.474,0.84,1.955,38.513,7.263,24.841,9,4,Avi
0.306,-0.977,1.938,-18.188,-8.423,-15.625,0.482,0.91,1.882,37.72,4.028,27.527,9,5,Avi
