ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0107,0.9902,0.021,-2.5635,0.3052,-1.9531,66,1628,NB
0.0107,0.9902,0.021,-2.5635,0.3052,-1.9531,66,1629,NB
0.0107,0.9902,0.021,-2.5635,0.3052,-1.9531,66,1630,NB
0.0107,0.9902,0.021,-2.5635,0.3052,-1.9531,66,1631,NB
0.0083,0.9902,0.0195,-2.4414,0.8545,-1.8921,66,1632,NB
0.0083,0.9902,0.0195,-2.4414,0.8545,-1.8921,66,1633,NB
0.0083,0.9902,0.0195,-2.4414,0.8545,-1.8921,66,1634,NB
0.0083,0.9902,0.0195,-2.4414,0.8545,-1.8921,66,1635,NB
0.0,0.9873,0.021,-2.1973,1.0376,-1.77,66,1636,NB
0.0,0.9873,0.021,-2.1973,1.0376,-1.77,66,1637,NB
0.0,0.9873,0.021,-2.1973,1.0376,-1.77,66,1638,NB
0.0,0.9873,0.021,-2.1973,1.0376,-1.77,66,1639,NB
0.0,0.9917,0.0176,-0.9766,0.0,-1.2207,66,1640,NB
0.0,0.9917,0.0176,-0.9766,0.0,-1.2207,66,1641,NB
0.0,0.9917,0.0176,-0.9766,0.0,-1.2207,66,1642,NB
0.0,0.9917,0.0176,-0.9766,0.0,-1.2207,66,1643,NB
0.0044,0.9985,0.0122,-0.9766,-0.2441,-0.9766,66,1644,NB
0.0044,0.9985,0.0122,-0.9766,-0.2441,-0.9766,66,1645,NB
0.0044,0.9985,0.0122,-0.9766,-0.2441,-0.9766,66,1646,NB
0.0044,0.9985,0.0122,-0.9766,-0.2441,-0.9766,66,1647,NB
0.0059,0.9956,0.0137,-1.8311,0.061,-1.2817,66,1648,NB
0.0059,0.9956,0.0137,-1.8311,0.061,-1.2817,66,1649,NB
0.0059,0.9956,0.0137,-1.8311,0.061,-1.2817,66,1650,NB
0.0059,0.9956,0.0137,-1.8311,0.061,-1.2817,66,1651,NB
0.0107,0.9863,0.0225,-2.3804,1.3428,-1.2817,66,1652,NB
0.0107,0.9863,0.0225,-2.3804,1.3428,-1.2817,66,1653,NB
0.0107,0.9863,0.0225,-2.3804,1.3428,-1.2817,66,1654,NB
0.0107,0.9863,0.0225,-2.3804,1.3428,-1.2817,66,1655,NB
0.0146,0.9849,0.022,-1.5869,1.9531,-0.7324,66,1656,NB
0.0146,0.9849,0.022,-1.5869,1.9531,-0.7324,66,1657,NB
0.0146,0.9849,0.022,-1.5869,1.9531,-0.7324,66,1658,NB
0.0146,0.9849,0.022,-1.5869,1.9531,-0.7324,66,1659,NB
0.0083,0.9893,0.0171,-1.5259,2.3804,-0.2441,66,1660,NB
0.0083,0.9893,0.0171,-1.5259,2.3804,-0.2441,66,1661,NB
0.0083,0.9893,0.0171,-1.5259,2.3804,-0.2441,66,1662,NB
0.0083,0.9893,0.0171,-1.5259,2.3804,-0.2441,66,1663,NB
-0.001,0.9902,0.019,-1.6479,2.3804,-0.2441,66,1664,NB
-0.001,0.9902,0.019,-1.6479,2.3804,-0.2441,66,1665,NB
-0.001,0.9902,0.019,-1.6479,2.3804,-0.2441,66,1666,NB
-0.001,0.9902,0.019,-1.6479,2.3804,-0.2441,66,1667,NB
0.0063,0.9912,0.0259,-2.0142,2.3804,-0.6104,66,1668,NB
0.0063,0.9912,0.0259,-2.0142,2.3804,-0.6104,66,1669,NB
0.0063,0.9912,0.0259,-2.0142,2.3804,-0.6104,66,1670,NB
0.0063,0.9912,0.0259,-2.0142,2.3804,-0.6104,66,1671,NB
0.0063,0.9912,0.0259,-2.0142,2.3804,-0.6104,66,1672,NB
0.0117,0.9883,0.0288,-1.5869,2.9297,-0.8545,66,1673,NB
0.0117,0.9883,0.0288,-1.5869,2.9297,-0.8545,66,1674,NB
0.0117,0.9883,0.0288,-1.5869,2.9297,-0.8545,66,1675,NB
0.0117,0.9883,0.0288,-1.5869,2.9297,-0.8545,66,1676,NB
0.001,0.9878,0.0283,-2.0142,3.1738,-0.5493,66,1677,NB
0.001,0.9878,0.0283,-2.0142,3.1738,-0.5493,66,1678,NB
0.001,0.9878,0.0283,-2.0142,3.1738,-0.5493,66,1679,NB
0.001,0.9878,0.0283,-2.0142,3.1738,-0.5493,66,1680,NB
-0.0044,0.9937,0.0303,-1.8921,2.7466,0.0,66,1681,NB
-0.0044,0.9937,0.0303,-1.8921,2.7466,0.0,66,1682,NB
-0.0044,0.9937,0.0303,-1.8921,2.7466,0.0,66,1683,NB
-0.0044,0.9937,0.0303,-1.8921,2.7466,0.0,66,1684,NB
0.0,0.9995,0.0308,-2.5635,2.0142,0.0,66,1685,NB
0.0,0.9995,0.0308,-2.5635,2.0142,0.0,66,1686,NB
0.0,0.9995,0.0308,-2.5635,2.0142,0.0,66,1687,NB
0.0,0.9995,0.0308,-2.5635,2.0142,0.0,66,1688,NB
-0.0034,0.9902,0.0391,-2.1973,1.8311,0.0,66,1689,NB
-0.0034,0.9902,0.0391,-2.1973,1.8311,0.0,66,1690,NB
-0.0034,0.9902,0.0391,-2.1973,1.8311,0.0,66,1691,NB
-0.0034,0.9902,0.0391,-2.1973,1.8311,0.0,66,1692,NB
-0.0132,0.9888,0.0396,-1.3428,1.3428,0.4883,66,1693,NB
-0.0132,0.9888,0.0396,-1.3428,1.3428,0.4883,66,1694,NB
-0.0132,0.9888,0.0396,-1.3428,1.3428,0.4883,66,1695,NB
-0.0132,0.9888,0.0396,-1.3428,1.3428,0.4883,66,1696,NB
-0.0078,0.9932,0.0337,-0.3662,-0.061,0.8545,66,1697,NB
-0.0078,0.9932,0.0337,-0.3662,-0.061,0.8545,66,1698,NB
-0.0078,0.9932,0.0337,-0.3662,-0.061,0.8545,66,1699,NB
-0.0078,0.9932,0.0337,-0.3662,-0.061,0.8545,66,1700,NB
0.0117,0.9917,0.0264,-1.0986,-0.9155,0.2441,66,1701,NB
0.0117,0.9917,0.0264,-1.0986,-0.9155,0.2441,66,1702,NB
0.0117,0.9917,0.0264,-1.0986,-0.9155,0.2441,66,1703,NB
0.0117,0.9917,0.0264,-1.0986,-0.9155,0.2441,66,1704,NB
0.0181,0.9834,0.0308,-1.3428,-0.4272,-0.061,66,1705,NB
0.0181,0.9834,0.0308,-1.3428,-0.4272,-0.061,66,1706,NB
0.0181,0.9834,0.0308,-1.3428,-0.4272,-0.061,66,1707,NB
0.0181,0.9834,0.0308,-1.3428,-0.4272,-0.061,66,1708,NB
0.0049,0.9844,0.0293,-1.2817,0.3052,0.061,66,1709,NB
0.0049,0.9844,0.0293,-1.2817,0.3052,0.061,66,1710,NB
0.0049,0.9844,0.0293,-1.2817,0.3052,0.061,66,1711,NB
0.0049,0.9844,0.0293,-1.2817,0.3052,0.061,66,1712,NB
-0.0005,0.9922,0.0293,-1.2817,0.4272,0.3052,66,1713,NB
-0.0005,0.9922,0.0293,-1.2817,0.4272,0.3052,66,1714,NB
-0.0005,0.9922,0.0293,-1.2817,0.4272,0.3052,66,1715,NB
-0.0005,0.9922,0.0293,-1.2817,0.4272,0.3052,66,1716,NB
-0.0005,0.9932,0.0298,-1.4648,0.6104,0.3662,66,1717,NB
-0.0005,0.9932,0.0298,-1.4648,0.6104,0.3662,66,1718,NB
-0.0005,0.9932,0.0298,-1.4648,0.6104,0.3662,66,1719,NB
-0.0005,0.9932,0.0298,-1.4648,0.6104,0.3662,66,1720,NB
0.0005,0.9888,0.0356,-1.4648,0.4883,0.3052,66,1721,NB
0.0005,0.9888,0.0356,-1.4648,0.4883,0.3052,66,1722,NB
0.0005,0.9888,0.0356,-1.4648,0.4883,0.3052,66,1723,NB
0.0005,0.9888,0.0356,-1.4648,0.4883,0.3052,66,1724,NB
0.0044,0.9907,0.041,-1.2207,0.3052,0.1221,66,1725,NB
0.0044,0.9907,0.041,-1.2207,0.3052,0.1221,66,1726,NB
0.0044,0.9907,0.041,-1.2207,0.3052,0.1221,66,1727,NB
0.0044,0.9907,0.041,-1.2207,0.3052,0.1221,66,1728,NB
0.0078,0.9932,0.0439,-1.0376,0.0,0.0,66,1729,NB
0.0078,0.9932,0.0439,-1.0376,0.0,0.0,66,1730,NB
0.0078,0.9932,0.0439,-1.0376,0.0,0.0,66,1731,NB
0.0078,0.9932,0.0439,-1.0376,0.0,0.0,66,1732,NB
0.0059,0.9922,0.0425,-1.0986,-0.061,-0.1831,66,1733,NB
0.0059,0.9922,0.0425,-1.0986,-0.061,-0.1831,66,1734,NB
0.0059,0.9922,0.0425,-1.0986,-0.061,-0.1831,66,1735,NB
0.0059,0.9922,0.0425,-1.0986,-0.061,-0.1831,66,1736,NB
0.0024,0.9873,0.0464,-1.0986,-0.061,-0.2441,66,1737,NB
0.0024,0.9873,0.0464,-1.0986,-0.061,-0.2441,66,1738,NB
0.0024,0.9873,0.0464,-1.0986,-0.061,-0.2441,66,1739,NB
0.0024,0.9873,0.0464,-1.0986,-0.061,-0.2441,66,1740,NB
0.0068,0.9854,0.041,-0.4883,-0.1831,-0.1221,66,1741,NB
0.0068,0.9854,0.041,-0.4883,-0.1831,-0.1221,66,1742,NB
0.0068,0.9854,0.041,-0.4883,-0.1831,-0.1221,66,1743,NB
0.0068,0.9854,0.041,-0.4883,-0.1831,-0.1221,66,1744,NB
0.0093,0.9878,0.04,-0.6714,0.0,-0.1221,66,1745,NB
0.0093,0.9878,0.04,-0.6714,0.0,-0.1221,66,1746,NB
0.0093,0.9878,0.04,-0.6714,0.0,-0.1221,66,1747,NB
0.0093,0.9878,0.04,-0.6714,0.0,-0.1221,66,1748,NB
0.0039,0.9888,0.04,-0.6104,0.1831,-0.1831,66,1749,NB
0.0039,0.9888,0.04,-0.6104,0.1831,-0.1831,66,1750,NB
0.0039,0.9888,0.04,-0.6104,0.1831,-0.1831,66,1751,NB
0.0039,0.9888,0.04,-0.6104,0.1831,-0.1831,66,1752,NB
-0.0005,0.9941,0.041,-0.3662,0.0,-0.1221,66,1753,NB
-0.0005,0.9941,0.041,-0.3662,0.0,-0.1221,66,1754,NB
-0.0005,0.9941,0.041,-0.3662,0.0,-0.1221,66,1755,NB
-0.0005,0.9941,0.041,-0.3662,0.0,-0.1221,66,1756,NB
-0.0059,0.9951,0.041,0.061,-0.6714,0.0,66,1757,NB
-0.0059,0.9951,0.041,0.061,-0.6714,0.0,66,1758,NB
-0.0059,0.9951,0.041,0.061,-0.6714,0.0,66,1759,NB
-0.0059,0.9951,0.041,0.061,-0.6714,0.0,66,1760,NB
-0.0024,0.9951,0.0415,0.1221,-1.8311,0.3052,66,1761,NB
-0.0024,0.9951,0.0415,0.1221,-1.8311,0.3052,66,1762,NB
-0.0024,0.9951,0.0415,0.1221,-1.8311,0.3052,66,1763,NB
-0.0024,0.9951,0.0415,0.1221,-1.8311,0.3052,66,1764,NB
0.0078,0.9946,0.0386,0.1831,-2.5024,0.4272,66,1765,NB
0.0078,0.9946,0.0386,0.1831,-2.5024,0.4272,66,1766,NB
0.0078,0.9946,0.0386,0.1831,-2.5024,0.4272,66,1767,NB
0.0078,0.9946,0.0386,0.1831,-2.5024,0.4272,66,1768,NB
0.0093,0.9937,0.0396,0.0,-2.8076,0.1831,66,1769,NB
0.0093,0.9937,0.0396,0.0,-2.8076,0.1831,66,1770,NB
0.0093,0.9937,0.0396,0.0,-2.8076,0.1831,66,1771,NB
0.0093,0.9937,0.0396,0.0,-2.8076,0.1831,66,1772,NB
0.0093,0.9937,0.0396,0.0,-2.8076,0.1831,66,1773,NB
0.0059,0.9883,0.04,-0.061,-3.2959,0.4272,66,1774,NB
0.0059,0.9883,0.04,-0.061,-3.2959,0.4272,66,1775,NB
0.0059,0.9883,0.04,-0.061,-3.2959,0.4272,66,1776,NB
0.0059,0.9883,0.04,-0.061,-3.2959,0.4272,66,1777,NB
0.0068,0.9888,0.0439,-0.5493,-3.479,0.5493,66,1778,NB
0.0068,0.9888,0.0439,-0.5493,-3.479,0.5493,66,1779,NB
0.0068,0.9888,0.0439,-0.5493,-3.479,0.5493,66,1780,NB
0.0068,0.9888,0.0439,-0.5493,-3.479,0.5493,66,1781,NB
0.0073,0.9922,0.043,-0.1221,-3.54,0.4883,66,1782,NB
0.0073,0.9922,0.043,-0.1221,-3.54,0.4883,66,1783,NB
0.0073,0.9922,0.043,-0.1221,-3.54,0.4883,66,1784,NB
0.0073,0.9922,0.043,-0.1221,-3.54,0.4883,66,1785,NB
0.0063,0.9966,0.0405,-0.8545,-4.2114,0.4272,66,1786,NB
0.0063,0.9966,0.0405,-0.8545,-4.2114,0.4272,66,1787,NB
0.0063,0.9966,0.0405,-0.8545,-4.2114,0.4272,66,1788,NB
0.0063,0.9966,0.0405,-0.8545,-4.2114,0.4272,66,1789,NB
0.0049,0.9937,0.0425,-0.3662,-4.6387,0.3052,66,1790,NB
0.0049,0.9937,0.0425,-0.3662,-4.6387,0.3052,66,1791,NB
0.0049,0.9937,0.0425,-0.3662,-4.6387,0.3052,66,1792,NB
0.0049,0.9937,0.0425,-0.3662,-4.6387,0.3052,66,1793,NB
0.0068,0.9932,0.0405,-0.5493,-4.8828,0.6104,66,1794,NB
0.0068,0.9932,0.0405,-0.5493,-4.8828,0.6104,66,1795,NB
0.0068,0.9932,0.0405,-0.5493,-4.8828,0.6104,66,1796,NB
0.0068,0.9932,0.0405,-0.5493,-4.8828,0.6104,66,1797,NB
0.0107,0.9912,0.0415,-0.4272,-5.0049,0.5493,66,1798,NB
0.0107,0.9912,0.0415,-0.4272,-5.0049,0.5493,66,1799,NB
0.0107,0.9912,0.0415,-0.4272,-5.0049,0.5493,66,1800,NB
0.0107,0.9912,0.0415,-0.4272,-5.0049,0.5493,66,1801,NB
0.0103,0.9893,0.0396,-0.3052,-4.8828,0.3662,66,1802,NB
0.0103,0.9893,0.0396,-0.3052,-4.8828,0.3662,66,1803,NB
0.0103,0.9893,0.0396,-0.3052,-4.8828,0.3662,66,1804,NB
0.0103,0.9893,0.0396,-0.3052,-4.8828,0.3662,66,1805,NB
0.0127,0.9878,0.0381,-0.5493,-5.0659,0.3662,66,1806,NB
0.0127,0.9878,0.0381,-0.5493,-5.0659,0.3662,66,1807,NB
0.0127,0.9878,0.0381,-0.5493,-5.0659,0.3662,66,1808,NB
0.0127,0.9878,0.0381,-0.5493,-5.0659,0.3662,66,1809,NB
0.0156,0.9883,0.043,-0.4883,-5.127,0.3052,66,1810,NB
0.0156,0.9883,0.043,-0.4883,-5.127,0.3052,66,1811,NB
0.0156,0.9883,0.043,-0.4883,-5.127,0.3052,66,1812,NB
0.0156,0.9883,0.043,-0.4883,-5.127,0.3052,66,1813,NB
0.0132,0.9917,0.0396,-0.1831,-4.8828,0.1831,66,1814,NB
0.0132,0.9917,0.0396,-0.1831,-4.8828,0.1831,66,1815,NB
0.0132,0.9917,0.0396,-0.1831,-4.8828,0.1831,66,1816,NB
0.0132,0.9917,0.0396,-0.1831,-4.8828,0.1831,66,1817,NB
0.0093,0.9937,0.0396,0.061,-4.8218,0.1221,66,1818,NB
0.0093,0.9937,0.0396,0.061,-4.8218,0.1221,66,1819,NB
0.0093,0.9937,0.0396,0.061,-4.8218,0.1221,66,1820,NB
0.0093,0.9937,0.0396,0.061,-4.8218,0.1221,66,1821,NB
0.0112,0.9907,0.0381,0.6714,-4.8218,0.1221,66,1822,NB
0.0112,0.9907,0.0381,0.6714,-4.8218,0.1221,66,1823,NB
0.0112,0.9907,0.0381,0.6714,-4.8218,0.1221,66,1824,NB
0.0112,0.9907,0.0381,0.6714,-4.8218,0.1221,66,1825,NB
0.0137,0.9922,0.0327,0.8545,-4.6387,0.2441,66,1826,NB
0.0137,0.9922,0.0327,0.8545,-4.6387,0.2441,66,1827,NB
0.0137,0.9922,0.0327,0.8545,-4.6387,0.2441,66,1828,NB
0.0137,0.9922,0.0327,0.8545,-4.6387,0.2441,66,1829,NB
0.0161,0.9902,0.0332,0.1831,-4.0283,0.1221,66,1830,NB
0.0161,0.9902,0.0332,0.1831,-4.0283,0.1221,66,1831,NB
0.0161,0.9902,0.0332,0.1831,-4.0283,0.1221,66,1832,NB
0.0161,0.9902,0.0332,0.1831,-4.0283,0.1221,66,1833,NB
0.0146,0.9922,0.0371,0.4883,-3.418,0.061,66,1834,NB
0.0146,0.9922,0.0371,0.4883,-3.418,0.061,66,1835,NB
0.0146,0.9922,0.0371,0.4883,-3.418,0.061,66,1836,NB
0.0146,0.9922,0.0371,0.4883,-3.418,0.061,66,1837,NB
0.0117,0.9956,0.0356,0.6714,-3.479,0.3052,66,1838,NB
0.0117,0.9956,0.0356,0.6714,-3.479,0.3052,66,1839,NB
0.0117,0.9956,0.0356,0.6714,-3.479,0.3052,66,1840,NB
0.0117,0.9956,0.0356,0.6714,-3.479,0.3052,66,1841,NB
0.0107,0.9985,0.0293,0.1221,-3.7842,0.3052,66,1842,NB
0.0107,0.9985,0.0293,0.1221,-3.7842,0.3052,66,1843,NB
0.0107,0.9985,0.0293,0.1221,-3.7842,0.3052,66,1844,NB
0.0107,0.9985,0.0293,0.1221,-3.7842,0.3052,66,1845,NB
0.0068,0.9956,0.0308,-0.4272,-4.0894,0.1831,66,1846,NB
0.0068,0.9956,0.0308,-0.4272,-4.0894,0.1831,66,1847,NB
0.0068,0.9956,0.0308,-0.4272,-4.0894,0.1831,66,1848,NB
0.0068,0.9956,0.0308,-0.4272,-4.0894,0.1831,66,1849,NB
0.0063,0.9927,0.0386,-0.4883,-4.6997,0.061,66,1850,NB
0.0063,0.9927,0.0386,-0.4883,-4.6997,0.061,66,1851,NB
0.0063,0.9927,0.0386,-0.4883,-4.6997,0.061,66,1852,NB
0.0063,0.9927,0.0386,-0.4883,-4.6997,0.061,66,1853,NB
0.0122,0.9893,0.0405,0.2441,-4.6997,0.061,66,1854,NB
0.0122,0.9893,0.0405,0.2441,-4.6997,0.061,66,1855,NB
0.0122,0.9893,0.0405,0.2441,-4.6997,0.061,66,1856,NB
0.0122,0.9893,0.0405,0.2441,-4.6997,0.061,66,1857,NB
0.0176,0.9902,0.0376,0.6714,-4.3945,0.061,66,1858,NB
0.0176,0.9902,0.0376,0.6714,-4.3945,0.061,66,1859,NB
0.0176,0.9902,0.0376,0.6714,-4.3945,0.061,66,1860,NB
0.0176,0.9902,0.0376,0.6714,-4.3945,0.061,66,1861,NB
0.0132,0.9917,0.0391,0.4883,-4.2725,0.0,66,1862,NB
0.0132,0.9917,0.0391,0.4883,-4.2725,0.0,66,1863,NB
0.0132,0.9917,0.0391,0.4883,-4.2725,0.0,66,1864,NB
0.0132,0.9917,0.0391,0.4883,-4.2725,0.0,66,1865,NB
0.0083,0.9902,0.0396,0.5493,-4.3335,0.0,66,1866,NB
0.0083,0.9902,0.0396,0.5493,-4.3335,0.0,66,1867,NB
0.0083,0.9902,0.0396,0.5493,-4.3335,0.0,66,1868,NB
0.0083,0.9902,0.0396,0.5493,-4.3335,0.0,66,1869,NB
0.0132,0.9932,0.0337,0.6714,-4.3335,0.1221,66,1870,NB
0.0132,0.9932,0.0337,0.6714,-4.3335,0.1221,66,1871,NB
0.0132,0.9932,0.0337,0.6714,-4.3335,0.1221,66,1872,NB
0.0132,0.9932,0.0337,0.6714,-4.3335,0.1221,66,1873,NB
0.0181,0.9976,0.0361,0.2441,-4.1504,0.1221,66,1874,NB
0.0181,0.9976,0.0361,0.2441,-4.1504,0.1221,66,1875,NB
0.0181,0.9976,0.0361,0.2441,-4.1504,0.1221,66,1876,NB
0.0181,0.9976,0.0361,0.2441,-4.1504,0.1221,66,1877,NB
0.0181,0.9976,0.0361,0.2441,-4.1504,0.1221,66,1878,NB
0.0151,0.9937,0.0366,0.0,-3.7842,0.061,66,1879,NB
0.0151,0.9937,0.0366,0.0,-3.7842,0.061,66,1880,NB
0.0151,0.9937,0.0366,0.0,-3.7842,0.061,66,1881,NB
0.0151,0.9937,0.0366,0.0,-3.7842,0.061,66,1882,NB
0.0098,0.9897,0.0386,0.061,-3.6011,0.0,66,1883,NB
0.0098,0.9897,0.0386,0.061,-3.6011,0.0,66,1884,NB
0.0098,0.9897,0.0386,0.061,-3.6011,0.0,66,1885,NB
0.0098,0.9897,0.0386,0.061,-3.6011,0.0,66,1886,NB
0.0166,0.9897,0.0415,0.3052,-3.418,0.1221,66,1887,NB
0.0166,0.9897,0.0415,0.3052,-3.418,0.1221,66,1888,NB
0.0166,0.9897,0.0415,0.3052,-3.418,0.1221,66,1889,NB
0.0166,0.9897,0.0415,0.3052,-3.418,0.1221,66,1890,NB
0.0215,0.9922,0.0391,0.2441,-2.5024,0.1831,66,1891,NB
0.0215,0.9922,0.0391,0.2441,-2.5024,0.1831,66,1892,NB
0.0215,0.9922,0.0391,0.2441,-2.5024,0.1831,66,1893,NB
0.0215,0.9922,0.0391,0.2441,-2.5024,0.1831,66,1894,NB
0.0176,0.9907,0.043,0.4883,-1.77,0.061,66,1895,NB
0.0176,0.9907,0.043,0.4883,-1.77,0.061,66,1896,NB
0.0176,0.9907,0.043,0.4883,-1.77,0.061,66,1897,NB
0.0176,0.9907,0.043,0.4883,-1.77,0.061,66,1898,NB
0.0137,0.9927,0.04,0.1831,-1.4648,0.061,66,1899,NB
0.0137,0.9927,0.04,0.1831,-1.4648,0.061,66,1900,NB
0.0137,0.9927,0.04,0.1831,-1.4648,0.061,66,1901,NB
0.0137,0.9927,0.04,0.1831,-1.4648,0.061,66,1902,NB
0.0132,0.9922,0.0435,0.4272,-1.2817,0.0,66,1903,NB
0.0132,0.9922,0.0435,0.4272,-1.2817,0.0,66,1904,NB
0.0132,0.9922,0.0435,0.4272,-1.2817,0.0,66,1905,NB
0.0132,0.9922,0.0435,0.4272,-1.2817,0.0,66,1906,NB
0.0112,0.9932,0.0381,0.4883,-1.0376,0.0,66,1907,NB
0.0112,0.9932,0.0381,0.4883,-1.0376,0.0,66,1908,NB
0.0112,0.9932,0.0381,0.4883,-1.0376,0.0,66,1909,NB
0.0112,0.9932,0.0381,0.4883,-1.0376,0.0,66,1910,NB
0.0103,0.9902,0.0391,0.3052,-1.2207,0.061,66,1911,NB
0.0103,0.9902,0.0391,0.3052,-1.2207,0.061,66,1912,NB
0.0103,0.9902,0.0391,0.3052,-1.2207,0.061,66,1913,NB
0.0103,0.9902,0.0391,0.3052,-1.2207,0.061,66,1914,NB
0.0088,0.9863,0.0371,0.1831,-1.8311,0.1831,66,1915,NB
0.0088,0.9863,0.0371,0.1831,-1.8311,0.1831,66,1916,NB
0.0088,0.9863,0.0371,0.1831,-1.8311,0.1831,66,1917,NB
0.0088,0.9863,0.0371,0.1831,-1.8311,0.1831,66,1918,NB
0.0054,0.9912,0.0366,-0.2441,-2.3804,0.2441,66,1919,NB
0.0054,0.9912,0.0366,-0.2441,-2.3804,0.2441,66,1920,NB
0.0054,0.9912,0.0366,-0.2441,-2.3804,0.2441,66,1921,NB
0.0054,0.9912,0.0366,-0.2441,-2.3804,0.2441,66,1922,NB
0.0088,0.9932,0.0386,-0.4883,-3.2959,0.3662,66,1923,NB
0.0088,0.9932,0.0386,-0.4883,-3.2959,0.3662,66,1924,NB
0.0088,0.9932,0.0386,-0.4883,-3.2959,0.3662,66,1925,NB
0.0088,0.9932,0.0386,-0.4883,-3.2959,0.3662,66,1926,NB
0.0176,0.999,0.0454,-0.6714,-4.0283,0.2441,66,1927,NB
0.0176,0.999,0.0454,-0.6714,-4.0283,0.2441,66,1928,NB
0.0176,0.999,0.0454,-0.6714,-4.0283,0.2441,66,1929,NB
0.0176,0.999,0.0454,-0.6714,-4.0283,0.2441,66,1930,NB
0.0234,1.0,0.0479,-0.7935,-3.6621,0.061,66,1931,NB
0.0234,1.0,0.0479,-0.7935,-3.6621,0.061,66,1932,NB
0.0234,1.0,0.0479,-0.7935,-3.6621,0.061,66,1933,NB
0.0234,1.0,0.0479,-0.7935,-3.6621,0.061,66,1934,NB
0.021,0.998,0.0596,-1.4038,-2.3804,0.1831,66,1935,NB
0.021,0.998,0.0596,-1.4038,-2.3804,0.1831,66,1936,NB
0.021,0.998,0.0596,-1.4038,-2.3804,0.1831,66,1937,NB
0.021,0.998,0.0596,-1.4038,-2.3804,0.1831,66,1938,NB
0.0146,0.9878,0.0605,-0.7324,-1.0376,0.9155,66,1939,NB
0.0146,0.9878,0.0605,-0.7324,-1.0376,0.9155,66,1940,NB
0.0146,0.9878,0.0605,-0.7324,-1.0376,0.9155,66,1941,NB
0.0146,0.9878,0.0605,-0.7324,-1.0376,0.9155,66,1942,NB
0.0117,0.98,0.0552,0.3052,-1.0986,1.5869,66,1943,NB
0.0117,0.98,0.0552,0.3052,-1.0986,1.5869,66,1944,NB
0.0117,0.98,0.0552,0.3052,-1.0986,1.5869,66,1945,NB
0.0117,0.98,0.0552,0.3052,-1.0986,1.5869,66,1946,NB
0.0093,0.9775,0.0483,1.709,-2.1973,1.8311,66,1947,NB
0.0093,0.9775,0.0483,1.709,-2.1973,1.8311,66,1948,NB
0.0093,0.9775,0.0483,1.709,-2.1973,1.8311,66,1949,NB
0.0093,0.9775,0.0483,1.709,-2.1973,1.8311,66,1950,NB
0.0103,0.9795,0.0347,2.8076,-4.0283,2.0752,66,1951,NB
0.0103,0.9795,0.0347,2.8076,-4.0283,2.0752,66,1952,NB
0.0103,0.9795,0.0347,2.8076,-4.0283,2.0752,66,1953,NB
0.0103,0.9795,0.0347,2.8076,-4.0283,2.0752,66,1954,NB
0.0151,0.9883,0.0264,2.2583,-5.7373,2.1973,66,1955,NB
0.0151,0.9883,0.0264,2.2583,-5.7373,2.1973,66,1956,NB
0.0151,0.9883,0.0264,2.2583,-5.7373,2.1973,66,1957,NB
0.0151,0.9883,0.0264,2.2583,-5.7373,2.1973,66,1958,NB
0.022,0.9951,0.0239,1.5259,-6.1035,2.1973,66,1959,NB
0.022,0.9951,0.0239,1.5259,-6.1035,2.1973,66,1960,NB
0.022,0.9951,0.0239,1.5259,-6.1035,2.1973,66,1961,NB
0.022,0.9951,0.0239,1.5259,-6.1035,2.1973,66,1962,NB
0.0322,1.0005,0.0278,0.7935,-5.7373,2.5024,66,1963,NB
0.0322,1.0005,0.0278,0.7935,-5.7373,2.5024,66,1964,NB
0.0322,1.0005,0.0278,0.7935,-5.7373,2.5024,66,1965,NB
0.0322,1.0005,0.0278,0.7935,-5.7373,2.5024,66,1966,NB
0.0327,0.999,0.0313,-0.1221,-5.127,2.3804,66,1967,NB
0.0327,0.999,0.0313,-0.1221,-5.127,2.3804,66,1968,NB
0.0327,0.999,0.0313,-0.1221,-5.127,2.3804,66,1969,NB
0.0327,0.999,0.0313,-0.1221,-5.127,2.3804,66,1970,NB
0.0264,0.9932,0.0366,-0.3052,-5.0659,2.0142,66,1971,NB
0.0264,0.9932,0.0366,-0.3052,-5.0659,2.0142,66,1972,NB
0.0264,0.9932,0.0366,-0.3052,-5.0659,2.0142,66,1973,NB
0.0264,0.9932,0.0366,-0.3052,-5.0659,2.0142,66,1974,NB
0.0264,0.9897,0.0386,0.061,-5.188,1.4038,66,1975,NB
0.0264,0.9897,0.0386,0.061,-5.188,1.4038,66,1976,NB
0.0264,0.9897,0.0386,0.061,-5.188,1.4038,66,1977,NB
0.0264,0.9897,0.0386,0.061,-5.188,1.4038,66,1978,NB
0.0264,0.9897,0.0386,0.061,-5.188,1.4038,66,1979,NB
0.0317,0.9907,0.0439,0.4272,-4.5776,0.9766,66,1980,NB
0.0317,0.9907,0.0439,0.4272,-4.5776,0.9766,66,1981,NB
0.0317,0.9907,0.0439,0.4272,-4.5776,0.9766,66,1982,NB
0.0317,0.9907,0.0439,0.4272,-4.5776,0.9766,66,1983,NB
0.0298,0.9902,0.04,1.1597,-3.3569,0.9766,66,1984,NB
0.0298,0.9902,0.04,1.1597,-3.3569,0.9766,66,1985,NB
0.0298,0.9902,0.04,1.1597,-3.3569,0.9766,66,1986,NB
