ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0435,0.9775,-0.1357,0.061,4.2725,-3.0518,2,607,Айкун
0.0435,0.9775,-0.1357,0.061,4.2725,-3.0518,2,608,Айкун
0.0435,0.9775,-0.1357,0.061,4.2725,-3.0518,2,609,Айкун
0.0435,0.9775,-0.1357,0.061,4.2725,-3.0518,2,610,Айкун
0.0381,0.9819,-0.1157,-1.0376,2.2583,-2.9297,2,611,Айкун
0.0381,0.9819,-0.1157,-1.0376,2.2583,-2.9297,2,612,Айкун
0.0381,0.9819,-0.1157,-1.0376,2.2583,-2.9297,2,613,Айкун
0.0381,0.9819,-0.1157,-1.0376,2.2583,-2.9297,2,614,Айкун
0.0293,0.9761,-0.1201,0.6714,1.4648,-3.2349,2,615,Айкун
0.0293,0.9761,-0.1201,0.6714,1.4648,-3.2349,2,616,Айкун
0.0293,0.9761,-0.1201,0.6714,1.4648,-3.2349,2,617,Айкун
0.0293,0.9761,-0.1201,0.6714,1.4648,-3.2349,2,618,Айкун
0.041,0.9731,-0.126,1.0986,-0.1831,-3.1128,2,619,Айкун
0.041,0.9731,-0.126,1.0986,-0.1831,-3.1128,2,620,Айкун
0.041,0.9731,-0.126,1.0986,-0.1831,-3.1128,2,621,Айкун
0.041,0.9731,-0.126,1.0986,-0.1831,-3.1128,2,622,Айкун
0.0601,0.9663,-0.1343,0.7935,-2.1973,-1.5869,2,623,Айкун
0.0601,0.9663,-0.1343,0.7935,-2.1973,-1.5869,2,624,Айкун
0.0601,0.9663,-0.1343,0.7935,-2.1973,-1.5869,2,625,Айкун
0.0601,0.9663,-0.1343,0.7935,-2.1973,-1.5869,2,626,Айкун
0.0542,0.9805,-0.1245,-0.1221,0.1831,-0.6104,2,627,Айкун
0.0542,0.9805,-0.1245,-0.1221,0.1831,-0.6104,2,628,Айкун
0.0542,0.9805,-0.1245,-0.1221,0.1831,-0.6104,2,629,Айкун
0.0542,0.9805,-0.1245,-0.1221,0.1831,-0.6104,2,630,Айкун
0.0469,0.9902,-0.127,-1.709,-1.9531,-1.5869,2,631,Айкун
0.0469,0.9902,-0.127,-1.709,-1.9531,-1.5869,2,632,Айкун
0.0469,0.9902,-0.127,-1.709,-1.9531,-1.5869,2,633,Айкун
0.0469,0.9902,-0.127,-1.709,-1.9531,-1.5869,2,634,Айкун
0.0522,0.978,-0.1338,-1.1597,-4.8828,-2.6855,2,635,Айкун
0.0522,0.978,-0.1338,-1.1597,-4.8828,-2.6855,2,636,Айкун
0.0522,0.978,-0.1338,-1.1597,-4.8828,-2.6855,2,637,Айкун
0.0522,0.978,-0.1338,-1.1597,-4.8828,-2.6855,2,638,Айкун
0.0635,0.9814,-0.1421,1.5259,-3.7231,-2.9297,2,639,Айкун
0.0635,0.9814,-0.1421,1.5259,-3.7231,-2.9297,2,640,Айкун
0.0635,0.9814,-0.1421,1.5259,-3.7231,-2.9297,2,641,Айкун
0.0635,0.9814,-0.1421,1.5259,-3.7231,-2.9297,2,642,Айкун
0.0742,0.9956,-0.1553,3.6621,-0.1221,-3.3569,2,643,Айкун
0.0742,0.9956,-0.1553,3.6621,-0.1221,-3.3569,2,644,Айкун
0.0742,0.9956,-0.1553,3.6621,-0.1221,-3.3569,2,645,Айкун
0.0742,0.9956,-0.1553,3.6621,-0.1221,-3.3569,2,646,Айкун
0.062,0.9956,-0.1616,1.0376,-0.1221,-3.1128,2,647,Айкун
0.062,0.9956,-0.1616,1.0376,-0.1221,-3.1128,2,648,Айкун
0.062,0.9956,-0.1616,1.0376,-0.1221,-3.1128,2,649,Айкун
0.062,0.9956,-0.1616,1.0376,-0.1221,-3.1128,2,650,Айкун
0.042,0.9707,-0.1616,0.3052,0.061,-3.0518,2,651,Айкун
0.042,0.9707,-0.1616,0.3052,0.061,-3.0518,2,652,Айкун
0.042,0.9707,-0.1616,0.3052,0.061,-3.0518,2,653,Айкун
0.042,0.9707,-0.1616,0.3052,0.061,-3.0518,2,654,Айкун
0.0503,0.9644,-0.1636,2.0142,-1.77,-3.479,2,655,Айкун
0.0503,0.9644,-0.1636,2.0142,-1.77,-3.479,2,656,Айкун
0.0503,0.9644,-0.1636,2.0142,-1.77,-3.479,2,657,Айкун
0.0503,0.9644,-0.1636,2.0142,-1.77,-3.479,2,658,Айкун
0.0542,0.9844,-0.1436,-0.7324,-3.7231,-2.6245,2,659,Айкун
0.0542,0.9844,-0.1436,-0.7324,-3.7231,-2.6245,2,660,Айкун
0.0542,0.9844,-0.1436,-0.7324,-3.7231,-2.6245,2,661,Айкун
0.0542,0.9844,-0.1436,-0.7324,-3.7231,-2.6245,2,662,Айкун
0.0479,0.9712,-0.1309,-3.7842,-5.8594,-1.3428,2,663,Айкун
0.0479,0.9712,-0.1309,-3.7842,-5.8594,-1.3428,2,664,Айкун
0.0479,0.9712,-0.1309,-3.7842,-5.8594,-1.3428,2,665,Айкун
0.0479,0.9712,-0.1309,-3.7842,-5.8594,-1.3428,2,666,Айкун
0.064,0.9536,-0.1069,-5.4321,-7.4463,-0.2441,2,667,Айкун
0.064,0.9536,-0.1069,-5.4321,-7.4463,-0.2441,2,668,Айкун
0.064,0.9536,-0.1069,-5.4321,-7.4463,-0.2441,2,669,Айкун
0.064,0.9536,-0.1069,-5.4321,-7.4463,-0.2441,2,670,Айкун
0.0815,0.9204,-0.1147,-3.3569,-4.9438,-0.061,2,671,Айкун
0.0815,0.9204,-0.1147,-3.3569,-4.9438,-0.061,2,672,Айкун
0.0815,0.9204,-0.1147,-3.3569,-4.9438,-0.061,2,673,Айкун
0.0815,0.9204,-0.1147,-3.3569,-4.9438,-0.061,2,674,Айкун
0.0952,0.9121,-0.1558,4.0894,-1.4038,-0.7935,2,675,Айкун
0.0952,0.9121,-0.1558,4.0894,-1.4038,-0.7935,2,676,Айкун
0.0952,0.9121,-0.1558,4.0894,-1.4038,-0.7935,2,677,Айкун
0.0952,0.9121,-0.1558,4.0894,-1.4038,-0.7935,2,678,Айкун
0.0918,0.9536,-0.1743,8.4839,0.1831,-1.9531,2,679,Айкун
0.0918,0.9536,-0.1743,8.4839,0.1831,-1.9531,2,680,Айкун
0.0918,0.9536,-0.1743,8.4839,0.1831,-1.9531,2,681,Айкун
0.0918,0.9536,-0.1743,8.4839,0.1831,-1.9531,2,682,Айкун
0.0649,1.0264,-0.165,3.54,-4.6387,-2.0752,2,683,Айкун
0.0649,1.0264,-0.165,3.54,-4.6387,-2.0752,2,684,Айкун
0.0649,1.0264,-0.165,3.54,-4.6387,-2.0752,2,685,Айкун
0.0649,1.0264,-0.165,3.54,-4.6387,-2.0752,2,686,Айкун
0.0308,1.0337,-0.1548,-2.9297,-6.4697,-2.6245,2,687,Айкун
0.0308,1.0337,-0.1548,-2.9297,-6.4697,-2.6245,2,688,Айкун
0.0308,1.0337,-0.1548,-2.9297,-6.4697,-2.6245,2,689,Айкун
0.0308,1.0337,-0.1548,-2.9297,-6.4697,-2.6245,2,690,Айкун
0.0229,0.9932,-0.1494,-2.8687,-6.897,-3.0518,2,691,Айкун
0.0229,0.9932,-0.1494,-2.8687,-6.897,-3.0518,2,692,Айкун
0.0229,0.9932,-0.1494,-2.8687,-6.897,-3.0518,2,693,Айкун
0.0229,0.9932,-0.1494,-2.8687,-6.897,-3.0518,2,694,Айкун
0.0669,0.9585,-0.1499,0.6104,-8.8501,-1.4038,2,695,Айкун
0.0669,0.9585,-0.1499,0.6104,-8.8501,-1.4038,2,696,Айкун
0.0669,0.9585,-0.1499,0.6104,-8.8501,-1.4038,2,697,Айкун
0.0669,0.9585,-0.1499,0.6104,-8.8501,-1.4038,2,698,Айкун
0.0679,0.9854,-0.167,4.2725,-5.4321,-1.1597,2,699,Айкун
0.0679,0.9854,-0.167,4.2725,-5.4321,-1.1597,2,700,Айкун
0.0679,0.9854,-0.167,4.2725,-5.4321,-1.1597,2,701,Айкун
0.0679,0.9854,-0.167,4.2725,-5.4321,-1.1597,2,702,Айкун
0.0679,0.9854,-0.167,4.2725,-5.4321,-1.1597,2,703,Айкун
0.0396,1.0317,-0.1772,3.9063,-2.5635,-3.7231,2,704,Айкун
0.0396,1.0317,-0.1772,3.9063,-2.5635,-3.7231,2,705,Айкун
0.0396,1.0317,-0.1772,3.9063,-2.5635,-3.7231,2,706,Айкун
0.0396,1.0317,-0.1772,3.9063,-2.5635,-3.7231,2,707,Айкун
0.019,1.0259,-0.1465,-3.6011,-1.3428,-4.7607,2,708,Айкун
0.019,1.0259,-0.1465,-3.6011,-1.3428,-4.7607,2,709,Айкун
0.019,1.0259,-0.1465,-3.6011,-1.3428,-4.7607,2,710,Айкун
0.019,1.0259,-0.1465,-3.6011,-1.3428,-4.7607,2,711,Айкун
0.042,0.9487,-0.1235,-6.2866,2.3804,-3.418,2,712,Айкун
0.042,0.9487,-0.1235,-6.2866,2.3804,-3.418,2,713,Айкун
0.042,0.9487,-0.1235,-6.2866,2.3804,-3.418,2,714,Айкун
0.042,0.9487,-0.1235,-6.2866,2.3804,-3.418,2,715,Айкун
0.0684,0.9102,-0.1362,-2.3804,6.6528,-1.709,2,716,Айкун
0.0684,0.9102,-0.1362,-2.3804,6.6528,-1.709,2,717,Айкун
0.0684,0.9102,-0.1362,-2.3804,6.6528,-1.709,2,718,Айкун
0.0684,0.9102,-0.1362,-2.3804,6.6528,-1.709,2,719,Айкун
0.0659,0.9414,-0.1045,-5.9204,5.7373,-1.6479,2,720,Айкун
0.0659,0.9414,-0.1045,-5.9204,5.7373,-1.6479,2,721,Айкун
0.0659,0.9414,-0.1045,-5.9204,5.7373,-1.6479,2,722,Айкун
0.0659,0.9414,-0.1045,-5.9204,5.7373,-1.6479,2,723,Айкун
0.0093,0.9756,-0.1167,-1.5259,6.8359,-2.5635,2,724,Айкун
0.0093,0.9756,-0.1167,-1.5259,6.8359,-2.5635,2,725,Айкун
0.0093,0.9756,-0.1167,-1.5259,6.8359,-2.5635,2,726,Айкун
0.0093,0.9756,-0.1167,-1.5259,6.8359,-2.5635,2,727,Айкун
0.0005,0.9756,-0.1455,2.0142,5.8594,-3.3569,2,728,Айкун
0.0005,0.9756,-0.1455,2.0142,5.8594,-3.3569,2,729,Айкун
0.0005,0.9756,-0.1455,2.0142,5.8594,-3.3569,2,730,Айкун
0.0005,0.9756,-0.1455,2.0142,5.8594,-3.3569,2,731,Айкун
0.0547,0.937,-0.1514,0.1221,3.8452,-1.9531,2,732,Айкун
0.0547,0.937,-0.1514,0.1221,3.8452,-1.9531,2,733,Айкун
0.0547,0.937,-0.1514,0.1221,3.8452,-1.9531,2,734,Айкун
0.0547,0.937,-0.1514,0.1221,3.8452,-1.9531,2,735,Айкун
0.0552,0.9341,-0.1426,-1.0376,6.958,-2.2583,2,736,Айкун
0.0552,0.9341,-0.1426,-1.0376,6.958,-2.2583,2,737,Айкун
0.0552,0.9341,-0.1426,-1.0376,6.958,-2.2583,2,738,Айкун
0.0552,0.9341,-0.1426,-1.0376,6.958,-2.2583,2,739,Айкун
0.0103,0.979,-0.1099,-2.8687,11.1084,-5.249,2,740,Айкун
0.0103,0.979,-0.1099,-2.8687,11.1084,-5.249,2,741,Айкун
0.0103,0.979,-0.1099,-2.8687,11.1084,-5.249,2,742,Айкун
0.0103,0.979,-0.1099,-2.8687,11.1084,-5.249,2,743,Айкун
-0.0317,0.9893,-0.1143,-1.2207,7.8735,-5.249,2,744,Айкун
-0.0317,0.9893,-0.1143,-1.2207,7.8735,-5.249,2,745,Айкун
-0.0317,0.9893,-0.1143,-1.2207,7.8735,-5.249,2,746,Айкун
-0.0317,0.9893,-0.1143,-1.2207,7.8735,-5.249,2,747,Айкун
-0.0078,0.9492,-0.1582,6.3477,3.6011,-1.9531,2,748,Айкун
-0.0078,0.9492,-0.1582,6.3477,3.6011,-1.9531,2,749,Айкун
-0.0078,0.9492,-0.1582,6.3477,3.6011,-1.9531,2,750,Айкун
-0.0078,0.9492,-0.1582,6.3477,3.6011,-1.9531,2,751,Айкун
0.0557,0.9644,-0.1768,7.3242,3.54,0.061,2,752,Айкун
0.0557,0.9644,-0.1768,7.3242,3.54,0.061,2,753,Айкун
0.0557,0.9644,-0.1768,7.3242,3.54,0.061,2,754,Айкун
0.0557,0.9644,-0.1768,7.3242,3.54,0.061,2,755,Айкун
0.019,1.0205,-0.1353,-2.8687,9.5215,-2.0752,2,756,Айкун
0.019,1.0205,-0.1353,-2.8687,9.5215,-2.0752,2,757,Айкун
0.019,1.0205,-0.1353,-2.8687,9.5215,-2.0752,2,758,Айкун
0.019,1.0205,-0.1353,-2.8687,9.5215,-2.0752,2,759,Айкун
-0.0366,1.042,-0.1113,-3.7842,7.4463,-4.2114,2,760,Айкун
-0.0366,1.042,-0.1113,-3.7842,7.4463,-4.2114,2,761,Айкун
-0.0366,1.042,-0.1113,-3.7842,7.4463,-4.2114,2,762,Айкун
-0.0366,1.042,-0.1113,-3.7842,7.4463,-4.2114,2,763,Айкун
-0.0137,1.0127,-0.1265,2.9297,1.4648,-1.0376,2,764,Айкун
-0.0137,1.0127,-0.1265,2.9297,1.4648,-1.0376,2,765,Айкун
-0.0137,1.0127,-0.1265,2.9297,1.4648,-1.0376,2,766,Айкун
-0.0137,1.0127,-0.1265,2.9297,1.4648,-1.0376,2,767,Айкун
0.0322,1.0234,-0.1431,5.5542,-2.0752,2.1362,2,768,Айкун
0.0322,1.0234,-0.1431,5.5542,-2.0752,2.1362,2,769,Айкун
0.0322,1.0234,-0.1431,5.5542,-2.0752,2.1362,2,770,Айкун
0.0322,1.0234,-0.1431,5.5542,-2.0752,2.1362,2,771,Айкун
0.0571,1.0513,-0.1714,3.6621,-1.8921,2.2583,2,772,Айкун
0.0571,1.0513,-0.1714,3.6621,-1.8921,2.2583,2,773,Айкун
0.0571,1.0513,-0.1714,3.6621,-1.8921,2.2583,2,774,Айкун
0.0571,1.0513,-0.1714,3.6621,-1.8921,2.2583,2,775,Айкун
0.0298,1.062,-0.1558,0.061,1.1597,0.8545,2,776,Айкун
0.0298,1.062,-0.1558,0.061,1.1597,0.8545,2,777,Айкун
0.0298,1.062,-0.1558,0.061,1.1597,0.8545,2,778,Айкун
0.0298,1.062,-0.1558,0.061,1.1597,0.8545,2,779,Айкун
0.0034,1.0557,-0.1362,0.1831,-1.8921,0.6104,2,780,Айкун
0.0034,1.0557,-0.1362,0.1831,-1.8921,0.6104,2,781,Айкун
0.0034,1.0557,-0.1362,0.1831,-1.8921,0.6104,2,782,Айкун
0.0034,1.0557,-0.1362,0.1831,-1.8921,0.6104,2,783,Айкун
0.0132,1.043,-0.1426,3.2959,-5.3101,1.9531,2,784,Айкун
0.0132,1.043,-0.1426,3.2959,-5.3101,1.9531,2,785,Айкун
0.0132,1.043,-0.1426,3.2959,-5.3101,1.9531,2,786,Айкун
0.0132,1.043,-0.1426,3.2959,-5.3101,1.9531,2,787,Айкун
0.0396,1.0464,-0.168,4.8218,-6.5308,3.2349,2,788,Айкун
0.0396,1.0464,-0.168,4.8218,-6.5308,3.2349,2,789,Айкун
0.0396,1.0464,-0.168,4.8218,-6.5308,3.2349,2,790,Айкун
0.0396,1.0464,-0.168,4.8218,-6.5308,3.2349,2,791,Айкун
0.0557,1.0342,-0.1851,3.8452,-5.6763,3.6621,2,792,Айкун
0.0557,1.0342,-0.1851,3.8452,-5.6763,3.6621,2,793,Айкун
0.0557,1.0342,-0.1851,3.8452,-5.6763,3.6621,2,794,Айкун
0.0557,1.0342,-0.1851,3.8452,-5.6763,3.6621,2,795,Айкун
0.0391,1.0313,-0.1772,1.3428,-1.709,2.6855,2,796,Айкун
0.0391,1.0313,-0.1772,1.3428,-1.709,2.6855,2,797,Айкун
0.0391,1.0313,-0.1772,1.3428,-1.709,2.6855,2,798,Айкун
0.0391,1.0313,-0.1772,1.3428,-1.709,2.6855,2,799,Айкун
0.0166,1.0352,-0.1709,0.1221,-3.1738,1.4648,2,800,Айкун
0.0166,1.0352,-0.1709,0.1221,-3.1738,1.4648,2,801,Айкун
0.0166,1.0352,-0.1709,0.1221,-3.1738,1.4648,2,802,Айкун
0.0166,1.0352,-0.1709,0.1221,-3.1738,1.4648,2,803,Айкун
-0.0054,1.0278,-0.1597,0.3662,-4.2114,1.5259,2,804,Айкун
-0.0054,1.0278,-0.1597,0.3662,-4.2114,1.5259,2,805,Айкун
-0.0054,1.0278,-0.1597,0.3662,-4.2114,1.5259,2,806,Айкун
-0.0054,1.0278,-0.1597,0.3662,-4.2114,1.5259,2,807,Айкун
0.0034,1.0244,-0.1333,-0.4883,-3.8452,2.5024,2,808,Айкун
0.0034,1.0244,-0.1333,-0.4883,-3.8452,2.5024,2,809,Айкун
0.0034,1.0244,-0.1333,-0.4883,-3.8452,2.5024,2,810,Айкун
0.0034,1.0244,-0.1333,-0.4883,-3.8452,2.5024,2,811,Айкун
0.0034,1.0244,-0.1333,-0.4883,-3.8452,2.5024,2,812,Айкун
0.02,1.0161,-0.147,2.5635,-1.1597,3.1128,2,813,Айкун
0.02,1.0161,-0.147,2.5635,-1.1597,3.1128,2,814,Айкун
0.02,1.0161,-0.147,2.5635,-1.1597,3.1128,2,815,Айкун
0.02,1.0161,-0.147,2.5635,-1.1597,3.1128,2,816,Айкун
0.0278,1.0098,-0.1553,3.2959,0.6104,2.5024,2,817,Айкун
0.0278,1.0098,-0.1553,3.2959,0.6104,2.5024,2,818,Айкун
0.0278,1.0098,-0.1553,3.2959,0.6104,2.5024,2,819,Айкун
0.0278,1.0098,-0.1553,3.2959,0.6104,2.5024,2,820,Айкун
0.0215,1.002,-0.1523,2.0142,1.77,1.9531,2,821,Айкун
0.0215,1.002,-0.1523,2.0142,1.77,1.9531,2,822,Айкун
0.0215,1.002,-0.1523,2.0142,1.77,1.9531,2,823,Айкун
0.0215,1.002,-0.1523,2.0142,1.77,1.9531,2,824,Айкун
0.019,0.9888,-0.1445,0.6714,1.8311,2.2583,2,825,Айкун
0.019,0.9888,-0.1445,0.6714,1.8311,2.2583,2,826,Айкун
0.019,0.9888,-0.1445,0.6714,1.8311,2.2583,2,827,Айкун
0.019,0.9888,-0.1445,0.6714,1.8311,2.2583,2,828,Айкун
0.0259,0.9731,-0.1357,0.6104,4.3335,2.4414,2,829,Айкун
0.0259,0.9731,-0.1357,0.6104,4.3335,2.4414,2,830,Айкун
0.0259,0.9731,-0.1357,0.6104,4.3335,2.4414,2,831,Айкун
0.0259,0.9731,-0.1357,0.6104,4.3335,2.4414,2,832,Айкун
0.0415,0.9644,-0.1348,1.0376,7.2632,3.0518,2,833,Айкун
0.0415,0.9644,-0.1348,1.0376,7.2632,3.0518,2,834,Айкун
0.0415,0.9644,-0.1348,1.0376,7.2632,3.0518,2,835,Айкун
0.0415,0.9644,-0.1348,1.0376,7.2632,3.0518,2,836,Айкун
0.0327,0.958,-0.1357,0.5493,6.958,3.9063,2,837,Айкун
0.0327,0.958,-0.1357,0.5493,6.958,3.9063,2,838,Айкун
0.0327,0.958,-0.1357,0.5493,6.958,3.9063,2,839,Айкун
0.0327,0.958,-0.1357,0.5493,6.958,3.9063,2,840,Айкун
0.0244,0.9634,-0.1294,0.0,6.2866,3.9673,2,841,Айкун
0.0244,0.9634,-0.1294,0.0,6.2866,3.9673,2,842,Айкун
0.0244,0.9634,-0.1294,0.0,6.2866,3.9673,2,843,Айкун
0.0244,0.9634,-0.1294,0.0,6.2866,3.9673,2,844,Айкун
0.0332,0.9629,-0.1411,-0.4272,7.6904,3.418,2,845,Айкун
0.0332,0.9629,-0.1411,-0.4272,7.6904,3.418,2,846,Айкун
0.0332,0.9629,-0.1411,-0.4272,7.6904,3.418,2,847,Айкун
0.0332,0.9629,-0.1411,-0.4272,7.6904,3.418,2,848,Айкун
0.0273,0.9551,-0.1357,-2.3193,7.8735,2.5635,2,849,Айкун
0.0273,0.9551,-0.1357,-2.3193,7.8735,2.5635,2,850,Айкун
0.0273,0.9551,-0.1357,-2.3193,7.8735,2.5635,2,851,Айкун
0.0273,0.9551,-0.1357,-2.3193,7.8735,2.5635,2,852,Айкун
0.021,0.9526,-0.1235,-3.9673,6.0425,2.0142,2,853,Айкун
0.021,0.9526,-0.1235,-3.9673,6.0425,2.0142,2,854,Айкун
0.021,0.9526,-0.1235,-3.9673,6.0425,2.0142,2,855,Айкун
0.021,0.9526,-0.1235,-3.9673,6.0425,2.0142,2,856,Айкун
0.0244,0.9614,-0.1211,-3.479,1.2207,2.5024,2,857,Айкун
0.0244,0.9614,-0.1211,-3.479,1.2207,2.5024,2,858,Айкун
0.0244,0.9614,-0.1211,-3.479,1.2207,2.5024,2,859,Айкун
0.0244,0.9614,-0.1211,-3.479,1.2207,2.5024,2,860,Айкун
0.0156,0.9795,-0.1294,-2.0142,-1.5869,2.1362,2,861,Айкун
0.0156,0.9795,-0.1294,-2.0142,-1.5869,2.1362,2,862,Айкун
0.0156,0.9795,-0.1294,-2.0142,-1.5869,2.1362,2,863,Айкун
0.0156,0.9795,-0.1294,-2.0142,-1.5869,2.1362,2,864,Айкун
0.0215,0.9888,-0.1543,-0.1831,-1.6479,1.5259,2,865,Айкун
0.0215,0.9888,-0.1543,-0.1831,-1.6479,1.5259,2,866,Айкун
0.0215,0.9888,-0.1543,-0.1831,-1.6479,1.5259,2,867,Айкун
0.0215,0.9888,-0.1543,-0.1831,-1.6479,1.5259,2,868,Айкун
0.0337,0.9995,-0.1748,1.8311,2.3804,1.6479,2,869,Айкун
0.0337,0.9995,-0.1748,1.8311,2.3804,1.6479,2,870,Айкун
0.0337,0.9995,-0.1748,1.8311,2.3804,1.6479,2,871,Айкун
0.0337,0.9995,-0.1748,1.8311,2.3804,1.6479,2,872,Айкун
0.0337,1.001,-0.1665,0.3052,4.0283,1.4648,2,873,Айкун
0.0337,1.001,-0.1665,0.3052,4.0283,1.4648,2,874,Айкун
0.0337,1.001,-0.1665,0.3052,4.0283,1.4648,2,875,Айкун
0.0337,1.001,-0.1665,0.3052,4.0283,1.4648,2,876,Айкун
0.0366,0.9922,-0.1655,0.2441,3.6621,1.8921,2,877,Айкун
0.0366,0.9922,-0.1655,0.2441,3.6621,1.8921,2,878,Айкун
0.0366,0.9922,-0.1655,0.2441,3.6621,1.8921,2,879,Айкун
0.0366,0.9922,-0.1655,0.2441,3.6621,1.8921,2,880,Айкун
0.0337,0.9912,-0.1592,0.9766,3.9673,1.8921,2,881,Айкун
0.0337,0.9912,-0.1592,0.9766,3.9673,1.8921,2,882,Айкун
0.0337,0.9912,-0.1592,0.9766,3.9673,1.8921,2,883,Айкун
0.0337,0.9912,-0.1592,0.9766,3.9673,1.8921,2,884,Айкун
0.0337,0.9873,-0.1533,1.2817,2.6245,1.3428,2,885,Айкун
0.0337,0.9873,-0.1533,1.2817,2.6245,1.3428,2,886,Айкун
0.0337,0.9873,-0.1533,1.2817,2.6245,1.3428,2,887,Айкун
0.0337,0.9873,-0.1533,1.2817,2.6245,1.3428,2,888,Айкун
0.0425,0.9707,-0.1665,1.8311,3.7842,1.6479,2,889,Айкун
0.0425,0.9707,-0.1665,1.8311,3.7842,1.6479,2,890,Айкун
0.0425,0.9707,-0.1665,1.8311,3.7842,1.6479,2,891,Айкун
0.0425,0.9707,-0.1665,1.8311,3.7842,1.6479,2,892,Айкун
0.0454,0.9556,-0.1587,2.2583,7.8125,1.8921,2,893,Айкун
0.0454,0.9556,-0.1587,2.2583,7.8125,1.8921,2,894,Айкун
0.0454,0.9556,-0.1587,2.2583,7.8125,1.8921,2,895,Айкун
0.0454,0.9556,-0.1587,2.2583,7.8125,1.8921,2,896,Айкун
0.0537,0.9434,-0.1489,1.8921,10.498,1.8921,2,897,Айкун
0.0537,0.9434,-0.1489,1.8921,10.498,1.8921,2,898,Айкун
0.0537,0.9434,-0.1489,1.8921,10.498,1.8921,2,899,Айкун
0.0537,0.9434,-0.1489,1.8921,10.498,1.8921,2,900,Айкун
0.0542,0.9404,-0.1416,0.9766,11.7188,1.2207,2,901,Айкун
0.0542,0.9404,-0.1416,0.9766,11.7188,1.2207,2,902,Айкун
0.0542,0.9404,-0.1416,0.9766,11.7188,1.2207,2,903,Айкун
0.0542,0.9404,-0.1416,0.9766,11.7188,1.2207,2,904,Айкун
0.0488,0.938,-0.1313,-0.7935,12.9395,0.7324,2,905,Айкун
0.0488,0.938,-0.1313,-0.7935,12.9395,0.7324,2,906,Айкун
0.0488,0.938,-0.1313,-0.7935,12.9395,0.7324,2,907,Айкун
0.0488,0.938,-0.1313,-0.7935,12.9395,0.7324,2,908,Айкун
0.0469,0.9399,-0.1191,-1.3428,12.7563,0.9155,2,909,Айкун
0.0469,0.9399,-0.1191,-1.3428,12.7563,0.9155,2,910,Айкун
0.0469,0.9399,-0.1191,-1.3428,12.7563,0.9155,2,911,Айкун
0.0469,0.9399,-0.1191,-1.3428,12.7563,0.9155,2,912,Айкун
0.0454,0.9351,-0.1108,-1.4648,9.0332,1.0376,2,913,Айкун
0.0454,0.9351,-0.1108,-1.4648,9.0332,1.0376,2,914,Айкун
0.0454,0.9351,-0.1108,-1.4648,9.0332,1.0376,2,915,Айкун
0.0454,0.9351,-0.1108,-1.4648,9.0332,1.0376,2,916,Айкун
0.0454,0.9351,-0.1108,-1.4648,9.0332,1.0376,2,917,Айкун
0.0527,0.9355,-0.1079,-1.4038,7.5684,1.2207,2,918,Айкун
0.0527,0.9355,-0.1079,-1.4038,7.5684,1.2207,2,919,Айкун
0.0527,0.9355,-0.1079,-1.4038,7.5684,1.2207,2,920,Айкун
0.0527,0.9355,-0.1079,-1.4038,7.5684,1.2207,2,921,Айкун
0.0552,0.9395,-0.1118,-1.8311,6.897,0.2441,2,922,Айкун
0.0552,0.9395,-0.1118,-1.8311,6.897,0.2441,2,923,Айкун
0.0552,0.9395,-0.1118,-1.8311,6.897,0.2441,2,924,Айкун
0.0552,0.9395,-0.1118,-1.8311,6.897,0.2441,2,925,Айкун
0.0518,0.9463,-0.123,-2.4414,5.7373,-1.0376,2,926,Айкун
0.0518,0.9463,-0.123,-2.4414,5.7373,-1.0376,2,927,Айкун
0.0518,0.9463,-0.123,-2.4414,5.7373,-1.0376,2,928,Айкун
0.0518,0.9463,-0.123,-2.4414,5.7373,-1.0376,2,929,Айкун
0.0469,0.9595,-0.1377,0.6104,6.0425,-0.6104,2,930,Айкун
0.0469,0.9595,-0.1377,0.6104,6.0425,-0.6104,2,931,Айкун
0.0469,0.9595,-0.1377,0.6104,6.0425,-0.6104,2,932,Айкун
0.0469,0.9595,-0.1377,0.6104,6.0425,-0.6104,2,933,Айкун
0.0425,0.9653,-0.1533,1.0376,6.958,-1.2817,2,934,Айкун
0.0425,0.9653,-0.1533,1.0376,6.958,-1.2817,2,935,Айкун
0.0425,0.9653,-0.1533,1.0376,6.958,-1.2817,2,936,Айкун
0.0425,0.9653,-0.1533,1.0376,6.958,-1.2817,2,937,Айкун
0.0474,0.9736,-0.1582,1.0376,7.6294,-2.0142,2,938,Айкун
0.0474,0.9736,-0.1582,1.0376,7.6294,-2.0142,2,939,Айкун
0.0474,0.9736,-0.1582,1.0376,7.6294,-2.0142,2,940,Айкун
0.0474,0.9736,-0.1582,1.0376,7.6294,-2.0142,2,941,Айкун
0.0522,0.9688,-0.145,-0.3052,9.3994,-2.8076,2,942,Айкун
0.0522,0.9688,-0.145,-0.3052,9.3994,-2.8076,2,943,Айкун
0.0522,0.9688,-0.145,-0.3052,9.3994,-2.8076,2,944,Айкун
0.0522,0.9688,-0.145,-0.3052,9.3994,-2.8076,2,945,Айкун
0.0513,0.959,-0.1353,-0.2441,8.1177,-2.7466,2,946,Айкун
0.0513,0.959,-0.1353,-0.2441,8.1177,-2.7466,2,947,Айкун
0.0513,0.959,-0.1353,-0.2441,8.1177,-2.7466,2,948,Айкун
