ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0552,0.9678,-0.1138,-3.479,-7.0801,-0.9766,17,348,Aikun
0.0698,0.9619,-0.1328,0.061,-7.5684,-0.1831,17,349,Aikun
0.0698,0.9619,-0.1328,0.061,-7.5684,-0.1831,17,350,Aikun
0.0698,0.9619,-0.1328,0.061,-7.5684,-0.1831,17,351,Aikun
0.0698,0.9619,-0.1328,0.061,-7.5684,-0.1831,17,352,Aikun
0.0771,0.9834,-0.1445,2.8076,-5.0659,-0.8545,17,353,Aikun
0.0771,0.9834,-0.1445,2.8076,-5.0659,-0.8545,17,354,Aikun
0.0771,0.9834,-0.1445,2.8076,-5.0659,-0.8545,17,355,Aikun
0.0771,0.9834,-0.1445,2.8076,-5.0659,-0.8545,17,356,Aikun
0.0664,1.0034,-0.1367,0.9766,-4.2114,-1.8921,17,357,Aikun
0.0664,1.0034,-0.1367,0.9766,-4.2114,-1.8921,17,358,Aikun
0.0664,1.0034,-0.1367,0.9766,-4.2114,-1.8921,17,359,Aikun
0.0664,1.0034,-0.1367,0.9766,-4.2114,-1.8921,17,360,Aikun
0.0562,1.0,-0.126,-1.77,-5.5542,-1.709,17,361,Aikun
0.0562,1.0,-0.126,-1.77,-5.5542,-1.709,17,362,Aikun
0.0562,1.0,-0.126,-1.77,-5.5542,-1.709,17,363,Aikun
0.0562,1.0,-0.126,-1.77,-5.5542,-1.709,17,364,Aikun
0.0649,0.9771,-0.123,-3.2959,-8.1177,-0.7935,17,365,Aikun
0.0649,0.9771,-0.123,-3.2959,-8.1177,-0.7935,17,366,Aikun
0.0649,0.9771,-0.123,-3.2959,-8.1177,-0.7935,17,367,Aikun
0.0649,0.9771,-0.123,-3.2959,-8.1177,-0.7935,17,368,Aikun
0.0869,0.9624,-0.1294,-1.2207,-6.8359,-0.4272,17,369,Aikun
0.0869,0.9624,-0.1294,-1.2207,-6.8359,-0.4272,17,370,Aikun
0.0869,0.9624,-0.1294,-1.2207,-6.8359,-0.4272,17,371,Aikun
0.0869,0.9624,-0.1294,-1.2207,-6.8359,-0.4272,17,372,Aikun
0.0923,0.9746,-0.1187,-1.4038,-6.2256,-0.4883,17,373,Aikun
0.0923,0.9746,-0.1187,-1.4038,-6.2256,-0.4883,17,374,Aikun
0.0923,0.9746,-0.1187,-1.4038,-6.2256,-0.4883,17,375,Aikun
0.0923,0.9746,-0.1187,-1.4038,-6.2256,-0.4883,17,376,Aikun
0.0757,0.9854,-0.1182,-1.3428,-8.0566,-0.1221,17,377,Aikun
0.0757,0.9854,-0.1182,-1.3428,-8.0566,-0.1221,17,378,Aikun
0.0757,0.9854,-0.1182,-1.3428,-8.0566,-0.1221,17,379,Aikun
0.0757,0.9854,-0.1182,-1.3428,-8.0566,-0.1221,17,380,Aikun
0.0728,1.0122,-0.1138,-2.0752,-9.0942,-0.6714,17,381,Aikun
0.0728,1.0122,-0.1138,-2.0752,-9.0942,-0.6714,17,382,Aikun
0.0728,1.0122,-0.1138,-2.0752,-9.0942,-0.6714,17,383,Aikun
0.0728,1.0122,-0.1138,-2.0752,-9.0942,-0.6714,17,384,Aikun
0.0869,0.9985,-0.1157,-3.9063,-12.207,-0.4883,17,385,Aikun
0.0869,0.9985,-0.1157,-3.9063,-12.207,-0.4883,17,386,Aikun
0.0869,0.9985,-0.1157,-3.9063,-12.207,-0.4883,17,387,Aikun
0.0869,0.9985,-0.1157,-3.9063,-12.207,-0.4883,17,388,Aikun
0.0962,0.978,-0.1406,0.7324,-10.7422,0.4883,17,389,Aikun
0.0962,0.978,-0.1406,0.7324,-10.7422,0.4883,17,390,Aikun
0.0962,0.978,-0.1406,0.7324,-10.7422,0.4883,17,391,Aikun
0.0962,0.978,-0.1406,0.7324,-10.7422,0.4883,17,392,Aikun
0.0957,0.9824,-0.1641,5.0049,-4.6387,0.0,17,393,Aikun
0.0957,0.9824,-0.1641,5.0049,-4.6387,0.0,17,394,Aikun
0.0957,0.9824,-0.1641,5.0049,-4.6387,0.0,17,395,Aikun
0.0957,0.9824,-0.1641,5.0049,-4.6387,0.0,17,396,Aikun
0.0742,1.001,-0.1602,4.5166,0.4272,-1.5259,17,397,Aikun
0.0742,1.001,-0.1602,4.5166,0.4272,-1.5259,17,398,Aikun
0.0742,1.001,-0.1602,4.5166,0.4272,-1.5259,17,399,Aikun
0.0742,1.001,-0.1602,4.5166,0.4272,-1.5259,17,400,Aikun
0.0493,1.0107,-0.1655,2.5024,1.3428,-2.3804,17,401,Aikun
0.0493,1.0107,-0.1655,2.5024,1.3428,-2.3804,17,402,Aikun
0.0493,1.0107,-0.1655,2.5024,1.3428,-2.3804,17,403,Aikun
0.0493,1.0107,-0.1655,2.5024,1.3428,-2.3804,17,404,Aikun
0.0493,1.0107,-0.1655,2.5024,1.3428,-2.3804,17,405,Aikun
0.0552,0.9976,-0.1729,0.4883,-0.3662,-2.1362,17,406,Aikun
0.0552,0.9976,-0.1729,0.4883,-0.3662,-2.1362,17,407,Aikun
0.0552,0.9976,-0.1729,0.4883,-0.3662,-2.1362,17,408,Aikun
0.0552,0.9976,-0.1729,0.4883,-0.3662,-2.1362,17,409,Aikun
0.0713,0.9927,-0.1548,-0.5493,-0.3662,-2.2583,17,410,Aikun
0.0713,0.9927,-0.1548,-0.5493,-0.3662,-2.2583,17,411,Aikun
0.0713,0.9927,-0.1548,-0.5493,-0.3662,-2.2583,17,412,Aikun
0.0713,0.9927,-0.1548,-0.5493,-0.3662,-2.2583,17,413,Aikun
0.0674,0.9863,-0.1396,-2.0142,1.0376,-4.3945,17,414,Aikun
0.0674,0.9863,-0.1396,-2.0142,1.0376,-4.3945,17,415,Aikun
0.0674,0.9863,-0.1396,-2.0142,1.0376,-4.3945,17,416,Aikun
0.0674,0.9863,-0.1396,-2.0142,1.0376,-4.3945,17,417,Aikun
0.0527,0.9878,-0.1426,0.0,4.8828,-5.5542,17,418,Aikun
0.0527,0.9878,-0.1426,0.0,4.8828,-5.5542,17,419,Aikun
0.0527,0.9878,-0.1426,0.0,4.8828,-5.5542,17,420,Aikun
0.0527,0.9878,-0.1426,0.0,4.8828,-5.5542,17,421,Aikun
0.0503,0.9805,-0.1465,-1.3428,5.249,-4.8828,17,422,Aikun
0.0503,0.9805,-0.1465,-1.3428,5.249,-4.8828,17,423,Aikun
0.0503,0.9805,-0.1465,-1.3428,5.249,-4.8828,17,424,Aikun
0.0503,0.9805,-0.1465,-1.3428,5.249,-4.8828,17,425,Aikun
0.0654,0.9585,-0.1587,-1.0986,7.6904,-3.8452,17,426,Aikun
0.0654,0.9585,-0.1587,-1.0986,7.6904,-3.8452,17,427,Aikun
0.0654,0.9585,-0.1587,-1.0986,7.6904,-3.8452,17,428,Aikun
0.0654,0.9585,-0.1587,-1.0986,7.6904,-3.8452,17,429,Aikun
0.0532,0.9688,-0.1226,-5.3711,13.3057,-4.3945,17,430,Aikun
0.0532,0.9688,-0.1226,-5.3711,13.3057,-4.3945,17,431,Aikun
0.0532,0.9688,-0.1226,-5.3711,13.3057,-4.3945,17,432,Aikun
0.0532,0.9688,-0.1226,-5.3711,13.3057,-4.3945,17,433,Aikun
0.0166,0.9854,-0.0952,-6.5918,12.146,-4.7607,17,434,Aikun
0.0166,0.9854,-0.0952,-6.5918,12.146,-4.7607,17,435,Aikun
0.0166,0.9854,-0.0952,-6.5918,12.146,-4.7607,17,436,Aikun
0.0166,0.9854,-0.0952,-6.5918,12.146,-4.7607,17,437,Aikun
0.0405,0.9556,-0.1313,-1.77,8.728,-3.3569,17,438,Aikun
0.0405,0.9556,-0.1313,-1.77,8.728,-3.3569,17,439,Aikun
0.0405,0.9556,-0.1313,-1.77,8.728,-3.3569,17,440,Aikun
0.0405,0.9556,-0.1313,-1.77,8.728,-3.3569,17,441,Aikun
0.0859,0.936,-0.1489,2.5635,9.6436,-1.77,17,442,Aikun
0.0859,0.936,-0.1489,2.5635,9.6436,-1.77,17,443,Aikun
0.0859,0.936,-0.1489,2.5635,9.6436,-1.77,17,444,Aikun
0.0859,0.936,-0.1489,2.5635,9.6436,-1.77,17,445,Aikun
0.062,0.9658,-0.1167,-2.0752,11.9019,-2.9297,17,446,Aikun
0.062,0.9658,-0.1167,-2.0752,11.9019,-2.9297,17,447,Aikun
0.062,0.9658,-0.1167,-2.0752,11.9019,-2.9297,17,448,Aikun
0.062,0.9658,-0.1167,-2.0752,11.9019,-2.9297,17,449,Aikun
0.0088,0.9966,-0.105,-4.6997,9.3384,-5.5542,17,450,Aikun
0.0088,0.9966,-0.105,-4.6997,9.3384,-5.5542,17,451,Aikun
0.0088,0.9966,-0.105,-4.6997,9.3384,-5.5542,17,452,Aikun
0.0088,0.9966,-0.105,-4.6997,9.3384,-5.5542,17,453,Aikun
0.0034,0.9741,-0.1211,-1.9531,6.6528,-5.5542,17,454,Aikun
0.0034,0.9741,-0.1211,-1.9531,6.6528,-5.5542,17,455,Aikun
0.0034,0.9741,-0.1211,-1.9531,6.6528,-5.5542,17,456,Aikun
0.0034,0.9741,-0.1211,-1.9531,6.6528,-5.5542,17,457,Aikun
0.0469,0.9531,-0.1313,2.7466,3.479,-3.1738,17,458,Aikun
0.0469,0.9531,-0.1313,2.7466,3.479,-3.1738,17,459,Aikun
0.0469,0.9531,-0.1313,2.7466,3.479,-3.1738,17,460,Aikun
0.0469,0.9531,-0.1313,2.7466,3.479,-3.1738,17,461,Aikun
0.0645,0.9702,-0.1304,1.8921,5.0049,-2.4414,17,462,Aikun
0.0645,0.9702,-0.1304,1.8921,5.0049,-2.4414,17,463,Aikun
0.0645,0.9702,-0.1304,1.8921,5.0049,-2.4414,17,464,Aikun
0.0645,0.9702,-0.1304,1.8921,5.0049,-2.4414,17,465,Aikun
0.0337,0.9956,-0.123,-1.8311,7.019,-3.7231,17,466,Aikun
0.0337,0.9956,-0.123,-1.8311,7.019,-3.7231,17,467,Aikun
0.0337,0.9956,-0.123,-1.8311,7.019,-3.7231,17,468,Aikun
0.0337,0.9956,-0.123,-1.8311,7.019,-3.7231,17,469,Aikun
0.002,0.9902,-0.1245,-1.0986,6.6528,-4.6997,17,470,Aikun
0.002,0.9902,-0.1245,-1.0986,6.6528,-4.6997,17,471,Aikun
0.002,0.9902,-0.1245,-1.0986,6.6528,-4.6997,17,472,Aikun
0.002,0.9902,-0.1245,-1.0986,6.6528,-4.6997,17,473,Aikun
0.0059,0.9761,-0.1201,0.9766,5.7373,-4.0283,17,474,Aikun
0.0059,0.9761,-0.1201,0.9766,5.7373,-4.0283,17,475,Aikun
0.0059,0.9761,-0.1201,0.9766,5.7373,-4.0283,17,476,Aikun
0.0059,0.9761,-0.1201,0.9766,5.7373,-4.0283,17,477,Aikun
0.0283,0.9805,-0.144,3.2959,5.7983,-1.9531,17,478,Aikun
0.0283,0.9805,-0.144,3.2959,5.7983,-1.9531,17,479,Aikun
0.0283,0.9805,-0.144,3.2959,5.7983,-1.9531,17,480,Aikun
0.0283,0.9805,-0.144,3.2959,5.7983,-1.9531,17,481,Aikun
0.0474,0.9927,-0.1401,-1.2817,7.3853,-0.2441,17,482,Aikun
0.0474,0.9927,-0.1401,-1.2817,7.3853,-0.2441,17,483,Aikun
0.0474,0.9927,-0.1401,-1.2817,7.3853,-0.2441,17,484,Aikun
0.0474,0.9927,-0.1401,-1.2817,7.3853,-0.2441,17,485,Aikun
0.0332,0.9927,-0.1089,-5.4932,6.4087,-0.3662,17,486,Aikun
0.0332,0.9927,-0.1089,-5.4932,6.4087,-0.3662,17,487,Aikun
0.0332,0.9927,-0.1089,-5.4932,6.4087,-0.3662,17,488,Aikun
0.0332,0.9927,-0.1089,-5.4932,6.4087,-0.3662,17,489,Aikun
0.0122,0.9805,-0.1104,-2.6245,0.9766,-1.9531,17,490,Aikun
0.0122,0.9805,-0.1104,-2.6245,0.9766,-1.9531,17,491,Aikun
0.0122,0.9805,-0.1104,-2.6245,0.9766,-1.9531,17,492,Aikun
0.0122,0.9805,-0.1104,-2.6245,0.9766,-1.9531,17,493,Aikun
0.0151,0.9907,-0.1196,0.5493,-1.4648,-2.5024,17,494,Aikun
0.0151,0.9907,-0.1196,0.5493,-1.4648,-2.5024,17,495,Aikun
0.0151,0.9907,-0.1196,0.5493,-1.4648,-2.5024,17,496,Aikun
0.0151,0.9907,-0.1196,0.5493,-1.4648,-2.5024,17,497,Aikun
0.0249,0.9946,-0.124,1.2817,-0.4272,-1.8921,17,498,Aikun
0.0249,0.9946,-0.124,1.2817,-0.4272,-1.8921,17,499,Aikun
0.0249,0.9946,-0.124,1.2817,-0.4272,-1.8921,17,500,Aikun
0.0249,0.9946,-0.124,1.2817,-0.4272,-1.8921,17,501,Aikun
0.042,0.9819,-0.1362,0.8545,1.0986,-0.1831,17,502,Aikun
0.042,0.9819,-0.1362,0.8545,1.0986,-0.1831,17,503,Aikun
0.042,0.9819,-0.1362,0.8545,1.0986,-0.1831,17,504,Aikun
0.042,0.9819,-0.1362,0.8545,1.0986,-0.1831,17,505,Aikun
0.0581,0.9707,-0.1367,-0.9766,-0.3052,1.2207,17,506,Aikun
0.0581,0.9707,-0.1367,-0.9766,-0.3052,1.2207,17,507,Aikun
0.0581,0.9707,-0.1367,-0.9766,-0.3052,1.2207,17,508,Aikun
0.0581,0.9707,-0.1367,-0.9766,-0.3052,1.2207,17,509,Aikun
0.042,0.9785,-0.1265,-1.5259,-1.3428,0.4883,17,510,Aikun
0.042,0.9785,-0.1265,-1.5259,-1.3428,0.4883,17,511,Aikun
0.042,0.9785,-0.1265,-1.5259,-1.3428,0.4883,17,512,Aikun
0.042,0.9785,-0.1265,-1.5259,-1.3428,0.4883,17,513,Aikun
0.042,0.9785,-0.1265,-1.5259,-1.3428,0.4883,17,514,Aikun
0.0151,0.9985,-0.1172,-0.6104,-2.0752,-1.0986,17,515,Aikun
0.0151,0.9985,-0.1172,-0.6104,-2.0752,-1.0986,17,516,Aikun
0.0151,0.9985,-0.1172,-0.6104,-2.0752,-1.0986,17,517,Aikun
0.0151,0.9985,-0.1172,-0.6104,-2.0752,-1.0986,17,518,Aikun
0.0112,0.9961,-0.1265,1.8921,-4.6387,-0.7324,17,519,Aikun
0.0112,0.9961,-0.1265,1.8921,-4.6387,-0.7324,17,520,Aikun
0.0112,0.9961,-0.1265,1.8921,-4.6387,-0.7324,17,521,Aikun
0.0112,0.9961,-0.1265,1.8921,-4.6387,-0.7324,17,522,Aikun
0.0293,0.9839,-0.1309,1.6479,-5.7373,0.4272,17,523,Aikun
0.0293,0.9839,-0.1309,1.6479,-5.7373,0.4272,17,524,Aikun
0.0293,0.9839,-0.1309,1.6479,-5.7373,0.4272,17,525,Aikun
0.0293,0.9839,-0.1309,1.6479,-5.7373,0.4272,17,526,Aikun
0.0459,0.9766,-0.1289,0.0,-5.4932,0.7935,17,527,Aikun
0.0459,0.9766,-0.1289,0.0,-5.4932,0.7935,17,528,Aikun
0.0459,0.9766,-0.1289,0.0,-5.4932,0.7935,17,529,Aikun
0.0459,0.9766,-0.1289,0.0,-5.4932,0.7935,17,530,Aikun
0.0337,0.9819,-0.1265,-1.5259,-6.5918,0.6104,17,531,Aikun
0.0337,0.9819,-0.1265,-1.5259,-6.5918,0.6104,17,532,Aikun
0.0337,0.9819,-0.1265,-1.5259,-6.5918,0.6104,17,533,Aikun
0.0337,0.9819,-0.1265,-1.5259,-6.5918,0.6104,17,534,Aikun
0.0205,0.9951,-0.1104,-2.0142,-8.2397,0.2441,17,535,Aikun
0.0205,0.9951,-0.1104,-2.0142,-8.2397,0.2441,17,536,Aikun
0.0205,0.9951,-0.1104,-2.0142,-8.2397,0.2441,17,537,Aikun
0.0205,0.9951,-0.1104,-2.0142,-8.2397,0.2441,17,538,Aikun
0.0259,0.9951,-0.1045,0.061,-9.9487,-0.2441,17,539,Aikun
0.0259,0.9951,-0.1045,0.061,-9.9487,-0.2441,17,540,Aikun
0.0259,0.9951,-0.1045,0.061,-9.9487,-0.2441,17,541,Aikun
0.0259,0.9951,-0.1045,0.061,-9.9487,-0.2441,17,542,Aikun
0.0347,0.9834,-0.1284,2.0752,-8.5449,-0.1831,17,543,Aikun
0.0347,0.9834,-0.1284,2.0752,-8.5449,-0.1831,17,544,Aikun
0.0347,0.9834,-0.1284,2.0752,-8.5449,-0.1831,17,545,Aikun
0.0347,0.9834,-0.1284,2.0752,-8.5449,-0.1831,17,546,Aikun
0.0386,0.9829,-0.1299,1.0986,-5.127,0.3052,17,547,Aikun
0.0386,0.9829,-0.1299,1.0986,-5.127,0.3052,17,548,Aikun
0.0386,0.9829,-0.1299,1.0986,-5.127,0.3052,17,549,Aikun
0.0386,0.9829,-0.1299,1.0986,-5.127,0.3052,17,550,Aikun
0.0317,0.9917,-0.127,-0.9155,-3.7842,0.3662,17,551,Aikun
0.0317,0.9917,-0.127,-0.9155,-3.7842,0.3662,17,552,Aikun
0.0317,0.9917,-0.127,-0.9155,-3.7842,0.3662,17,553,Aikun
0.0317,0.9917,-0.127,-0.9155,-3.7842,0.3662,17,554,Aikun
0.0259,0.9927,-0.1133,-1.2207,-3.2959,0.5493,17,555,Aikun
0.0259,0.9927,-0.1133,-1.2207,-3.2959,0.5493,17,556,Aikun
0.0259,0.9927,-0.1133,-1.2207,-3.2959,0.5493,17,557,Aikun
0.0259,0.9927,-0.1133,-1.2207,-3.2959,0.5493,17,558,Aikun
0.0269,0.9785,-0.1099,0.061,-3.9673,0.9766,17,559,Aikun
0.0269,0.9785,-0.1099,0.061,-3.9673,0.9766,17,560,Aikun
0.0269,0.9785,-0.1099,0.061,-3.9673,0.9766,17,561,Aikun
0.0269,0.9785,-0.1099,0.061,-3.9673,0.9766,17,562,Aikun
0.0322,0.9756,-0.1211,0.3662,-3.7842,1.2207,17,563,Aikun
0.0322,0.9756,-0.1211,0.3662,-3.7842,1.2207,17,564,Aikun
0.0322,0.9756,-0.1211,0.3662,-3.7842,1.2207,17,565,Aikun
0.0322,0.9756,-0.1211,0.3662,-3.7842,1.2207,17,566,Aikun
0.0337,0.98,-0.1196,1.3428,-1.1597,1.3428,17,567,Aikun
0.0337,0.98,-0.1196,1.3428,-1.1597,1.3428,17,568,Aikun
0.0337,0.98,-0.1196,1.3428,-1.1597,1.3428,17,569,Aikun
0.0337,0.98,-0.1196,1.3428,-1.1597,1.3428,17,570,Aikun
0.0361,0.9829,-0.1216,1.8311,0.3052,1.5869,17,571,Aikun
0.0361,0.9829,-0.1216,1.8311,0.3052,1.5869,17,572,Aikun
0.0361,0.9829,-0.1216,1.8311,0.3052,1.5869,17,573,Aikun
0.0361,0.9829,-0.1216,1.8311,0.3052,1.5869,17,574,Aikun
0.0356,0.98,-0.127,1.4038,0.3052,1.9531,17,575,Aikun
0.0356,0.98,-0.127,1.4038,0.3052,1.9531,17,576,Aikun
0.0356,0.98,-0.127,1.4038,0.3052,1.9531,17,577,Aikun
0.0356,0.98,-0.127,1.4038,0.3052,1.9531,17,578,Aikun
0.0293,0.9868,-0.127,1.0376,-0.1831,2.1362,17,579,Aikun
0.0293,0.9868,-0.127,1.0376,-0.1831,2.1362,17,580,Aikun
0.0293,0.9868,-0.127,1.0376,-0.1831,2.1362,17,581,Aikun
0.0293,0.9868,-0.127,1.0376,-0.1831,2.1362,17,582,Aikun
0.0249,0.9985,-0.1191,0.9155,0.061,2.1362,17,583,Aikun
0.0249,0.9985,-0.1191,0.9155,0.061,2.1362,17,584,Aikun
0.0249,0.9985,-0.1191,0.9155,0.061,2.1362,17,585,Aikun
0.0249,0.9985,-0.1191,0.9155,0.061,2.1362,17,586,Aikun
0.0244,1.0039,-0.1118,0.4883,-1.5869,1.709,17,587,Aikun
0.0244,1.0039,-0.1118,0.4883,-1.5869,1.709,17,588,Aikun
0.0244,1.0039,-0.1118,0.4883,-1.5869,1.709,17,589,Aikun
0.0244,1.0039,-0.1118,0.4883,-1.5869,1.709,17,590,Aikun
0.0288,0.9902,-0.1206,1.5259,-2.9907,1.4648,17,591,Aikun
0.0288,0.9902,-0.1206,1.5259,-2.9907,1.4648,17,592,Aikun
0.0288,0.9902,-0.1206,1.5259,-2.9907,1.4648,17,593,Aikun
0.0288,0.9902,-0.1206,1.5259,-2.9907,1.4648,17,594,Aikun
0.0356,0.9805,-0.1289,2.3193,-2.3193,1.1597,17,595,Aikun
0.0356,0.9805,-0.1289,2.3193,-2.3193,1.1597,17,596,Aikun
0.0356,0.9805,-0.1289,2.3193,-2.3193,1.1597,17,597,Aikun
0.0356,0.9805,-0.1289,2.3193,-2.3193,1.1597,17,598,Aikun
0.0415,0.9897,-0.1372,2.9297,-1.8921,1.2207,17,599,Aikun
0.0415,0.9897,-0.1372,2.9297,-1.8921,1.2207,17,600,Aikun
0.0415,0.9897,-0.1372,2.9297,-1.8921,1.2207,17,601,Aikun
0.0415,0.9897,-0.1372,2.9297,-1.8921,1.2207,17,602,Aikun
0.0308,1.0024,-0.1445,2.3193,-1.9531,0.7324,17,603,Aikun
0.0308,1.0024,-0.1445,2.3193,-1.9531,0.7324,17,604,Aikun
0.0308,1.0024,-0.1445,2.3193,-1.9531,0.7324,17,605,Aikun
0.0308,1.0024,-0.1445,2.3193,-1.9531,0.7324,17,606,Aikun
0.0313,1.0024,-0.1445,0.9766,-0.5493,0.7935,17,607,Aikun
0.0313,1.0024,-0.1445,0.9766,-0.5493,0.7935,17,608,Aikun
0.0313,1.0024,-0.1445,0.9766,-0.5493,0.7935,17,609,Aikun
0.0313,1.0024,-0.1445,0.9766,-0.5493,0.7935,17,610,Aikun
0.0273,0.999,-0.1436,0.2441,-0.1831,0.6714,17,611,Aikun
0.0273,0.999,-0.1436,0.2441,-0.1831,0.6714,17,612,Aikun
0.0273,0.999,-0.1436,0.2441,-0.1831,0.6714,17,613,Aikun
0.0273,0.999,-0.1436,0.2441,-0.1831,0.6714,17,614,Aikun
0.0229,1.0054,-0.1387,-0.3052,-0.1221,0.2441,17,615,Aikun
0.0229,1.0054,-0.1387,-0.3052,-0.1221,0.2441,17,616,Aikun
0.0229,1.0054,-0.1387,-0.3052,-0.1221,0.2441,17,617,Aikun
0.0229,1.0054,-0.1387,-0.3052,-0.1221,0.2441,17,618,Aikun
0.0229,1.0054,-0.1387,-0.3052,-0.1221,0.2441,17,619,Aikun
0.0225,1.0171,-0.1357,0.0,-1.77,-0.1831,17,620,Aikun
0.0225,1.0171,-0.1357,0.0,-1.77,-0.1831,17,621,Aikun
0.0225,1.0171,-0.1357,0.0,-1.77,-0.1831,17,622,Aikun
0.0225,1.0171,-0.1357,0.0,-1.77,-0.1831,17,623,Aikun
0.0171,1.0239,-0.145,0.3052,-1.9531,-0.7324,17,624,Aikun
0.0171,1.0239,-0.145,0.3052,-1.9531,-0.7324,17,625,Aikun
0.0171,1.0239,-0.145,0.3052,-1.9531,-0.7324,17,626,Aikun
0.0171,1.0239,-0.145,0.3052,-1.9531,-0.7324,17,627,Aikun
0.021,1.0259,-0.1377,0.061,-1.4648,-0.6104,17,628,Aikun
0.021,1.0259,-0.1377,0.061,-1.4648,-0.6104,17,629,Aikun
0.021,1.0259,-0.1377,0.061,-1.4648,-0.6104,17,630,Aikun
0.021,1.0259,-0.1377,0.061,-1.4648,-0.6104,17,631,Aikun
0.0322,1.0254,-0.1421,0.0,-0.6714,-0.1831,17,632,Aikun
0.0322,1.0254,-0.1421,0.0,-0.6714,-0.1831,17,633,Aikun
0.0322,1.0254,-0.1421,0.0,-0.6714,-0.1831,17,634,Aikun
0.0322,1.0254,-0.1421,0.0,-0.6714,-0.1831,17,635,Aikun
0.0371,1.022,-0.1431,-1.2817,-0.6714,0.1831,17,636,Aikun
0.0371,1.022,-0.1431,-1.2817,-0.6714,0.1831,17,637,Aikun
0.0371,1.022,-0.1431,-1.2817,-0.6714,0.1831,17,638,Aikun
0.0371,1.022,-0.1431,-1.2817,-0.6714,0.1831,17,639,Aikun
0.0337,1.0234,-0.1392,-1.2207,-0.4883,0.2441,17,640,Aikun
0.0337,1.0234,-0.1392,-1.2207,-0.4883,0.2441,17,641,Aikun
0.0337,1.0234,-0.1392,-1.2207,-0.4883,0.2441,17,642,Aikun
0.0337,1.0234,-0.1392,-1.2207,-0.4883,0.2441,17,643,Aikun
0.0317,1.0161,-0.1348,-0.9155,0.061,0.061,17,644,Aikun
0.0317,1.0161,-0.1348,-0.9155,0.061,0.061,17,645,Aikun
0.0317,1.0161,-0.1348,-0.9155,0.061,0.061,17,646,Aikun
0.0317,1.0161,-0.1348,-0.9155,0.061,0.061,17,647,Aikun
0.0347,1.002,-0.1401,-0.061,0.4272,0.4272,17,648,Aikun
0.0347,1.002,-0.1401,-0.061,0.4272,0.4272,17,649,Aikun
0.0347,1.002,-0.1401,-0.061,0.4272,0.4272,17,650,Aikun
0.0347,1.002,-0.1401,-0.061,0.4272,0.4272,17,651,Aikun
0.0327,1.001,-0.1382,-1.2817,0.9155,0.8545,17,652,Aikun
0.0327,1.001,-0.1382,-1.2817,0.9155,0.8545,17,653,Aikun
0.0327,1.001,-0.1382,-1.2817,0.9155,0.8545,17,654,Aikun
0.0327,1.001,-0.1382,-1.2817,0.9155,0.8545,17,655,Aikun
0.0303,0.9951,-0.1328,-3.3569,-0.5493,0.9155,17,656,Aikun
0.0303,0.9951,-0.1328,-3.3569,-0.5493,0.9155,17,657,Aikun
0.0303,0.9951,-0.1328,-3.3569,-0.5493,0.9155,17,658,Aikun
0.0303,0.9951,-0.1328,-3.3569,-0.5493,0.9155,17,659,Aikun
0.0322,0.9922,-0.1333,-2.1973,0.7324,1.5869,17,660,Aikun
0.0322,0.9922,-0.1333,-2.1973,0.7324,1.5869,17,661,Aikun
0.0322,0.9922,-0.1333,-2.1973,0.7324,1.5869,17,662,Aikun
0.0322,0.9922,-0.1333,-2.1973,0.7324,1.5869,17,663,Aikun
0.0269,0.9937,-0.1245,-2.9907,0.6714,1.2207,17,664,Aikun
0.0269,0.9937,-0.1245,-2.9907,0.6714,1.2207,17,665,Aikun
0.0269,0.9937,-0.1245,-2.9907,0.6714,1.2207,17,666,Aikun
0.0269,0.9937,-0.1245,-2.9907,0.6714,1.2207,17,667,Aikun
0.0225,0.9995,-0.1162,-4.5776,-2.3193,0.3662,17,668,Aikun
0.0225,0.9995,-0.1162,-4.5776,-2.3193,0.3662,17,669,Aikun
0.0225,0.9995,-0.1162,-4.5776,-2.3193,0.3662,17,670,Aikun
0.0225,0.9995,-0.1162,-4.5776,-2.3193,0.3662,17,671,Aikun
0.0322,1.0,-0.1279,-2.1973,-0.3662,1.6479,17,672,Aikun
0.0322,1.0,-0.1279,-2.1973,-0.3662,1.6479,17,673,Aikun
0.0322,1.0,-0.1279,-2.1973,-0.3662,1.6479,17,674,Aikun
0.0322,1.0,-0.1279,-2.1973,-0.3662,1.6479,17,675,Aikun
0.0283,0.9956,-0.1367,-2.1362,0.0,1.6479,17,676,Aikun
0.0283,0.9956,-0.1367,-2.1362,0.0,1.6479,17,677,Aikun
0.0283,0.9956,-0.1367,-2.1362,0.0,1.6479,17,678,Aikun
0.0283,0.9956,-0.1367,-2.1362,0.0,1.6479,17,679,Aikun
0.0347,0.9961,-0.1372,-2.1362,0.3052,1.8311,17,680,Aikun
0.0347,0.9961,-0.1372,-2.1362,0.3052,1.8311,17,681,Aikun
0.0347,0.9961,-0.1372,-2.1362,0.3052,1.8311,17,682,Aikun
0.0347,0.9961,-0.1372,-2.1362,0.3052,1.8311,17,683,Aikun
0.0356,1.001,-0.1367,-1.4038,1.8311,2.0752,17,684,Aikun
0.0356,1.001,-0.1367,-1.4038,1.8311,2.0752,17,685,Aikun
0.0356,1.001,-0.1367,-1.4038,1.8311,2.0752,17,686,Aikun
0.0356,1.001,-0.1367,-1.4038,1.8311,2.0752,17,687,Aikun
