ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0444,0.9775,-0.1826,0.5493,-3.0518,-0.5493,2,1398,Aikun
0.0444,0.9775,-0.1826,0.5493,-3.0518,-0.5493,2,1399,Aikun
0.0435,0.9805,-0.1797,0.3662,-3.8452,-0.7324,2,1400,Aikun
0.0435,0.9805,-0.1797,0.3662,-3.8452,-0.7324,2,1401,Aikun
0.0435,0.9805,-0.1797,0.3662,-3.8452,-0.7324,2,1402,Aikun
0.0435,0.9805,-0.1797,0.3662,-3.8452,-0.7324,2,1403,Aikun
0.0396,0.98,-0.1782,0.2441,-2.6855,-1.2207,2,1404,Aikun
0.0396,0.98,-0.1782,0.2441,-2.6855,-1.2207,2,1405,Aikun
0.0396,0.98,-0.1782,0.2441,-2.6855,-1.2207,2,1406,Aikun
0.0396,0.98,-0.1782,0.2441,-2.6855,-1.2207,2,1407,Aikun
0.0415,0.981,-0.1689,0.0,-2.3804,-1.0376,2,1408,Aikun
0.0415,0.981,-0.1689,0.0,-2.3804,-1.0376,2,1409,Aikun
0.0415,0.981,-0.1689,0.0,-2.3804,-1.0376,2,1410,Aikun
0.0415,0.981,-0.1689,0.0,-2.3804,-1.0376,2,1411,Aikun
0.0444,0.9766,-0.1733,1.5259,-3.418,-0.4272,2,1412,Aikun
0.0444,0.9766,-0.1733,1.5259,-3.418,-0.4272,2,1413,Aikun
0.0444,0.9766,-0.1733,1.5259,-3.418,-0.4272,2,1414,Aikun
0.0444,0.9766,-0.1733,1.5259,-3.418,-0.4272,2,1415,Aikun
0.0464,0.9756,-0.1826,1.709,-3.1738,-0.1221,2,1416,Aikun
0.0464,0.9756,-0.1826,1.709,-3.1738,-0.1221,2,1417,Aikun
0.0464,0.9756,-0.1826,1.709,-3.1738,-0.1221,2,1418,Aikun
0.0464,0.9756,-0.1826,1.709,-3.1738,-0.1221,2,1419,Aikun
0.0488,0.9805,-0.1846,2.6245,-2.9907,-0.4272,2,1420,Aikun
0.0488,0.9805,-0.1846,2.6245,-2.9907,-0.4272,2,1421,Aikun
0.0488,0.9805,-0.1846,2.6245,-2.9907,-0.4272,2,1422,Aikun
0.0488,0.9805,-0.1846,2.6245,-2.9907,-0.4272,2,1423,Aikun
0.0454,0.9883,-0.188,2.8687,-1.2207,-0.8545,2,1424,Aikun
0.0454,0.9883,-0.188,2.8687,-1.2207,-0.8545,2,1425,Aikun
0.0454,0.9883,-0.188,2.8687,-1.2207,-0.8545,2,1426,Aikun
0.0454,0.9883,-0.188,2.8687,-1.2207,-0.8545,2,1427,Aikun
0.0483,0.9844,-0.1909,2.3804,0.5493,-0.7935,2,1428,Aikun
0.0483,0.9844,-0.1909,2.3804,0.5493,-0.7935,2,1429,Aikun
0.0483,0.9844,-0.1909,2.3804,0.5493,-0.7935,2,1430,Aikun
0.0483,0.9844,-0.1909,2.3804,0.5493,-0.7935,2,1431,Aikun
0.0498,0.9805,-0.1787,1.4038,0.0,0.0,2,1432,Aikun
0.0498,0.9805,-0.1787,1.4038,0.0,0.0,2,1433,Aikun
0.0498,0.9805,-0.1787,1.4038,0.0,0.0,2,1434,Aikun
0.0498,0.9805,-0.1787,1.4038,0.0,0.0,2,1435,Aikun
0.0469,0.9761,-0.1768,2.5024,0.2441,0.6104,2,1436,Aikun
0.0469,0.9761,-0.1768,2.5024,0.2441,0.6104,2,1437,Aikun
0.0469,0.9761,-0.1768,2.5024,0.2441,0.6104,2,1438,Aikun
0.0469,0.9761,-0.1768,2.5024,0.2441,0.6104,2,1439,Aikun
0.0425,0.9824,-0.1865,2.9907,-0.6714,0.6104,2,1440,Aikun
0.0425,0.9824,-0.1865,2.9907,-0.6714,0.6104,2,1441,Aikun
0.0425,0.9824,-0.1865,2.9907,-0.6714,0.6104,2,1442,Aikun
0.0425,0.9824,-0.1865,2.9907,-0.6714,0.6104,2,1443,Aikun
0.043,0.9897,-0.1978,2.4414,-0.9766,0.6714,2,1444,Aikun
0.043,0.9897,-0.1978,2.4414,-0.9766,0.6714,2,1445,Aikun
0.043,0.9897,-0.1978,2.4414,-0.9766,0.6714,2,1446,Aikun
0.043,0.9897,-0.1978,2.4414,-0.9766,0.6714,2,1447,Aikun
0.0498,0.9902,-0.1973,2.1362,0.2441,0.9766,2,1448,Aikun
0.0498,0.9902,-0.1973,2.1362,0.2441,0.9766,2,1449,Aikun
0.0498,0.9902,-0.1973,2.1362,0.2441,0.9766,2,1450,Aikun
0.0498,0.9902,-0.1973,2.1362,0.2441,0.9766,2,1451,Aikun
0.0513,0.9858,-0.1909,0.7324,0.6714,1.3428,2,1452,Aikun
0.0513,0.9858,-0.1909,0.7324,0.6714,1.3428,2,1453,Aikun
0.0513,0.9858,-0.1909,0.7324,0.6714,1.3428,2,1454,Aikun
0.0513,0.9858,-0.1909,0.7324,0.6714,1.3428,2,1455,Aikun
0.0493,0.979,-0.1855,1.2817,-0.1831,1.709,2,1456,Aikun
0.0493,0.979,-0.1855,1.2817,-0.1831,1.709,2,1457,Aikun
0.0493,0.979,-0.1855,1.2817,-0.1831,1.709,2,1458,Aikun
0.0493,0.979,-0.1855,1.2817,-0.1831,1.709,2,1459,Aikun
0.0479,0.9819,-0.1997,3.2349,-0.6104,1.5259,2,1460,Aikun
0.0479,0.9819,-0.1997,3.2349,-0.6104,1.5259,2,1461,Aikun
0.0479,0.9819,-0.1997,3.2349,-0.6104,1.5259,2,1462,Aikun
0.0479,0.9819,-0.1997,3.2349,-0.6104,1.5259,2,1463,Aikun
0.0444,0.9937,-0.2065,2.0752,1.4038,0.9766,2,1464,Aikun
0.0444,0.9937,-0.2065,2.0752,1.4038,0.9766,2,1465,Aikun
0.0444,0.9937,-0.2065,2.0752,1.4038,0.9766,2,1466,Aikun
0.0444,0.9937,-0.2065,2.0752,1.4038,0.9766,2,1467,Aikun
0.0474,0.9868,-0.1973,-0.3662,3.0518,0.7324,2,1468,Aikun
0.0474,0.9868,-0.1973,-0.3662,3.0518,0.7324,2,1469,Aikun
0.0474,0.9868,-0.1973,-0.3662,3.0518,0.7324,2,1470,Aikun
0.0474,0.9868,-0.1973,-0.3662,3.0518,0.7324,2,1471,Aikun
0.0454,0.9731,-0.1895,-0.3662,2.9297,1.0376,2,1472,Aikun
0.0454,0.9731,-0.1895,-0.3662,2.9297,1.0376,2,1473,Aikun
0.0454,0.9731,-0.1895,-0.3662,2.9297,1.0376,2,1474,Aikun
0.0454,0.9731,-0.1895,-0.3662,2.9297,1.0376,2,1475,Aikun
0.0444,0.9756,-0.186,-0.1221,1.77,1.5259,2,1476,Aikun
0.0444,0.9756,-0.186,-0.1221,1.77,1.5259,2,1477,Aikun
0.0444,0.9756,-0.186,-0.1221,1.77,1.5259,2,1478,Aikun
0.0444,0.9756,-0.186,-0.1221,1.77,1.5259,2,1479,Aikun
0.0459,0.9844,-0.186,0.2441,0.4883,1.5259,2,1480,Aikun
0.0459,0.9844,-0.186,0.2441,0.4883,1.5259,2,1481,Aikun
0.0459,0.9844,-0.186,0.2441,0.4883,1.5259,2,1482,Aikun
0.0459,0.9844,-0.186,0.2441,0.4883,1.5259,2,1483,Aikun
0.0469,0.9907,-0.1885,0.1831,0.8545,1.0986,2,1484,Aikun
0.0469,0.9907,-0.1885,0.1831,0.8545,1.0986,2,1485,Aikun
0.0469,0.9907,-0.1885,0.1831,0.8545,1.0986,2,1486,Aikun
0.0469,0.9907,-0.1885,0.1831,0.8545,1.0986,2,1487,Aikun
0.0479,0.9824,-0.186,0.3662,1.3428,0.8545,2,1488,Aikun
0.0479,0.9824,-0.186,0.3662,1.3428,0.8545,2,1489,Aikun
0.0479,0.9824,-0.186,0.3662,1.3428,0.8545,2,1490,Aikun
0.0479,0.9824,-0.186,0.3662,1.3428,0.8545,2,1491,Aikun
0.0479,0.9824,-0.186,0.3662,1.3428,0.8545,2,1492,Aikun
0.0518,0.9727,-0.1899,1.6479,1.77,0.8545,2,1493,Aikun
0.0518,0.9727,-0.1899,1.6479,1.77,0.8545,2,1494,Aikun
0.0518,0.9727,-0.1899,1.6479,1.77,0.8545,2,1495,Aikun
0.0518,0.9727,-0.1899,1.6479,1.77,0.8545,2,1496,Aikun
0.0503,0.9819,-0.1914,1.4648,2.5024,0.7935,2,1497,Aikun
0.0503,0.9819,-0.1914,1.4648,2.5024,0.7935,2,1498,Aikun
0.0503,0.9819,-0.1914,1.4648,2.5024,0.7935,2,1499,Aikun
0.0503,0.9819,-0.1914,1.4648,2.5024,0.7935,2,1500,Aikun
0.042,0.9873,-0.1826,0.0,0.6714,1.4648,2,1501,Aikun
0.042,0.9873,-0.1826,0.0,0.6714,1.4648,2,1502,Aikun
0.042,0.9873,-0.1826,0.0,0.6714,1.4648,2,1503,Aikun
0.042,0.9873,-0.1826,0.0,0.6714,1.4648,2,1504,Aikun
0.0469,0.9795,-0.1929,0.9155,-1.6479,2.0142,2,1505,Aikun
0.0469,0.9795,-0.1929,0.9155,-1.6479,2.0142,2,1506,Aikun
0.0469,0.9795,-0.1929,0.9155,-1.6479,2.0142,2,1507,Aikun
0.0469,0.9795,-0.1929,0.9155,-1.6479,2.0142,2,1508,Aikun
0.0591,0.9854,-0.2002,-0.5493,0.6714,1.6479,2,1509,Aikun
0.0591,0.9854,-0.2002,-0.5493,0.6714,1.6479,2,1510,Aikun
0.0591,0.9854,-0.2002,-0.5493,0.6714,1.6479,2,1511,Aikun
0.0591,0.9854,-0.2002,-0.5493,0.6714,1.6479,2,1512,Aikun
0.0586,0.9829,-0.1846,-2.6245,1.3428,1.2817,2,1513,Aikun
0.0586,0.9829,-0.1846,-2.6245,1.3428,1.2817,2,1514,Aikun
0.0586,0.9829,-0.1846,-2.6245,1.3428,1.2817,2,1515,Aikun
0.0586,0.9829,-0.1846,-2.6245,1.3428,1.2817,2,1516,Aikun
0.0522,0.9775,-0.1875,-0.9766,0.2441,1.0986,2,1517,Aikun
0.0522,0.9775,-0.1875,-0.9766,0.2441,1.0986,2,1518,Aikun
0.0522,0.9775,-0.1875,-0.9766,0.2441,1.0986,2,1519,Aikun
0.0522,0.9775,-0.1875,-0.9766,0.2441,1.0986,2,1520,Aikun
0.0498,0.9785,-0.1934,-1.4038,0.3052,0.5493,2,1521,Aikun
0.0498,0.9785,-0.1934,-1.4038,0.3052,0.5493,2,1522,Aikun
0.0498,0.9785,-0.1934,-1.4038,0.3052,0.5493,2,1523,Aikun
0.0498,0.9785,-0.1934,-1.4038,0.3052,0.5493,2,1524,Aikun
0.0439,0.9824,-0.1772,-4.2725,-0.7324,0.0,2,1525,Aikun
0.0439,0.9824,-0.1772,-4.2725,-0.7324,0.0,2,1526,Aikun
0.0439,0.9824,-0.1772,-4.2725,-0.7324,0.0,2,1527,Aikun
0.0439,0.9824,-0.1772,-4.2725,-0.7324,0.0,2,1528,Aikun
0.0361,0.9624,-0.1694,-3.0518,-1.709,0.0,2,1529,Aikun
0.0361,0.9624,-0.1694,-3.0518,-1.709,0.0,2,1530,Aikun
0.0361,0.9624,-0.1694,-3.0518,-1.709,0.0,2,1531,Aikun
0.0361,0.9624,-0.1694,-3.0518,-1.709,0.0,2,1532,Aikun
0.0444,0.9526,-0.1753,-0.9766,-3.7842,0.4883,2,1533,Aikun
0.0444,0.9526,-0.1753,-0.9766,-3.7842,0.4883,2,1534,Aikun
0.0444,0.9526,-0.1753,-0.9766,-3.7842,0.4883,2,1535,Aikun
0.0444,0.9526,-0.1753,-0.9766,-3.7842,0.4883,2,1536,Aikun
0.0532,0.9644,-0.1816,-0.3052,-5.4932,0.6104,2,1537,Aikun
0.0532,0.9644,-0.1816,-0.3052,-5.4932,0.6104,2,1538,Aikun
0.0532,0.9644,-0.1816,-0.3052,-5.4932,0.6104,2,1539,Aikun
0.0532,0.9644,-0.1816,-0.3052,-5.4932,0.6104,2,1540,Aikun
0.0542,0.9795,-0.1797,-0.6714,-5.3101,0.1221,2,1541,Aikun
0.0542,0.9795,-0.1797,-0.6714,-5.3101,0.1221,2,1542,Aikun
0.0542,0.9795,-0.1797,-0.6714,-5.3101,0.1221,2,1543,Aikun
0.0542,0.9795,-0.1797,-0.6714,-5.3101,0.1221,2,1544,Aikun
0.0483,0.9736,-0.1855,-0.8545,-3.7842,-0.4883,2,1545,Aikun
0.0483,0.9736,-0.1855,-0.8545,-3.7842,-0.4883,2,1546,Aikun
0.0483,0.9736,-0.1855,-0.8545,-3.7842,-0.4883,2,1547,Aikun
0.0483,0.9736,-0.1855,-0.8545,-3.7842,-0.4883,2,1548,Aikun
0.0508,0.9536,-0.1895,-1.3428,-1.77,-0.5493,2,1549,Aikun
0.0508,0.9536,-0.1895,-1.3428,-1.77,-0.5493,2,1550,Aikun
0.0508,0.9536,-0.1895,-1.3428,-1.77,-0.5493,2,1551,Aikun
0.0508,0.9536,-0.1895,-1.3428,-1.77,-0.5493,2,1552,Aikun
0.0596,0.9453,-0.1816,-1.77,-1.5259,0.5493,2,1553,Aikun
0.0596,0.9453,-0.1816,-1.77,-1.5259,0.5493,2,1554,Aikun
0.0596,0.9453,-0.1816,-1.77,-1.5259,0.5493,2,1555,Aikun
0.0596,0.9453,-0.1816,-1.77,-1.5259,0.5493,2,1556,Aikun
0.061,0.9521,-0.1812,-0.7324,-2.3193,1.77,2,1557,Aikun
0.061,0.9521,-0.1812,-0.7324,-2.3193,1.77,2,1558,Aikun
0.061,0.9521,-0.1812,-0.7324,-2.3193,1.77,2,1559,Aikun
0.061,0.9521,-0.1812,-0.7324,-2.3193,1.77,2,1560,Aikun
0.0581,0.9697,-0.187,-1.1597,-1.4038,1.4648,2,1561,Aikun
0.0581,0.9697,-0.187,-1.1597,-1.4038,1.4648,2,1562,Aikun
0.0581,0.9697,-0.187,-1.1597,-1.4038,1.4648,2,1563,Aikun
0.0581,0.9697,-0.187,-1.1597,-1.4038,1.4648,2,1564,Aikun
0.061,0.9756,-0.1855,-3.1128,-1.2817,0.4272,2,1565,Aikun
0.061,0.9756,-0.1855,-3.1128,-1.2817,0.4272,2,1566,Aikun
0.061,0.9756,-0.1855,-3.1128,-1.2817,0.4272,2,1567,Aikun
0.061,0.9756,-0.1855,-3.1128,-1.2817,0.4272,2,1568,Aikun
0.0674,0.9731,-0.189,-2.8076,-1.6479,0.5493,2,1569,Aikun
0.0674,0.9731,-0.189,-2.8076,-1.6479,0.5493,2,1570,Aikun
0.0674,0.9731,-0.189,-2.8076,-1.6479,0.5493,2,1571,Aikun
0.0674,0.9731,-0.189,-2.8076,-1.6479,0.5493,2,1572,Aikun
0.0625,0.9834,-0.165,-5.5542,-1.8921,0.9766,2,1573,Aikun
0.0625,0.9834,-0.165,-5.5542,-1.8921,0.9766,2,1574,Aikun
0.0625,0.9834,-0.165,-5.5542,-1.8921,0.9766,2,1575,Aikun
0.0625,0.9834,-0.165,-5.5542,-1.8921,0.9766,2,1576,Aikun
0.0532,0.9756,-0.1533,-4.8218,-2.5024,0.6104,2,1577,Aikun
0.0532,0.9756,-0.1533,-4.8218,-2.5024,0.6104,2,1578,Aikun
0.0532,0.9756,-0.1533,-4.8218,-2.5024,0.6104,2,1579,Aikun
0.0532,0.9756,-0.1533,-4.8218,-2.5024,0.6104,2,1580,Aikun
0.0527,0.9648,-0.1743,-1.77,-3.3569,0.4272,2,1581,Aikun
0.0527,0.9648,-0.1743,-1.77,-3.3569,0.4272,2,1582,Aikun
0.0527,0.9648,-0.1743,-1.77,-3.3569,0.4272,2,1583,Aikun
0.0527,0.9648,-0.1743,-1.77,-3.3569,0.4272,2,1584,Aikun
0.0503,0.9761,-0.1694,-1.4648,-4.0894,0.9766,2,1585,Aikun
0.0503,0.9761,-0.1694,-1.4648,-4.0894,0.9766,2,1586,Aikun
0.0503,0.9761,-0.1694,-1.4648,-4.0894,0.9766,2,1587,Aikun
0.0503,0.9761,-0.1694,-1.4648,-4.0894,0.9766,2,1588,Aikun
0.0522,0.9819,-0.1836,0.8545,-3.54,1.4038,2,1589,Aikun
0.0522,0.9819,-0.1836,0.8545,-3.54,1.4038,2,1590,Aikun
0.0522,0.9819,-0.1836,0.8545,-3.54,1.4038,2,1591,Aikun
0.0522,0.9819,-0.1836,0.8545,-3.54,1.4038,2,1592,Aikun
0.0703,0.9839,-0.1997,-0.1831,-0.5493,1.4648,2,1593,Aikun
0.0703,0.9839,-0.1997,-0.1831,-0.5493,1.4648,2,1594,Aikun
0.0703,0.9839,-0.1997,-0.1831,-0.5493,1.4648,2,1595,Aikun
0.0703,0.9839,-0.1997,-0.1831,-0.5493,1.4648,2,1596,Aikun
0.0757,0.9893,-0.1587,-5.0659,-1.77,1.6479,2,1597,Aikun
0.0757,0.9893,-0.1587,-5.0659,-1.77,1.6479,2,1598,Aikun
0.0757,0.9893,-0.1587,-5.0659,-1.77,1.6479,2,1599,Aikun
0.0757,0.9893,-0.1587,-5.0659,-1.77,1.6479,2,1600,Aikun
0.0757,0.9893,-0.1587,-5.0659,-1.77,1.6479,2,1601,Aikun
0.0532,0.9858,-0.1372,-5.249,-6.2866,2.0142,2,1602,Aikun
0.0532,0.9858,-0.1372,-5.249,-6.2866,2.0142,2,1603,Aikun
0.0532,0.9858,-0.1372,-5.249,-6.2866,2.0142,2,1604,Aikun
0.0532,0.9858,-0.1372,-5.249,-6.2866,2.0142,2,1605,Aikun
0.0498,0.9766,-0.1479,-0.4883,-8.3618,1.5259,2,1606,Aikun
0.0498,0.9766,-0.1479,-0.4883,-8.3618,1.5259,2,1607,Aikun
0.0498,0.9766,-0.1479,-0.4883,-8.3618,1.5259,2,1608,Aikun
0.0498,0.9766,-0.1479,-0.4883,-8.3618,1.5259,2,1609,Aikun
0.0698,0.9751,-0.1631,2.6245,-6.7749,0.7935,2,1610,Aikun
0.0698,0.9751,-0.1631,2.6245,-6.7749,0.7935,2,1611,Aikun
0.0698,0.9751,-0.1631,2.6245,-6.7749,0.7935,2,1612,Aikun
0.0698,0.9751,-0.1631,2.6245,-6.7749,0.7935,2,1613,Aikun
0.0864,0.979,-0.1812,3.479,-4.5166,1.4038,2,1614,Aikun
0.0864,0.979,-0.1812,3.479,-4.5166,1.4038,2,1615,Aikun
0.0864,0.979,-0.1812,3.479,-4.5166,1.4038,2,1616,Aikun
0.0864,0.979,-0.1812,3.479,-4.5166,1.4038,2,1617,Aikun
0.0732,0.981,-0.1729,2.3804,-1.6479,1.4038,2,1618,Aikun
0.0732,0.981,-0.1729,2.3804,-1.6479,1.4038,2,1619,Aikun
0.0732,0.981,-0.1729,2.3804,-1.6479,1.4038,2,1620,Aikun
0.0732,0.981,-0.1729,2.3804,-1.6479,1.4038,2,1621,Aikun
0.0615,0.9673,-0.1802,3.418,-0.3662,0.4272,2,1622,Aikun
0.0615,0.9673,-0.1802,3.418,-0.3662,0.4272,2,1623,Aikun
0.0615,0.9673,-0.1802,3.418,-0.3662,0.4272,2,1624,Aikun
0.0615,0.9673,-0.1802,3.418,-0.3662,0.4272,2,1625,Aikun
0.0703,0.9648,-0.1914,5.3711,0.7324,0.0,2,1626,Aikun
0.0703,0.9648,-0.1914,5.3711,0.7324,0.0,2,1627,Aikun
0.0703,0.9648,-0.1914,5.3711,0.7324,0.0,2,1628,Aikun
0.0703,0.9648,-0.1914,5.3711,0.7324,0.0,2,1629,Aikun
0.0786,0.979,-0.1914,5.8594,1.8311,1.0376,2,1630,Aikun
0.0786,0.979,-0.1914,5.8594,1.8311,1.0376,2,1631,Aikun
0.0786,0.979,-0.1914,5.8594,1.8311,1.0376,2,1632,Aikun
0.0786,0.979,-0.1914,5.8594,1.8311,1.0376,2,1633,Aikun
0.0786,0.9897,-0.1753,0.6104,3.8452,1.2207,2,1634,Aikun
0.0786,0.9897,-0.1753,0.6104,3.8452,1.2207,2,1635,Aikun
0.0786,0.9897,-0.1753,0.6104,3.8452,1.2207,2,1636,Aikun
0.0786,0.9897,-0.1753,0.6104,3.8452,1.2207,2,1637,Aikun
0.0698,0.9727,-0.1655,-0.4883,2.3804,0.5493,2,1638,Aikun
0.0698,0.9727,-0.1655,-0.4883,2.3804,0.5493,2,1639,Aikun
0.0698,0.9727,-0.1655,-0.4883,2.3804,0.5493,2,1640,Aikun
0.0698,0.9727,-0.1655,-0.4883,2.3804,0.5493,2,1641,Aikun
0.0654,0.9526,-0.1875,2.6855,1.8311,-0.6104,2,1642,Aikun
0.0654,0.9526,-0.1875,2.6855,1.8311,-0.6104,2,1643,Aikun
0.0654,0.9526,-0.1875,2.6855,1.8311,-0.6104,2,1644,Aikun
0.0654,0.9526,-0.1875,2.6855,1.8311,-0.6104,2,1645,Aikun
0.0698,0.9634,-0.207,4.9438,2.0752,-0.9766,2,1646,Aikun
0.0698,0.9634,-0.207,4.9438,2.0752,-0.9766,2,1647,Aikun
0.0698,0.9634,-0.207,4.9438,2.0752,-0.9766,2,1648,Aikun
0.0698,0.9634,-0.207,4.9438,2.0752,-0.9766,2,1649,Aikun
0.0562,0.9917,-0.1934,2.4414,1.8921,-0.3662,2,1650,Aikun
0.0562,0.9917,-0.1934,2.4414,1.8921,-0.3662,2,1651,Aikun
0.0562,0.9917,-0.1934,2.4414,1.8921,-0.3662,2,1652,Aikun
0.0562,0.9917,-0.1934,2.4414,1.8921,-0.3662,2,1653,Aikun
0.0347,0.998,-0.167,-3.6621,-0.7935,0.1221,2,1654,Aikun
0.0347,0.998,-0.167,-3.6621,-0.7935,0.1221,2,1655,Aikun
0.0347,0.998,-0.167,-3.6621,-0.7935,0.1221,2,1656,Aikun
0.0347,0.998,-0.167,-3.6621,-0.7935,0.1221,2,1657,Aikun
0.0449,0.978,-0.1509,-5.0659,-5.9814,0.9155,2,1658,Aikun
0.0449,0.978,-0.1509,-5.0659,-5.9814,0.9155,2,1659,Aikun
0.0449,0.978,-0.1509,-5.0659,-5.9814,0.9155,2,1660,Aikun
0.0449,0.978,-0.1509,-5.0659,-5.9814,0.9155,2,1661,Aikun
0.0659,0.96,-0.1572,-2.1362,-9.6436,1.5259,2,1662,Aikun
0.0659,0.96,-0.1572,-2.1362,-9.6436,1.5259,2,1663,Aikun
0.0659,0.96,-0.1572,-2.1362,-9.6436,1.5259,2,1664,Aikun
0.0659,0.96,-0.1572,-2.1362,-9.6436,1.5259,2,1665,Aikun
0.0762,0.9624,-0.1777,3.9063,-9.3384,1.6479,2,1666,Aikun
0.0762,0.9624,-0.1777,3.9063,-9.3384,1.6479,2,1667,Aikun
0.0762,0.9624,-0.1777,3.9063,-9.3384,1.6479,2,1668,Aikun
0.0762,0.9624,-0.1777,3.9063,-9.3384,1.6479,2,1669,Aikun
0.0757,0.9775,-0.1973,5.7983,-7.3853,1.2817,2,1670,Aikun
0.0757,0.9775,-0.1973,5.7983,-7.3853,1.2817,2,1671,Aikun
0.0757,0.9775,-0.1973,5.7983,-7.3853,1.2817,2,1672,Aikun
0.0757,0.9775,-0.1973,5.7983,-7.3853,1.2817,2,1673,Aikun
0.0649,0.9805,-0.2002,3.1738,-4.6387,0.3052,2,1674,Aikun
0.0649,0.9805,-0.2002,3.1738,-4.6387,0.3052,2,1675,Aikun
0.0649,0.9805,-0.2002,3.1738,-4.6387,0.3052,2,1676,Aikun
0.0649,0.9805,-0.2002,3.1738,-4.6387,0.3052,2,1677,Aikun
0.0596,0.9634,-0.1943,-0.9766,-4.0283,0.061,2,1678,Aikun
0.0596,0.9634,-0.1943,-0.9766,-4.0283,0.061,2,1679,Aikun
0.0596,0.9634,-0.1943,-0.9766,-4.0283,0.061,2,1680,Aikun
0.0596,0.9634,-0.1943,-0.9766,-4.0283,0.061,2,1681,Aikun
0.0669,0.9443,-0.2002,2.6245,-5.5542,0.6714,2,1682,Aikun
0.0669,0.9443,-0.2002,2.6245,-5.5542,0.6714,2,1683,Aikun
0.0669,0.9443,-0.2002,2.6245,-5.5542,0.6714,2,1684,Aikun
0.0669,0.9443,-0.2002,2.6245,-5.5542,0.6714,2,1685,Aikun
0.0728,0.9551,-0.2119,9.3994,-4.6997,1.2817,2,1686,Aikun
0.0728,0.9551,-0.2119,9.3994,-4.6997,1.2817,2,1687,Aikun
0.0728,0.9551,-0.2119,9.3994,-4.6997,1.2817,2,1688,Aikun
0.0728,0.9551,-0.2119,9.3994,-4.6997,1.2817,2,1689,Aikun
0.0708,0.981,-0.1997,4.0283,-1.8311,1.1597,2,1690,Aikun
0.0708,0.981,-0.1997,4.0283,-1.8311,1.1597,2,1691,Aikun
0.0708,0.981,-0.1997,4.0283,-1.8311,1.1597,2,1692,Aikun
0.0708,0.981,-0.1997,4.0283,-1.8311,1.1597,2,1693,Aikun
0.0688,0.9639,-0.2021,0.061,0.6714,0.7935,2,1694,Aikun
0.0688,0.9639,-0.2021,0.061,0.6714,0.7935,2,1695,Aikun
0.0688,0.9639,-0.2021,0.061,0.6714,0.7935,2,1696,Aikun
0.0688,0.9639,-0.2021,0.061,0.6714,0.7935,2,1697,Aikun
0.0767,0.9512,-0.2095,2.8076,2.3193,0.6714,2,1698,Aikun
0.0767,0.9512,-0.2095,2.8076,2.3193,0.6714,2,1699,Aikun
0.0767,0.9512,-0.2095,2.8076,2.3193,0.6714,2,1700,Aikun
0.0767,0.9512,-0.2095,2.8076,2.3193,0.6714,2,1701,Aikun
0.0781,0.9536,-0.207,3.6621,1.8311,1.0986,2,1702,Aikun
0.0781,0.9536,-0.207,3.6621,1.8311,1.0986,2,1703,Aikun
0.0781,0.9536,-0.207,3.6621,1.8311,1.0986,2,1704,Aikun
0.0781,0.9536,-0.207,3.6621,1.8311,1.0986,2,1705,Aikun
0.0781,0.9536,-0.207,3.6621,1.8311,1.0986,2,1706,Aikun
0.0625,0.9634,-0.2109,6.7749,2.5635,0.3052,2,1707,Aikun
0.0625,0.9634,-0.2109,6.7749,2.5635,0.3052,2,1708,Aikun
0.0625,0.9634,-0.2109,6.7749,2.5635,0.3052,2,1709,Aikun
0.0625,0.9634,-0.2109,6.7749,2.5635,0.3052,2,1710,Aikun
0.0576,0.979,-0.2207,9.4604,3.418,-0.4883,2,1711,Aikun
0.0576,0.979,-0.2207,9.4604,3.418,-0.4883,2,1712,Aikun
0.0576,0.979,-0.2207,9.4604,3.418,-0.4883,2,1713,Aikun
0.0576,0.979,-0.2207,9.4604,3.418,-0.4883,2,1714,Aikun
0.0674,0.978,-0.2173,1.5869,2.7466,-0.5493,2,1715,Aikun
0.0674,0.978,-0.2173,1.5869,2.7466,-0.5493,2,1716,Aikun
0.0674,0.978,-0.2173,1.5869,2.7466,-0.5493,2,1717,Aikun
0.0674,0.978,-0.2173,1.5869,2.7466,-0.5493,2,1718,Aikun
0.0693,0.958,-0.2104,-0.4272,4.0894,-0.2441,2,1719,Aikun
0.0693,0.958,-0.2104,-0.4272,4.0894,-0.2441,2,1720,Aikun
0.0693,0.958,-0.2104,-0.4272,4.0894,-0.2441,2,1721,Aikun
0.0693,0.958,-0.2104,-0.4272,4.0894,-0.2441,2,1722,Aikun
0.0771,0.9595,-0.2046,3.479,5.3711,-0.7935,2,1723,Aikun
0.0771,0.9595,-0.2046,3.479,5.3711,-0.7935,2,1724,Aikun
0.0771,0.9595,-0.2046,3.479,5.3711,-0.7935,2,1725,Aikun
0.0771,0.9595,-0.2046,3.479,5.3711,-0.7935,2,1726,Aikun
0.064,0.9761,-0.2017,4.6387,5.4932,-1.4648,2,1727,Aikun
0.064,0.9761,-0.2017,4.6387,5.4932,-1.4648,2,1728,Aikun
0.064,0.9761,-0.2017,4.6387,5.4932,-1.4648,2,1729,Aikun
0.064,0.9761,-0.2017,4.6387,5.4932,-1.4648,2,1730,Aikun
0.042,0.9761,-0.2017,0.0,3.2959,-1.4648,2,1731,Aikun
0.042,0.9761,-0.2017,0.0,3.2959,-1.4648,2,1732,Aikun
0.042,0.9761,-0.2017,0.0,3.2959,-1.4648,2,1733,Aikun
