ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0562,0.9878,-0.1338,2.6245,-2.6245,2.3804,14,3512,Айкун
0.063,0.9805,-0.1533,2.7466,-3.1738,2.5024,14,3513,Айкун
0.063,0.9805,-0.1533,2.7466,-3.1738,2.5024,14,3514,Айкун
0.063,0.9805,-0.1533,2.7466,-3.1738,2.5024,14,3515,Айкун
0.063,0.9805,-0.1533,2.7466,-3.1738,2.5024,14,3516,Айкун
0.0669,0.9902,-0.1538,1.2207,-3.1128,2.8076,14,3517,Айкун
0.0669,0.9902,-0.1538,1.2207,-3.1128,2.8076,14,3518,Айкун
0.0669,0.9902,-0.1538,1.2207,-3.1128,2.8076,14,3519,Айкун
0.0669,0.9902,-0.1538,1.2207,-3.1128,2.8076,14,3520,Айкун
0.0659,0.998,-0.144,-0.2441,-1.9531,2.2583,14,3521,Айкун
0.0659,0.998,-0.144,-0.2441,-1.9531,2.2583,14,3522,Айкун
0.0659,0.998,-0.144,-0.2441,-1.9531,2.2583,14,3523,Айкун
0.0659,0.998,-0.144,-0.2441,-1.9531,2.2583,14,3524,Айкун
0.0605,0.9902,-0.1406,-1.0376,-1.709,0.9155,14,3525,Айкун
0.0605,0.9902,-0.1406,-1.0376,-1.709,0.9155,14,3526,Айкун
0.0605,0.9902,-0.1406,-1.0376,-1.709,0.9155,14,3527,Айкун
0.0605,0.9902,-0.1406,-1.0376,-1.709,0.9155,14,3528,Айкун
0.0522,0.9707,-0.1367,-1.9531,-1.3428,1.1597,14,3529,Айкун
0.0522,0.9707,-0.1367,-1.9531,-1.3428,1.1597,14,3530,Айкун
0.0522,0.9707,-0.1367,-1.9531,-1.3428,1.1597,14,3531,Айкун
0.0522,0.9707,-0.1367,-1.9531,-1.3428,1.1597,14,3532,Айкун
0.0566,0.9634,-0.1338,-0.6104,-0.6104,2.5024,14,3533,Айкун
0.0566,0.9634,-0.1338,-0.6104,-0.6104,2.5024,14,3534,Айкун
0.0566,0.9634,-0.1338,-0.6104,-0.6104,2.5024,14,3535,Айкун
0.0566,0.9634,-0.1338,-0.6104,-0.6104,2.5024,14,3536,Айкун
0.0752,0.9746,-0.1504,1.5259,-1.0376,3.2349,14,3537,Айкун
0.0752,0.9746,-0.1504,1.5259,-1.0376,3.2349,14,3538,Айкун
0.0752,0.9746,-0.1504,1.5259,-1.0376,3.2349,14,3539,Айкун
0.0752,0.9746,-0.1504,1.5259,-1.0376,3.2349,14,3540,Айкун
0.0752,0.9746,-0.1504,1.5259,-1.0376,3.2349,14,3541,Айкун
0.0747,0.9946,-0.1479,-1.0376,1.3428,2.1362,14,3542,Айкун
0.0747,0.9946,-0.1479,-1.0376,1.3428,2.1362,14,3543,Айкун
0.0747,0.9946,-0.1479,-1.0376,1.3428,2.1362,14,3544,Айкун
0.0747,0.9946,-0.1479,-1.0376,1.3428,2.1362,14,3545,Айкун
0.0581,0.999,-0.1338,-3.479,0.7324,1.0986,14,3546,Айкун
0.0581,0.999,-0.1338,-3.479,0.7324,1.0986,14,3547,Айкун
0.0581,0.999,-0.1338,-3.479,0.7324,1.0986,14,3548,Айкун
0.0581,0.999,-0.1338,-3.479,0.7324,1.0986,14,3549,Айкун
0.0396,0.979,-0.1265,-3.1738,-0.7935,1.0376,14,3550,Айкун
0.0396,0.979,-0.1265,-3.1738,-0.7935,1.0376,14,3551,Айкун
0.0396,0.979,-0.1265,-3.1738,-0.7935,1.0376,14,3552,Айкун
0.0396,0.979,-0.1265,-3.1738,-0.7935,1.0376,14,3553,Айкун
0.0522,0.9648,-0.1304,-0.6104,-1.4648,2.4414,14,3554,Айкун
0.0522,0.9648,-0.1304,-0.6104,-1.4648,2.4414,14,3555,Айкун
0.0522,0.9648,-0.1304,-0.6104,-1.4648,2.4414,14,3556,Айкун
0.0522,0.9648,-0.1304,-0.6104,-1.4648,2.4414,14,3557,Айкун
0.0767,0.9736,-0.1309,0.061,-1.4648,3.8452,14,3558,Айкун
0.0767,0.9736,-0.1309,0.061,-1.4648,3.8452,14,3559,Айкун
0.0767,0.9736,-0.1309,0.061,-1.4648,3.8452,14,3560,Айкун
0.0767,0.9736,-0.1309,0.061,-1.4648,3.8452,14,3561,Айкун
0.0859,0.9888,-0.1436,1.2817,-0.3052,3.54,14,3562,Айкун
0.0859,0.9888,-0.1436,1.2817,-0.3052,3.54,14,3563,Айкун
0.0859,0.9888,-0.1436,1.2817,-0.3052,3.54,14,3564,Айкун
0.0859,0.9888,-0.1436,1.2817,-0.3052,3.54,14,3565,Айкун
0.0767,0.9961,-0.1577,-0.3052,3.479,1.5869,14,3566,Айкун
0.0767,0.9961,-0.1577,-0.3052,3.479,1.5869,14,3567,Айкун
0.0767,0.9961,-0.1577,-0.3052,3.479,1.5869,14,3568,Айкун
0.0767,0.9961,-0.1577,-0.3052,3.479,1.5869,14,3569,Айкун
0.0654,0.9912,-0.146,-5.8594,4.8828,1.2207,14,3570,Айкун
0.0654,0.9912,-0.146,-5.8594,4.8828,1.2207,14,3571,Айкун
0.0654,0.9912,-0.146,-5.8594,4.8828,1.2207,14,3572,Айкун
0.0654,0.9912,-0.146,-5.8594,4.8828,1.2207,14,3573,Айкун
0.0605,0.9717,-0.1221,-9.7046,3.2349,2.8076,14,3574,Айкун
0.0605,0.9717,-0.1221,-9.7046,3.2349,2.8076,14,3575,Айкун
0.0605,0.9717,-0.1221,-9.7046,3.2349,2.8076,14,3576,Айкун
0.0605,0.9717,-0.1221,-9.7046,3.2349,2.8076,14,3577,Айкун
0.0645,0.9585,-0.0942,-6.958,-0.1831,4.3945,14,3578,Айкун
0.0645,0.9585,-0.0942,-6.958,-0.1831,4.3945,14,3579,Айкун
0.0645,0.9585,-0.0942,-6.958,-0.1831,4.3945,14,3580,Айкун
0.0645,0.9585,-0.0942,-6.958,-0.1831,4.3945,14,3581,Айкун
0.084,0.9634,-0.0952,-0.9766,-1.8921,4.0894,14,3582,Айкун
0.084,0.9634,-0.0952,-0.9766,-1.8921,4.0894,14,3583,Айкун
0.084,0.9634,-0.0952,-0.9766,-1.8921,4.0894,14,3584,Айкун
0.084,0.9634,-0.0952,-0.9766,-1.8921,4.0894,14,3585,Айкун
0.0957,0.9702,-0.1108,2.3193,-0.9155,3.479,14,3586,Айкун
0.0957,0.9702,-0.1108,2.3193,-0.9155,3.479,14,3587,Айкун
0.0957,0.9702,-0.1108,2.3193,-0.9155,3.479,14,3588,Айкун
0.0957,0.9702,-0.1108,2.3193,-0.9155,3.479,14,3589,Айкун
0.0957,0.9771,-0.1343,3.2349,-1.0986,2.1973,14,3590,Айкун
0.0957,0.9771,-0.1343,3.2349,-1.0986,2.1973,14,3591,Айкун
0.0957,0.9771,-0.1343,3.2349,-1.0986,2.1973,14,3592,Айкун
0.0957,0.9771,-0.1343,3.2349,-1.0986,2.1973,14,3593,Айкун
0.0898,0.9863,-0.1279,0.061,0.7324,2.1973,15,0,Айкун
0.0898,0.9863,-0.1279,0.061,0.7324,2.1973,15,1,Айкун
0.0898,0.9863,-0.1279,0.061,0.7324,2.1973,15,2,Айкун
0.0898,0.9863,-0.1279,0.061,0.7324,2.1973,15,3,Айкун
0.0933,0.9775,-0.1309,2.8687,-0.9766,2.9297,15,4,Айкун
0.0933,0.9775,-0.1309,2.8687,-0.9766,2.9297,15,5,Айкун
0.0933,0.9775,-0.1309,2.8687,-0.9766,2.9297,15,6,Айкун
0.0933,0.9775,-0.1309,2.8687,-0.9766,2.9297,15,7,Айкун
0.1084,0.9668,-0.1489,3.54,-0.6714,2.5635,15,8,Айкун
0.1084,0.9668,-0.1489,3.54,-0.6714,2.5635,15,9,Айкун
0.1084,0.9668,-0.1489,3.54,-0.6714,2.5635,15,10,Айкун
0.1084,0.9668,-0.1489,3.54,-0.6714,2.5635,15,11,Айкун
0.1167,0.9863,-0.1606,2.1973,1.2817,1.9531,15,12,Айкун
0.1167,0.9863,-0.1606,2.1973,1.2817,1.9531,15,13,Айкун
0.1167,0.9863,-0.1606,2.1973,1.2817,1.9531,15,14,Айкун
0.1167,0.9863,-0.1606,2.1973,1.2817,1.9531,15,15,Айкун
0.1035,1.0093,-0.1572,0.061,2.6855,-0.4883,15,16,Айкун
0.1035,1.0093,-0.1572,0.061,2.6855,-0.4883,15,17,Айкун
0.1035,1.0093,-0.1572,0.061,2.6855,-0.4883,15,18,Айкун
0.1035,1.0093,-0.1572,0.061,2.6855,-0.4883,15,19,Айкун
0.0913,1.0044,-0.1475,-0.9155,1.9531,-0.6714,15,20,Айкун
0.0913,1.0044,-0.1475,-0.9155,1.9531,-0.6714,15,21,Айкун
0.0913,1.0044,-0.1475,-0.9155,1.9531,-0.6714,15,22,Айкун
0.0913,1.0044,-0.1475,-0.9155,1.9531,-0.6714,15,23,Айкун
0.0903,0.979,-0.1348,-0.7935,0.3662,0.3662,15,24,Айкун
0.0903,0.979,-0.1348,-0.7935,0.3662,0.3662,15,25,Айкун
0.0903,0.979,-0.1348,-0.7935,0.3662,0.3662,15,26,Айкун
0.0903,0.979,-0.1348,-0.7935,0.3662,0.3662,15,27,Айкун
0.1011,0.9595,-0.127,0.3662,-1.5869,0.8545,15,28,Айкун
0.1011,0.9595,-0.127,0.3662,-1.5869,0.8545,15,29,Айкун
0.1011,0.9595,-0.127,0.3662,-1.5869,0.8545,15,30,Айкун
0.1011,0.9595,-0.127,0.3662,-1.5869,0.8545,15,31,Айкун
0.1138,0.9629,-0.1353,0.8545,-1.8311,1.8311,15,32,Айкун
0.1138,0.9629,-0.1353,0.8545,-1.8311,1.8311,15,33,Айкун
0.1138,0.9629,-0.1353,0.8545,-1.8311,1.8311,15,34,Айкун
0.1138,0.9629,-0.1353,0.8545,-1.8311,1.8311,15,35,Айкун
0.1069,0.9834,-0.1392,-0.4883,-3.7231,0.7935,15,36,Айкун
0.1069,0.9834,-0.1392,-0.4883,-3.7231,0.7935,15,37,Айкун
0.1069,0.9834,-0.1392,-0.4883,-3.7231,0.7935,15,38,Айкун
0.1069,0.9834,-0.1392,-0.4883,-3.7231,0.7935,15,39,Айкун
0.1016,0.9897,-0.1152,-1.8311,-3.1738,0.061,15,40,Айкун
0.1016,0.9897,-0.1152,-1.8311,-3.1738,0.061,15,41,Айкун
0.1016,0.9897,-0.1152,-1.8311,-3.1738,0.061,15,42,Айкун
0.1016,0.9897,-0.1152,-1.8311,-3.1738,0.061,15,43,Айкун
0.0967,0.9658,-0.124,0.4883,-1.2207,-0.1831,15,44,Айкун
0.0967,0.9658,-0.124,0.4883,-1.2207,-0.1831,15,45,Айкун
0.0967,0.9658,-0.124,0.4883,-1.2207,-0.1831,15,46,Айкун
0.0967,0.9658,-0.124,0.4883,-1.2207,-0.1831,15,47,Айкун
0.1025,0.9497,-0.1318,1.77,-1.2207,0.3662,15,48,Айкун
0.1025,0.9497,-0.1318,1.77,-1.2207,0.3662,15,49,Айкун
0.1025,0.9497,-0.1318,1.77,-1.2207,0.3662,15,50,Айкун
0.1025,0.9497,-0.1318,1.77,-1.2207,0.3662,15,51,Айкун
0.1025,0.9497,-0.1318,1.77,-1.2207,0.3662,15,52,Айкун
0.1006,0.9678,-0.1313,2.9907,-1.2817,1.1597,15,53,Айкун
0.1006,0.9678,-0.1313,2.9907,-1.2817,1.1597,15,54,Айкун
0.1006,0.9678,-0.1313,2.9907,-1.2817,1.1597,15,55,Айкун
0.1006,0.9678,-0.1313,2.9907,-1.2817,1.1597,15,56,Айкун
0.0947,0.9966,-0.1431,3.6011,0.0,1.4038,15,57,Айкун
0.0947,0.9966,-0.1431,3.6011,0.0,1.4038,15,58,Айкун
0.0947,0.9966,-0.1431,3.6011,0.0,1.4038,15,59,Айкун
0.0947,0.9966,-0.1431,3.6011,0.0,1.4038,15,60,Айкун
0.0918,1.0039,-0.1577,0.3662,0.0,1.77,15,61,Айкун
0.0918,1.0039,-0.1577,0.3662,0.0,1.77,15,62,Айкун
0.0918,1.0039,-0.1577,0.3662,0.0,1.77,15,63,Айкун
0.0918,1.0039,-0.1577,0.3662,0.0,1.77,15,64,Айкун
0.0991,0.9839,-0.1406,-2.1973,-1.2207,2.1362,15,65,Айкун
0.0991,0.9839,-0.1406,-2.1973,-1.2207,2.1362,15,66,Айкун
0.0991,0.9839,-0.1406,-2.1973,-1.2207,2.1362,15,67,Айкун
0.0991,0.9839,-0.1406,-2.1973,-1.2207,2.1362,15,68,Айкун
0.1099,0.9653,-0.1211,1.2207,-1.2817,1.4648,15,69,Айкун
0.1099,0.9653,-0.1211,1.2207,-1.2817,1.4648,15,70,Айкун
0.1099,0.9653,-0.1211,1.2207,-1.2817,1.4648,15,71,Айкун
0.1099,0.9653,-0.1211,1.2207,-1.2817,1.4648,15,72,Айкун
0.0991,0.9702,-0.1392,2.0752,-0.6714,0.061,15,73,Айкун
0.0991,0.9702,-0.1392,2.0752,-0.6714,0.061,15,74,Айкун
0.0991,0.9702,-0.1392,2.0752,-0.6714,0.061,15,75,Айкун
0.0991,0.9702,-0.1392,2.0752,-0.6714,0.061,15,76,Айкун
0.0806,0.9868,-0.1333,-0.8545,-3.7231,0.1831,15,77,Айкун
0.0806,0.9868,-0.1333,-0.8545,-3.7231,0.1831,15,78,Айкун
0.0806,0.9868,-0.1333,-0.8545,-3.7231,0.1831,15,79,Айкун
0.0806,0.9868,-0.1333,-0.8545,-3.7231,0.1831,15,80,Айкун
0.0845,0.9863,-0.1362,-0.7935,-3.9063,0.9766,15,81,Айкун
0.0845,0.9863,-0.1362,-0.7935,-3.9063,0.9766,15,82,Айкун
0.0845,0.9863,-0.1362,-0.7935,-3.9063,0.9766,15,83,Айкун
0.0845,0.9863,-0.1362,-0.7935,-3.9063,0.9766,15,84,Айкун
0.1074,0.9814,-0.1333,0.1221,-2.3804,1.2817,15,85,Айкун
0.1074,0.9814,-0.1333,0.1221,-2.3804,1.2817,15,86,Айкун
0.1074,0.9814,-0.1333,0.1221,-2.3804,1.2817,15,87,Айкун
0.1074,0.9814,-0.1333,0.1221,-2.3804,1.2817,15,88,Айкун
0.1089,0.981,-0.1357,1.3428,-0.3662,0.4883,15,89,Айкун
0.1089,0.981,-0.1357,1.3428,-0.3662,0.4883,15,90,Айкун
0.1089,0.981,-0.1357,1.3428,-0.3662,0.4883,15,91,Айкун
0.1089,0.981,-0.1357,1.3428,-0.3662,0.4883,15,92,Айкун
0.0894,0.9897,-0.1509,2.3804,1.3428,-0.3662,15,93,Айкун
0.0894,0.9897,-0.1509,2.3804,1.3428,-0.3662,15,94,Айкун
0.0894,0.9897,-0.1509,2.3804,1.3428,-0.3662,15,95,Айкун
0.0894,0.9897,-0.1509,2.3804,1.3428,-0.3662,15,96,Айкун
0.0679,1.0039,-0.1689,1.8921,3.1738,-0.6714,15,97,Айкун
0.0679,1.0039,-0.1689,1.8921,3.1738,-0.6714,15,98,Айкун
0.0679,1.0039,-0.1689,1.8921,3.1738,-0.6714,15,99,Айкун
0.0679,1.0039,-0.1689,1.8921,3.1738,-0.6714,15,100,Айкун
0.0522,1.0166,-0.1655,-1.4648,3.1738,0.6104,15,101,Айкун
0.0522,1.0166,-0.1655,-1.4648,3.1738,0.6104,15,102,Айкун
0.0522,1.0166,-0.1655,-1.4648,3.1738,0.6104,15,103,Айкун
0.0522,1.0166,-0.1655,-1.4648,3.1738,0.6104,15,104,Айкун
0.0752,1.0024,-0.1445,-4.5776,3.1128,2.6245,15,105,Айкун
0.0752,1.0024,-0.1445,-4.5776,3.1128,2.6245,15,106,Айкун
0.0752,1.0024,-0.1445,-4.5776,3.1128,2.6245,15,107,Айкун
0.0752,1.0024,-0.1445,-4.5776,3.1128,2.6245,15,108,Айкун
0.0967,0.9741,-0.1216,-3.2349,1.709,3.3569,15,109,Айкун
0.0967,0.9741,-0.1216,-3.2349,1.709,3.3569,15,110,Айкун
0.0967,0.9741,-0.1216,-3.2349,1.709,3.3569,15,111,Айкун
0.0967,0.9741,-0.1216,-3.2349,1.709,3.3569,15,112,Айкун
0.1084,0.9644,-0.1235,1.6479,-0.6714,2.5024,15,113,Айкун
0.1084,0.9644,-0.1235,1.6479,-0.6714,2.5024,15,114,Айкун
0.1084,0.9644,-0.1235,1.6479,-0.6714,2.5024,15,115,Айкун
0.1084,0.9644,-0.1235,1.6479,-0.6714,2.5024,15,116,Айкун
0.0879,0.9731,-0.1431,3.2959,-0.4272,1.1597,15,117,Айкун
0.0879,0.9731,-0.1431,3.2959,-0.4272,1.1597,15,118,Айкун
0.0879,0.9731,-0.1431,3.2959,-0.4272,1.1597,15,119,Айкун
0.0879,0.9731,-0.1431,3.2959,-0.4272,1.1597,15,120,Айкун
0.0791,0.9819,-0.1494,0.6714,-1.2207,1.2207,15,121,Айкун
0.0791,0.9819,-0.1494,0.6714,-1.2207,1.2207,15,122,Айкун
0.0791,0.9819,-0.1494,0.6714,-1.2207,1.2207,15,123,Айкун
0.0791,0.9819,-0.1494,0.6714,-1.2207,1.2207,15,124,Айкун
0.0928,0.9741,-0.1426,-1.77,-2.8687,1.6479,15,125,Айкун
0.0928,0.9741,-0.1426,-1.77,-2.8687,1.6479,15,126,Айкун
0.0928,0.9741,-0.1426,-1.77,-2.8687,1.6479,15,127,Айкун
0.0928,0.9741,-0.1426,-1.77,-2.8687,1.6479,15,128,Айкун
0.1089,0.9595,-0.1118,-1.4648,-4.3335,1.8311,15,129,Айкун
0.1089,0.9595,-0.1118,-1.4648,-4.3335,1.8311,15,130,Айкун
0.1089,0.9595,-0.1118,-1.4648,-4.3335,1.8311,15,131,Айкун
0.1089,0.9595,-0.1118,-1.4648,-4.3335,1.8311,15,132,Айкун
0.1089,0.9521,-0.1021,2.2583,-4.1504,0.5493,15,133,Айкун
0.1089,0.9521,-0.1021,2.2583,-4.1504,0.5493,15,134,Айкун
0.1089,0.9521,-0.1021,2.2583,-4.1504,0.5493,15,135,Айкун
0.1089,0.9521,-0.1021,2.2583,-4.1504,0.5493,15,136,Айкун
0.0903,0.9536,-0.1284,5.6763,-3.9673,-0.8545,15,137,Айкун
0.0903,0.9536,-0.1284,5.6763,-3.9673,-0.8545,15,138,Айкун
0.0903,0.9536,-0.1284,5.6763,-3.9673,-0.8545,15,139,Айкун
0.0903,0.9536,-0.1284,5.6763,-3.9673,-0.8545,15,140,Айкун
0.063,0.9731,-0.1543,3.418,-4.6997,-0.6714,15,141,Айкун
0.063,0.9731,-0.1543,3.418,-4.6997,-0.6714,15,142,Айкун
0.063,0.9731,-0.1543,3.418,-4.6997,-0.6714,15,143,Айкун
0.063,0.9731,-0.1543,3.418,-4.6997,-0.6714,15,144,Айкун
0.0581,0.9883,-0.1323,-0.3662,-5.9204,-0.3662,15,145,Айкун
0.0581,0.9883,-0.1323,-0.3662,-5.9204,-0.3662,15,146,Айкун
0.0581,0.9883,-0.1323,-0.3662,-5.9204,-0.3662,15,147,Айкун
0.0581,0.9883,-0.1323,-0.3662,-5.9204,-0.3662,15,148,Айкун
0.0747,0.978,-0.1211,0.7935,-6.4697,-0.061,15,149,Айкун
0.0747,0.978,-0.1211,0.7935,-6.4697,-0.061,15,150,Айкун
0.0747,0.978,-0.1211,0.7935,-6.4697,-0.061,15,151,Айкун
0.0747,0.978,-0.1211,0.7935,-6.4697,-0.061,15,152,Айкун
0.0903,0.9639,-0.1294,2.5635,-5.7373,0.0,15,153,Айкун
0.0903,0.9639,-0.1294,2.5635,-5.7373,0.0,15,154,Айкун
0.0903,0.9639,-0.1294,2.5635,-5.7373,0.0,15,155,Айкун
0.0903,0.9639,-0.1294,2.5635,-5.7373,0.0,15,156,Айкун
0.0903,0.9639,-0.1294,2.5635,-5.7373,0.0,15,157,Айкун
0.0942,0.9717,-0.1406,2.4414,-4.5776,-0.3662,15,158,Айкун
0.0942,0.9717,-0.1406,2.4414,-4.5776,-0.3662,15,159,Айкун
0.0942,0.9717,-0.1406,2.4414,-4.5776,-0.3662,15,160,Айкун
0.0942,0.9717,-0.1406,2.4414,-4.5776,-0.3662,15,161,Айкун
0.0928,0.9878,-0.1494,1.8921,-1.77,-2.0752,15,162,Айкун
0.0928,0.9878,-0.1494,1.8921,-1.77,-2.0752,15,163,Айкун
0.0928,0.9878,-0.1494,1.8921,-1.77,-2.0752,15,164,Айкун
0.0928,0.9878,-0.1494,1.8921,-1.77,-2.0752,15,165,Айкун
0.0889,0.9985,-0.1377,0.3052,-0.5493,-2.3804,15,166,Айкун
0.0889,0.9985,-0.1377,0.3052,-0.5493,-2.3804,15,167,Айкун
0.0889,0.9985,-0.1377,0.3052,-0.5493,-2.3804,15,168,Айкун
0.0889,0.9985,-0.1377,0.3052,-0.5493,-2.3804,15,169,Айкун
0.0908,0.9824,-0.145,0.7324,-0.8545,-1.2207,15,170,Айкун
0.0908,0.9824,-0.145,0.7324,-0.8545,-1.2207,15,171,Айкун
0.0908,0.9824,-0.145,0.7324,-0.8545,-1.2207,15,172,Айкун
0.0908,0.9824,-0.145,0.7324,-0.8545,-1.2207,15,173,Айкун
0.0942,0.9692,-0.145,-1.9531,0.9155,-0.7935,15,174,Айкун
0.0942,0.9692,-0.145,-1.9531,0.9155,-0.7935,15,175,Айкун
0.0942,0.9692,-0.145,-1.9531,0.9155,-0.7935,15,176,Айкун
0.0942,0.9692,-0.145,-1.9531,0.9155,-0.7935,15,177,Айкун
0.1128,0.958,-0.1255,-2.3193,0.9155,-0.9766,15,178,Айкун
0.1128,0.958,-0.1255,-2.3193,0.9155,-0.9766,15,179,Айкун
0.1128,0.958,-0.1255,-2.3193,0.9155,-0.9766,15,180,Айкун
0.1128,0.958,-0.1255,-2.3193,0.9155,-0.9766,15,181,Айкун
0.1138,0.9619,-0.1294,2.8076,-0.4272,-1.2817,15,182,Айкун
0.1138,0.9619,-0.1294,2.8076,-0.4272,-1.2817,15,183,Айкун
0.1138,0.9619,-0.1294,2.8076,-0.4272,-1.2817,15,184,Айкун
0.1138,0.9619,-0.1294,2.8076,-0.4272,-1.2817,15,185,Айкун
0.1021,0.979,-0.147,7.2021,-1.0986,-0.8545,15,186,Айкун
0.1021,0.979,-0.147,7.2021,-1.0986,-0.8545,15,187,Айкун
0.1021,0.979,-0.147,7.2021,-1.0986,-0.8545,15,188,Айкун
0.1021,0.979,-0.147,7.2021,-1.0986,-0.8545,15,189,Айкун
0.103,0.9956,-0.167,5.6763,1.2207,-1.709,15,190,Айкун
0.103,0.9956,-0.167,5.6763,1.2207,-1.709,15,191,Айкун
0.103,0.9956,-0.167,5.6763,1.2207,-1.709,15,192,Айкун
0.103,0.9956,-0.167,5.6763,1.2207,-1.709,15,193,Айкун
0.1113,0.9839,-0.1802,0.9155,3.2349,-2.5635,15,194,Айкун
0.1113,0.9839,-0.1802,0.9155,3.2349,-2.5635,15,195,Айкун
0.1113,0.9839,-0.1802,0.9155,3.2349,-2.5635,15,196,Айкун
0.1113,0.9839,-0.1802,0.9155,3.2349,-2.5635,15,197,Айкун
0.1025,0.9575,-0.1514,-2.8687,3.1738,-2.1973,15,198,Айкун
0.1025,0.9575,-0.1514,-2.8687,3.1738,-2.1973,15,199,Айкун
0.1025,0.9575,-0.1514,-2.8687,3.1738,-2.1973,15,200,Айкун
0.1025,0.9575,-0.1514,-2.8687,3.1738,-2.1973,15,201,Айкун
0.0957,0.9448,-0.1465,5.0049,3.7231,-1.77,15,202,Айкун
0.0957,0.9448,-0.1465,5.0049,3.7231,-1.77,15,203,Айкун
0.0957,0.9448,-0.1465,5.0049,3.7231,-1.77,15,204,Айкун
0.0957,0.9448,-0.1465,5.0049,3.7231,-1.77,15,205,Айкун
0.106,0.9746,-0.1616,10.3149,1.8311,-0.9766,15,206,Айкун
0.106,0.9746,-0.1616,10.3149,1.8311,-0.9766,15,207,Айкун
0.106,0.9746,-0.1616,10.3149,1.8311,-0.9766,15,208,Айкун
0.106,0.9746,-0.1616,10.3149,1.8311,-0.9766,15,209,Айкун
0.0913,1.0137,-0.1743,7.1411,0.3052,-0.9766,15,210,Айкун
0.0913,1.0137,-0.1743,7.1411,0.3052,-0.9766,15,211,Айкун
0.0913,1.0137,-0.1743,7.1411,0.3052,-0.9766,15,212,Айкун
0.0913,1.0137,-0.1743,7.1411,0.3052,-0.9766,15,213,Айкун
0.0854,0.9971,-0.165,0.4272,1.8921,-1.9531,15,214,Айкун
0.0854,0.9971,-0.165,0.4272,1.8921,-1.9531,15,215,Айкун
0.0854,0.9971,-0.165,0.4272,1.8921,-1.9531,15,216,Айкун
0.0854,0.9971,-0.165,0.4272,1.8921,-1.9531,15,217,Айкун
0.1069,0.9482,-0.1558,2.5635,1.709,-1.0986,15,218,Айкун
0.1069,0.9482,-0.1558,2.5635,1.709,-1.0986,15,219,Айкун
0.1069,0.9482,-0.1558,2.5635,1.709,-1.0986,15,220,Айкун
0.1069,0.9482,-0.1558,2.5635,1.709,-1.0986,15,221,Айкун
0.1318,0.9536,-0.1631,6.5918,2.0752,1.2817,15,222,Айкун
0.1318,0.9536,-0.1631,6.5918,2.0752,1.2817,15,223,Айкун
0.1318,0.9536,-0.1631,6.5918,2.0752,1.2817,15,224,Айкун
0.1318,0.9536,-0.1631,6.5918,2.0752,1.2817,15,225,Айкун
0.1162,0.9868,-0.1719,7.5684,1.6479,0.1831,15,226,Айкун
0.1162,0.9868,-0.1719,7.5684,1.6479,0.1831,15,227,Айкун
0.1162,0.9868,-0.1719,7.5684,1.6479,0.1831,15,228,Айкун
0.1162,0.9868,-0.1719,7.5684,1.6479,0.1831,15,229,Айкун
0.084,1.002,-0.1826,6.5308,0.0,-2.3804,15,230,Айкун
0.084,1.002,-0.1826,6.5308,0.0,-2.3804,15,231,Айкун
0.084,1.002,-0.1826,6.5308,0.0,-2.3804,15,232,Айкун
0.084,1.002,-0.1826,6.5308,0.0,-2.3804,15,233,Айкун
0.0742,0.9893,-0.1768,2.3193,0.6714,-2.3193,15,234,Айкун
0.0742,0.9893,-0.1768,2.3193,0.6714,-2.3193,15,235,Айкун
0.0742,0.9893,-0.1768,2.3193,0.6714,-2.3193,15,236,Айкун
0.0742,0.9893,-0.1768,2.3193,0.6714,-2.3193,15,237,Айкун
0.085,0.9546,-0.1689,2.9907,2.0752,-0.8545,15,238,Айкун
0.085,0.9546,-0.1689,2.9907,2.0752,-0.8545,15,239,Айкун
0.085,0.9546,-0.1689,2.9907,2.0752,-0.8545,15,240,Айкун
0.085,0.9546,-0.1689,2.9907,2.0752,-0.8545,15,241,Айкун
0.1069,0.9497,-0.1738,4.3335,1.709,0.9155,15,242,Айкун
0.1069,0.9497,-0.1738,4.3335,1.709,0.9155,15,243,Айкун
0.1069,0.9497,-0.1738,4.3335,1.709,0.9155,15,244,Айкун
0.1069,0.9497,-0.1738,4.3335,1.709,0.9155,15,245,Айкун
0.0981,0.9697,-0.1694,2.0142,-0.5493,1.4038,15,246,Айкун
0.0981,0.9697,-0.1694,2.0142,-0.5493,1.4038,15,247,Айкун
0.0981,0.9697,-0.1694,2.0142,-0.5493,1.4038,15,248,Айкун
0.0981,0.9697,-0.1694,2.0142,-0.5493,1.4038,15,249,Айкун
0.0825,0.9814,-0.1655,3.1128,-0.7324,0.5493,15,250,Айкун
0.0825,0.9814,-0.1655,3.1128,-0.7324,0.5493,15,251,Айкун
0.0825,0.9814,-0.1655,3.1128,-0.7324,0.5493,15,252,Айкун
0.0825,0.9814,-0.1655,3.1128,-0.7324,0.5493,15,253,Айкун
0.0947,0.9834,-0.1733,2.6245,-0.8545,-0.3052,15,254,Айкун
0.0947,0.9834,-0.1733,2.6245,-0.8545,-0.3052,15,255,Айкун
0.0947,0.9834,-0.1733,2.6245,-0.8545,-0.3052,15,256,Айкун
0.0947,0.9834,-0.1733,2.6245,-0.8545,-0.3052,15,257,Айкун
0.1128,0.9741,-0.1836,0.7935,-1.77,0.3662,15,258,Айкун
