ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0552,0.9951,0.0083,1.4038,-5.9204,1.3428,44,2357,ЛЮ
0.0581,0.9937,0.0112,1.2817,-5.5542,0.7935,44,2358,ЛЮ
0.0581,0.9937,0.0112,1.2817,-5.5542,0.7935,44,2359,ЛЮ
0.0581,0.9937,0.0112,1.2817,-5.5542,0.7935,44,2360,ЛЮ
0.0581,0.9937,0.0112,1.2817,-5.5542,0.7935,44,2361,ЛЮ
0.0625,0.9927,0.0132,2.0142,-5.0659,0.6104,44,2362,ЛЮ
0.0625,0.9927,0.0132,2.0142,-5.0659,0.6104,44,2363,ЛЮ
0.0625,0.9927,0.0132,2.0142,-5.0659,0.6104,44,2364,ЛЮ
0.0625,0.9927,0.0132,2.0142,-5.0659,0.6104,44,2365,ЛЮ
0.0742,0.9893,0.0093,1.0376,-4.0894,0.5493,44,2366,ЛЮ
0.0742,0.9893,0.0093,1.0376,-4.0894,0.5493,44,2367,ЛЮ
0.0742,0.9893,0.0093,1.0376,-4.0894,0.5493,44,2368,ЛЮ
0.0742,0.9893,0.0093,1.0376,-4.0894,0.5493,44,2369,ЛЮ
0.083,0.9868,0.0098,0.6714,-2.0752,0.1221,44,2370,ЛЮ
0.083,0.9868,0.0098,0.6714,-2.0752,0.1221,44,2371,ЛЮ
0.083,0.9868,0.0098,0.6714,-2.0752,0.1221,44,2372,ЛЮ
0.083,0.9868,0.0098,0.6714,-2.0752,0.1221,44,2373,ЛЮ
0.0801,0.9893,0.0068,1.0376,0.8545,-0.5493,44,2374,ЛЮ
0.0801,0.9893,0.0068,1.0376,0.8545,-0.5493,44,2375,ЛЮ
0.0801,0.9893,0.0068,1.0376,0.8545,-0.5493,44,2376,ЛЮ
0.0801,0.9893,0.0068,1.0376,0.8545,-0.5493,44,2377,ЛЮ
0.0684,0.9888,0.0034,1.4648,3.6621,-1.0986,44,2378,ЛЮ
0.0684,0.9888,0.0034,1.4648,3.6621,-1.0986,44,2379,ЛЮ
0.0684,0.9888,0.0034,1.4648,3.6621,-1.0986,44,2380,ЛЮ
0.0684,0.9888,0.0034,1.4648,3.6621,-1.0986,44,2381,ЛЮ
0.0576,0.9912,0.0078,2.1362,4.6997,-0.9155,44,2382,ЛЮ
0.0576,0.9912,0.0078,2.1362,4.6997,-0.9155,44,2383,ЛЮ
0.0576,0.9912,0.0078,2.1362,4.6997,-0.9155,44,2384,ЛЮ
0.0576,0.9912,0.0078,2.1362,4.6997,-0.9155,44,2385,ЛЮ
0.0522,0.9951,0.0015,2.0752,3.9673,0.3052,44,2386,ЛЮ
0.0522,0.9951,0.0015,2.0752,3.9673,0.3052,44,2387,ЛЮ
0.0522,0.9951,0.0015,2.0752,3.9673,0.3052,44,2388,ЛЮ
0.0522,0.9951,0.0015,2.0752,3.9673,0.3052,44,2389,ЛЮ
0.0425,0.998,0.0078,1.5259,3.1738,1.709,44,2390,ЛЮ
0.0425,0.998,0.0078,1.5259,3.1738,1.709,44,2391,ЛЮ
0.0425,0.998,0.0078,1.5259,3.1738,1.709,44,2392,ЛЮ
0.0425,0.998,0.0078,1.5259,3.1738,1.709,44,2393,ЛЮ
0.0425,0.9995,0.0078,0.3662,1.6479,2.4414,44,2394,ЛЮ
0.0425,0.9995,0.0078,0.3662,1.6479,2.4414,44,2395,ЛЮ
0.0425,0.9995,0.0078,0.3662,1.6479,2.4414,44,2396,ЛЮ
0.0425,0.9995,0.0078,0.3662,1.6479,2.4414,44,2397,ЛЮ
0.0503,0.9951,0.0029,-0.3662,0.6714,2.5635,44,2398,ЛЮ
0.0503,0.9951,0.0029,-0.3662,0.6714,2.5635,44,2399,ЛЮ
0.0503,0.9951,0.0029,-0.3662,0.6714,2.5635,44,2400,ЛЮ
0.0503,0.9951,0.0029,-0.3662,0.6714,2.5635,44,2401,ЛЮ
0.0566,0.9966,0.0049,-0.4272,0.9155,1.9531,44,2402,ЛЮ
0.0566,0.9966,0.0049,-0.4272,0.9155,1.9531,44,2403,ЛЮ
0.0566,0.9966,0.0049,-0.4272,0.9155,1.9531,44,2404,ЛЮ
0.0566,0.9966,0.0049,-0.4272,0.9155,1.9531,44,2405,ЛЮ
0.0566,0.9995,0.0142,0.1831,0.9155,1.2207,44,2406,ЛЮ
0.0566,0.9995,0.0142,0.1831,0.9155,1.2207,44,2407,ЛЮ
0.0566,0.9995,0.0142,0.1831,0.9155,1.2207,44,2408,ЛЮ
0.0566,0.9995,0.0142,0.1831,0.9155,1.2207,44,2409,ЛЮ
0.0571,0.9976,0.0127,0.3052,-0.061,0.8545,44,2410,ЛЮ
0.0571,0.9976,0.0127,0.3052,-0.061,0.8545,44,2411,ЛЮ
0.0571,0.9976,0.0127,0.3052,-0.061,0.8545,44,2412,ЛЮ
0.0571,0.9976,0.0127,0.3052,-0.061,0.8545,44,2413,ЛЮ
0.0571,0.9976,0.0127,0.3052,-0.061,0.8545,44,2414,ЛЮ
0.063,0.9844,0.0093,-1.9531,-0.3052,0.6714,44,2415,ЛЮ
0.063,0.9844,0.0093,-1.9531,-0.3052,0.6714,44,2416,ЛЮ
0.063,0.9844,0.0093,-1.9531,-0.3052,0.6714,44,2417,ЛЮ
0.063,0.9844,0.0093,-1.9531,-0.3052,0.6714,44,2418,ЛЮ
0.0669,0.9902,0.0142,-0.7324,0.7324,0.1831,44,2419,ЛЮ
0.0669,0.9902,0.0142,-0.7324,0.7324,0.1831,44,2420,ЛЮ
0.0669,0.9902,0.0142,-0.7324,0.7324,0.1831,44,2421,ЛЮ
0.0669,0.9902,0.0142,-0.7324,0.7324,0.1831,44,2422,ЛЮ
0.063,0.9922,-0.0005,-2.1362,0.6714,0.4883,44,2423,ЛЮ
0.063,0.9922,-0.0005,-2.1362,0.6714,0.4883,44,2424,ЛЮ
0.063,0.9922,-0.0005,-2.1362,0.6714,0.4883,44,2425,ЛЮ
0.063,0.9922,-0.0005,-2.1362,0.6714,0.4883,44,2426,ЛЮ
0.0552,0.9819,0.0112,-3.1738,0.3052,0.6104,44,2427,ЛЮ
0.0552,0.9819,0.0112,-3.1738,0.3052,0.6104,44,2428,ЛЮ
0.0552,0.9819,0.0112,-3.1738,0.3052,0.6104,44,2429,ЛЮ
0.0552,0.9819,0.0112,-3.1738,0.3052,0.6104,44,2430,ЛЮ
0.0547,0.9922,0.0146,-0.6104,-0.6104,0.2441,44,2431,ЛЮ
0.0547,0.9922,0.0146,-0.6104,-0.6104,0.2441,44,2432,ЛЮ
0.0547,0.9922,0.0146,-0.6104,-0.6104,0.2441,44,2433,ЛЮ
0.0547,0.9922,0.0146,-0.6104,-0.6104,0.2441,44,2434,ЛЮ
0.0542,0.9951,0.0142,-0.5493,-1.2207,0.2441,44,2435,ЛЮ
0.0542,0.9951,0.0142,-0.5493,-1.2207,0.2441,44,2436,ЛЮ
0.0542,0.9951,0.0142,-0.5493,-1.2207,0.2441,44,2437,ЛЮ
0.0542,0.9951,0.0142,-0.5493,-1.2207,0.2441,44,2438,ЛЮ
0.0542,0.9907,0.0127,-0.7935,-1.4648,0.0,44,2439,ЛЮ
0.0542,0.9907,0.0127,-0.7935,-1.4648,0.0,44,2440,ЛЮ
0.0542,0.9907,0.0127,-0.7935,-1.4648,0.0,44,2441,ЛЮ
0.0542,0.9907,0.0127,-0.7935,-1.4648,0.0,44,2442,ЛЮ
0.0581,0.9902,0.0132,-0.9766,-1.0376,-1.0376,44,2443,ЛЮ
0.0581,0.9902,0.0132,-0.9766,-1.0376,-1.0376,44,2444,ЛЮ
0.0581,0.9902,0.0132,-0.9766,-1.0376,-1.0376,44,2445,ЛЮ
0.0581,0.9902,0.0132,-0.9766,-1.0376,-1.0376,44,2446,ЛЮ
0.0581,0.9873,0.0122,-0.2441,-1.4648,-1.6479,44,2447,ЛЮ
0.0581,0.9873,0.0122,-0.2441,-1.4648,-1.6479,44,2448,ЛЮ
0.0581,0.9873,0.0122,-0.2441,-1.4648,-1.6479,44,2449,ЛЮ
0.0581,0.9873,0.0122,-0.2441,-1.4648,-1.6479,44,2450,ЛЮ
0.0518,0.9922,0.0117,0.4272,-1.77,-1.709,44,2451,ЛЮ
0.0518,0.9922,0.0117,0.4272,-1.77,-1.709,44,2452,ЛЮ
0.0518,0.9922,0.0117,0.4272,-1.77,-1.709,44,2453,ЛЮ
0.0518,0.9922,0.0117,0.4272,-1.77,-1.709,44,2454,ЛЮ
0.0483,0.9951,0.0122,-0.3052,-2.7466,-1.4038,44,2455,ЛЮ
0.0483,0.9951,0.0122,-0.3052,-2.7466,-1.4038,44,2456,ЛЮ
0.0483,0.9951,0.0122,-0.3052,-2.7466,-1.4038,44,2457,ЛЮ
0.0483,0.9951,0.0122,-0.3052,-2.7466,-1.4038,44,2458,ЛЮ
0.0488,0.9927,0.0107,-1.4648,-3.479,-1.2207,44,2459,ЛЮ
0.0488,0.9927,0.0107,-1.4648,-3.479,-1.2207,44,2460,ЛЮ
0.0488,0.9927,0.0107,-1.4648,-3.479,-1.2207,44,2461,ЛЮ
0.0488,0.9927,0.0107,-1.4648,-3.479,-1.2207,44,2462,ЛЮ
0.0547,0.9946,0.019,-1.0376,-3.9673,-1.4038,44,2463,ЛЮ
0.0547,0.9946,0.019,-1.0376,-3.9673,-1.4038,44,2464,ЛЮ
0.0547,0.9946,0.019,-1.0376,-3.9673,-1.4038,44,2465,ЛЮ
0.0547,0.9946,0.019,-1.0376,-3.9673,-1.4038,44,2466,ЛЮ
0.0566,0.9932,0.0176,0.061,-3.6011,-1.5869,44,2467,ЛЮ
0.0566,0.9932,0.0176,0.061,-3.6011,-1.5869,44,2468,ЛЮ
0.0566,0.9932,0.0176,0.061,-3.6011,-1.5869,44,2469,ЛЮ
0.0566,0.9932,0.0176,0.061,-3.6011,-1.5869,44,2470,ЛЮ
0.0562,0.9912,0.0156,0.0,-3.1128,-1.4038,44,2471,ЛЮ
0.0562,0.9912,0.0156,0.0,-3.1128,-1.4038,44,2472,ЛЮ
0.0562,0.9912,0.0156,0.0,-3.1128,-1.4038,44,2473,ЛЮ
0.0562,0.9912,0.0156,0.0,-3.1128,-1.4038,44,2474,ЛЮ
0.0527,0.9912,0.0156,-0.061,-3.1128,-0.9766,44,2475,ЛЮ
0.0527,0.9912,0.0156,-0.061,-3.1128,-0.9766,44,2476,ЛЮ
0.0527,0.9912,0.0156,-0.061,-3.1128,-0.9766,44,2477,ЛЮ
0.0527,0.9912,0.0156,-0.061,-3.1128,-0.9766,44,2478,ЛЮ
0.0522,0.9917,0.0176,-0.1221,-2.9297,-0.6714,44,2479,ЛЮ
0.0522,0.9917,0.0176,-0.1221,-2.9297,-0.6714,44,2480,ЛЮ
0.0522,0.9917,0.0176,-0.1221,-2.9297,-0.6714,44,2481,ЛЮ
0.0522,0.9917,0.0176,-0.1221,-2.9297,-0.6714,44,2482,ЛЮ
0.0576,0.9897,0.0176,0.3052,-2.2583,-0.6104,44,2483,ЛЮ
0.0576,0.9897,0.0176,0.3052,-2.2583,-0.6104,44,2484,ЛЮ
0.0576,0.9897,0.0176,0.3052,-2.2583,-0.6104,44,2485,ЛЮ
0.0576,0.9897,0.0176,0.3052,-2.2583,-0.6104,44,2486,ЛЮ
0.0605,0.9878,0.0146,0.8545,-1.4038,-0.6104,44,2487,ЛЮ
0.0605,0.9878,0.0146,0.8545,-1.4038,-0.6104,44,2488,ЛЮ
0.0605,0.9878,0.0146,0.8545,-1.4038,-0.6104,44,2489,ЛЮ
0.0605,0.9878,0.0146,0.8545,-1.4038,-0.6104,44,2490,ЛЮ
0.061,0.9897,0.0122,0.7935,-0.2441,-0.8545,44,2491,ЛЮ
0.061,0.9897,0.0122,0.7935,-0.2441,-0.8545,44,2492,ЛЮ
0.061,0.9897,0.0122,0.7935,-0.2441,-0.8545,44,2493,ЛЮ
0.061,0.9897,0.0122,0.7935,-0.2441,-0.8545,44,2494,ЛЮ
0.0586,0.9941,0.0146,1.5259,0.3662,-1.2817,44,2495,ЛЮ
0.0586,0.9941,0.0146,1.5259,0.3662,-1.2817,44,2496,ЛЮ
0.0586,0.9941,0.0146,1.5259,0.3662,-1.2817,44,2497,ЛЮ
0.0586,0.9941,0.0146,1.5259,0.3662,-1.2817,44,2498,ЛЮ
0.0552,0.9946,0.0083,1.1597,0.3662,-1.2817,44,2499,ЛЮ
0.0552,0.9946,0.0083,1.1597,0.3662,-1.2817,44,2500,ЛЮ
0.0552,0.9946,0.0083,1.1597,0.3662,-1.2817,44,2501,ЛЮ
0.0552,0.9946,0.0083,1.1597,0.3662,-1.2817,44,2502,ЛЮ
0.0508,0.9917,0.0073,1.0376,0.4883,-0.9766,44,2503,ЛЮ
0.0508,0.9917,0.0073,1.0376,0.4883,-0.9766,44,2504,ЛЮ
0.0508,0.9917,0.0073,1.0376,0.4883,-0.9766,44,2505,ЛЮ
0.0508,0.9917,0.0073,1.0376,0.4883,-0.9766,44,2506,ЛЮ
0.0483,0.9951,0.0103,1.5259,1.2817,-0.8545,44,2507,ЛЮ
0.0483,0.9951,0.0103,1.5259,1.2817,-0.8545,44,2508,ЛЮ
0.0483,0.9951,0.0103,1.5259,1.2817,-0.8545,44,2509,ЛЮ
0.0483,0.9951,0.0103,1.5259,1.2817,-0.8545,44,2510,ЛЮ
0.0483,0.998,0.0078,2.0752,1.0986,-0.7935,44,2511,ЛЮ
0.0483,0.998,0.0078,2.0752,1.0986,-0.7935,44,2512,ЛЮ
0.0483,0.998,0.0078,2.0752,1.0986,-0.7935,44,2513,ЛЮ
0.0483,0.998,0.0078,2.0752,1.0986,-0.7935,44,2514,ЛЮ
0.0537,0.9946,0.001,1.2207,1.5259,-0.4272,44,2515,ЛЮ
0.0537,0.9946,0.001,1.2207,1.5259,-0.4272,44,2516,ЛЮ
0.0537,0.9946,0.001,1.2207,1.5259,-0.4272,44,2517,ЛЮ
0.0537,0.9946,0.001,1.2207,1.5259,-0.4272,44,2518,ЛЮ
0.0537,0.9946,0.001,1.2207,1.5259,-0.4272,44,2519,ЛЮ
0.0518,0.9961,0.0093,2.0752,1.8921,-0.3662,44,2520,ЛЮ
0.0518,0.9961,0.0093,2.0752,1.8921,-0.3662,44,2521,ЛЮ
0.0518,0.9961,0.0093,2.0752,1.8921,-0.3662,44,2522,ЛЮ
0.0518,0.9961,0.0093,2.0752,1.8921,-0.3662,44,2523,ЛЮ
0.0483,0.9976,0.0034,1.5869,1.4038,-0.5493,44,2524,ЛЮ
0.0483,0.9976,0.0034,1.5869,1.4038,-0.5493,44,2525,ЛЮ
0.0483,0.9976,0.0034,1.5869,1.4038,-0.5493,44,2526,ЛЮ
0.0483,0.9976,0.0034,1.5869,1.4038,-0.5493,44,2527,ЛЮ
0.0391,0.9966,0.0132,1.6479,1.3428,-0.6714,44,2528,ЛЮ
0.0391,0.9966,0.0132,1.6479,1.3428,-0.6714,44,2529,ЛЮ
0.0391,0.9966,0.0132,1.6479,1.3428,-0.6714,44,2530,ЛЮ
0.0391,0.9966,0.0132,1.6479,1.3428,-0.6714,44,2531,ЛЮ
0.0308,1.0005,0.0161,1.0376,0.1221,-0.5493,44,2532,ЛЮ
0.0308,1.0005,0.0161,1.0376,0.1221,-0.5493,44,2533,ЛЮ
0.0308,1.0005,0.0161,1.0376,0.1221,-0.5493,44,2534,ЛЮ
0.0308,1.0005,0.0161,1.0376,0.1221,-0.5493,44,2535,ЛЮ
0.0273,0.9966,0.0215,0.7324,-0.7324,-0.5493,44,2536,ЛЮ
0.0273,0.9966,0.0215,0.7324,-0.7324,-0.5493,44,2537,ЛЮ
0.0273,0.9966,0.0215,0.7324,-0.7324,-0.5493,44,2538,ЛЮ
0.0273,0.9966,0.0215,0.7324,-0.7324,-0.5493,44,2539,ЛЮ
0.0332,0.9897,0.0186,0.7935,-1.0986,-0.9155,44,2540,ЛЮ
0.0332,0.9897,0.0186,0.7935,-1.0986,-0.9155,44,2541,ЛЮ
0.0332,0.9897,0.0186,0.7935,-1.0986,-0.9155,44,2542,ЛЮ
0.0332,0.9897,0.0186,0.7935,-1.0986,-0.9155,44,2543,ЛЮ
0.0449,0.9839,0.02,2.0142,-1.5259,-1.3428,44,2544,ЛЮ
0.0449,0.9839,0.02,2.0142,-1.5259,-1.3428,44,2545,ЛЮ
0.0449,0.9839,0.02,2.0142,-1.5259,-1.3428,44,2546,ЛЮ
0.0449,0.9839,0.02,2.0142,-1.5259,-1.3428,44,2547,ЛЮ
0.0566,0.9849,0.0151,1.9531,-1.0986,-1.2207,44,2548,ЛЮ
0.0566,0.9849,0.0151,1.9531,-1.0986,-1.2207,44,2549,ЛЮ
0.0566,0.9849,0.0151,1.9531,-1.0986,-1.2207,44,2550,ЛЮ
0.0566,0.9849,0.0151,1.9531,-1.0986,-1.2207,44,2551,ЛЮ
0.0615,0.9844,0.0142,2.1362,-0.061,-1.2207,44,2552,ЛЮ
0.0615,0.9844,0.0142,2.1362,-0.061,-1.2207,44,2553,ЛЮ
0.0615,0.9844,0.0142,2.1362,-0.061,-1.2207,44,2554,ЛЮ
0.0615,0.9844,0.0142,2.1362,-0.061,-1.2207,44,2555,ЛЮ
0.062,0.978,0.0068,1.8921,1.2207,-1.6479,44,2556,ЛЮ
0.062,0.978,0.0068,1.8921,1.2207,-1.6479,44,2557,ЛЮ
0.062,0.978,0.0068,1.8921,1.2207,-1.6479,44,2558,ЛЮ
0.062,0.978,0.0068,1.8921,1.2207,-1.6479,44,2559,ЛЮ
0.0571,0.9814,0.0054,2.0752,2.6245,-1.8921,44,2560,ЛЮ
0.0571,0.9814,0.0054,2.0752,2.6245,-1.8921,44,2561,ЛЮ
0.0571,0.9814,0.0054,2.0752,2.6245,-1.8921,44,2562,ЛЮ
0.0571,0.9814,0.0054,2.0752,2.6245,-1.8921,44,2563,ЛЮ
0.0474,0.9844,0.0015,1.3428,3.9673,-1.709,44,2564,ЛЮ
0.0474,0.9844,0.0015,1.3428,3.9673,-1.709,44,2565,ЛЮ
0.0474,0.9844,0.0015,1.3428,3.9673,-1.709,44,2566,ЛЮ
0.0474,0.9844,0.0015,1.3428,3.9673,-1.709,44,2567,ЛЮ
0.0366,0.9834,0.0063,2.5635,3.9673,-1.3428,44,2568,ЛЮ
0.0366,0.9834,0.0063,2.5635,3.9673,-1.3428,44,2569,ЛЮ
0.0366,0.9834,0.0063,2.5635,3.9673,-1.3428,44,2570,ЛЮ
0.0366,0.9834,0.0063,2.5635,3.9673,-1.3428,44,2571,ЛЮ
0.0317,0.9902,-0.0015,3.54,4.2114,-0.3662,44,2572,ЛЮ
0.0317,0.9902,-0.0015,3.54,4.2114,-0.3662,44,2573,ЛЮ
0.0317,0.9902,-0.0015,3.54,4.2114,-0.3662,44,2574,ЛЮ
0.0317,0.9902,-0.0015,3.54,4.2114,-0.3662,44,2575,ЛЮ
0.0303,0.9956,-0.0039,2.6855,4.2725,0.7324,44,2576,ЛЮ
0.0303,0.9956,-0.0039,2.6855,4.2725,0.7324,44,2577,ЛЮ
0.0303,0.9956,-0.0039,2.6855,4.2725,0.7324,44,2578,ЛЮ
0.0303,0.9956,-0.0039,2.6855,4.2725,0.7324,44,2579,ЛЮ
0.0327,1.0049,-0.0015,2.0142,2.7466,0.9766,44,2580,ЛЮ
0.0327,1.0049,-0.0015,2.0142,2.7466,0.9766,44,2581,ЛЮ
0.0327,1.0049,-0.0015,2.0142,2.7466,0.9766,44,2582,ЛЮ
0.0327,1.0049,-0.0015,2.0142,2.7466,0.9766,44,2583,ЛЮ
0.0322,1.0132,0.0044,1.6479,1.0986,0.6714,44,2584,ЛЮ
0.0322,1.0132,0.0044,1.6479,1.0986,0.6714,44,2585,ЛЮ
0.0322,1.0132,0.0044,1.6479,1.0986,0.6714,44,2586,ЛЮ
0.0322,1.0132,0.0044,1.6479,1.0986,0.6714,44,2587,ЛЮ
0.0259,1.0127,0.0034,1.4648,0.1831,0.3662,44,2588,ЛЮ
0.0259,1.0127,0.0034,1.4648,0.1831,0.3662,44,2589,ЛЮ
0.0259,1.0127,0.0034,1.4648,0.1831,0.3662,44,2590,ЛЮ
0.0259,1.0127,0.0034,1.4648,0.1831,0.3662,44,2591,ЛЮ
0.0225,1.0063,0.0039,0.2441,-0.5493,0.061,44,2592,ЛЮ
0.0225,1.0063,0.0039,0.2441,-0.5493,0.061,44,2593,ЛЮ
0.0225,1.0063,0.0039,0.2441,-0.5493,0.061,44,2594,ЛЮ
0.0225,1.0063,0.0039,0.2441,-0.5493,0.061,44,2595,ЛЮ
0.0293,1.0063,0.0083,-0.4272,-1.2207,-0.5493,44,2596,ЛЮ
0.0293,1.0063,0.0083,-0.4272,-1.2207,-0.5493,44,2597,ЛЮ
0.0293,1.0063,0.0083,-0.4272,-1.2207,-0.5493,44,2598,ЛЮ
0.0293,1.0063,0.0083,-0.4272,-1.2207,-0.5493,44,2599,ЛЮ
0.0371,1.0039,0.0088,-0.5493,-1.0986,-1.1597,44,2600,ЛЮ
0.0371,1.0039,0.0088,-0.5493,-1.0986,-1.1597,44,2601,ЛЮ
0.0371,1.0039,0.0088,-0.5493,-1.0986,-1.1597,44,2602,ЛЮ
0.0371,1.0039,0.0088,-0.5493,-1.0986,-1.1597,44,2603,ЛЮ
0.0454,0.9917,0.0088,0.1831,-0.4272,-1.709,44,2604,ЛЮ
0.0454,0.9917,0.0088,0.1831,-0.4272,-1.709,44,2605,ЛЮ
0.0454,0.9917,0.0088,0.1831,-0.4272,-1.709,44,2606,ЛЮ
0.0454,0.9917,0.0088,0.1831,-0.4272,-1.709,44,2607,ЛЮ
0.0483,0.9814,0.0093,0.8545,0.3662,-2.1362,44,2608,ЛЮ
0.0483,0.9814,0.0093,0.8545,0.3662,-2.1362,44,2609,ЛЮ
0.0483,0.9814,0.0093,0.8545,0.3662,-2.1362,44,2610,ЛЮ
0.0483,0.9814,0.0093,0.8545,0.3662,-2.1362,44,2611,ЛЮ
0.0469,0.981,0.0024,1.3428,1.8921,-2.6245,44,2612,ЛЮ
0.0469,0.981,0.0024,1.3428,1.8921,-2.6245,44,2613,ЛЮ
0.0469,0.981,0.0024,1.3428,1.8921,-2.6245,44,2614,ЛЮ
0.0469,0.981,0.0024,1.3428,1.8921,-2.6245,44,2615,ЛЮ
0.043,0.9839,0.0068,2.1973,3.8452,-3.0518,44,2616,ЛЮ
0.043,0.9839,0.0068,2.1973,3.8452,-3.0518,44,2617,ЛЮ
0.043,0.9839,0.0068,2.1973,3.8452,-3.0518,44,2618,ЛЮ
0.043,0.9839,0.0068,2.1973,3.8452,-3.0518,44,2619,ЛЮ
0.0396,0.979,-0.0068,2.7466,5.3101,-2.9907,44,2620,ЛЮ
0.0396,0.979,-0.0068,2.7466,5.3101,-2.9907,44,2621,ЛЮ
0.0396,0.979,-0.0068,2.7466,5.3101,-2.9907,44,2622,ЛЮ
0.0396,0.979,-0.0068,2.7466,5.3101,-2.9907,44,2623,ЛЮ
0.0352,0.9766,-0.0107,2.6855,6.0425,-1.8921,44,2624,ЛЮ
0.0352,0.9766,-0.0107,2.6855,6.0425,-1.8921,44,2625,ЛЮ
0.0352,0.9766,-0.0107,2.6855,6.0425,-1.8921,44,2626,ЛЮ
0.0352,0.9766,-0.0107,2.6855,6.0425,-1.8921,44,2627,ЛЮ
0.0352,0.9766,-0.0107,2.6855,6.0425,-1.8921,44,2628,ЛЮ
0.0322,0.9819,-0.0156,2.8076,6.4087,-0.5493,44,2629,ЛЮ
0.0322,0.9819,-0.0156,2.8076,6.4087,-0.5493,44,2630,ЛЮ
0.0322,0.9819,-0.0156,2.8076,6.4087,-0.5493,44,2631,ЛЮ
0.0322,0.9819,-0.0156,2.8076,6.4087,-0.5493,44,2632,ЛЮ
0.0308,0.9897,-0.0146,3.1738,6.7749,0.061,44,2633,ЛЮ
0.0308,0.9897,-0.0146,3.1738,6.7749,0.061,44,2634,ЛЮ
0.0308,0.9897,-0.0146,3.1738,6.7749,0.061,44,2635,ЛЮ
0.0308,0.9897,-0.0146,3.1738,6.7749,0.061,44,2636,ЛЮ
0.0259,0.9932,-0.0146,3.1128,6.8359,0.4883,44,2637,ЛЮ
0.0259,0.9932,-0.0146,3.1128,6.8359,0.4883,44,2638,ЛЮ
0.0259,0.9932,-0.0146,3.1128,6.8359,0.4883,44,2639,ЛЮ
0.0259,0.9932,-0.0146,3.1128,6.8359,0.4883,44,2640,ЛЮ
0.0181,0.9976,-0.0151,3.54,6.6528,0.5493,44,2641,ЛЮ
0.0181,0.9976,-0.0151,3.54,6.6528,0.5493,44,2642,ЛЮ
0.0181,0.9976,-0.0151,3.54,6.6528,0.5493,44,2643,ЛЮ
0.0181,0.9976,-0.0151,3.54,6.6528,0.5493,44,2644,ЛЮ
0.0088,0.999,-0.0156,2.5024,5.7983,0.5493,44,2645,ЛЮ
0.0088,0.999,-0.0156,2.5024,5.7983,0.5493,44,2646,ЛЮ
0.0088,0.999,-0.0156,2.5024,5.7983,0.5493,44,2647,ЛЮ
0.0088,0.999,-0.0156,2.5024,5.7983,0.5493,44,2648,ЛЮ
0.0068,0.9956,-0.0166,1.77,4.6997,0.1831,44,2649,ЛЮ
0.0068,0.9956,-0.0166,1.77,4.6997,0.1831,44,2650,ЛЮ
0.0068,0.9956,-0.0166,1.77,4.6997,0.1831,44,2651,ЛЮ
0.0068,0.9956,-0.0166,1.77,4.6997,0.1831,44,2652,ЛЮ
0.0166,0.9961,-0.0156,1.77,4.2725,-0.5493,44,2653,ЛЮ
0.0166,0.9961,-0.0156,1.77,4.2725,-0.5493,44,2654,ЛЮ
0.0166,0.9961,-0.0156,1.77,4.2725,-0.5493,44,2655,ЛЮ
0.0166,0.9961,-0.0156,1.77,4.2725,-0.5493,44,2656,ЛЮ
0.0278,0.9951,-0.0171,1.6479,4.2725,-1.2207,44,2657,ЛЮ
0.0278,0.9951,-0.0171,1.6479,4.2725,-1.2207,44,2658,ЛЮ
0.0278,0.9951,-0.0171,1.6479,4.2725,-1.2207,44,2659,ЛЮ
0.0278,0.9951,-0.0171,1.6479,4.2725,-1.2207,44,2660,ЛЮ
0.0254,0.9902,-0.0176,2.1973,4.5776,-1.5259,44,2661,ЛЮ
0.0254,0.9902,-0.0176,2.1973,4.5776,-1.5259,44,2662,ЛЮ
0.0254,0.9902,-0.0176,2.1973,4.5776,-1.5259,44,2663,ЛЮ
0.0254,0.9902,-0.0176,2.1973,4.5776,-1.5259,44,2664,ЛЮ
0.0186,0.9888,-0.0166,2.0752,4.3945,-1.6479,44,2665,ЛЮ
0.0186,0.9888,-0.0166,2.0752,4.3945,-1.6479,44,2666,ЛЮ
0.0186,0.9888,-0.0166,2.0752,4.3945,-1.6479,44,2667,ЛЮ
0.0186,0.9888,-0.0166,2.0752,4.3945,-1.6479,44,2668,ЛЮ
0.0156,0.9897,-0.0171,2.0752,3.9063,-1.77,44,2669,ЛЮ
0.0156,0.9897,-0.0171,2.0752,3.9063,-1.77,44,2670,ЛЮ
0.0156,0.9897,-0.0171,2.0752,3.9063,-1.77,44,2671,ЛЮ
0.0156,0.9897,-0.0171,2.0752,3.9063,-1.77,44,2672,ЛЮ
0.0161,0.9907,-0.0146,1.3428,3.3569,-1.77,44,2673,ЛЮ
0.0161,0.9907,-0.0146,1.3428,3.3569,-1.77,44,2674,ЛЮ
0.0161,0.9907,-0.0146,1.3428,3.3569,-1.77,44,2675,ЛЮ
0.0161,0.9907,-0.0146,1.3428,3.3569,-1.77,44,2676,ЛЮ
0.0195,0.9888,-0.0151,1.4038,2.6855,-1.709,44,2677,ЛЮ
0.0195,0.9888,-0.0151,1.4038,2.6855,-1.709,44,2678,ЛЮ
0.0195,0.9888,-0.0151,1.4038,2.6855,-1.709,44,2679,ЛЮ
0.0195,0.9888,-0.0151,1.4038,2.6855,-1.709,44,2680,ЛЮ
