ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0703,0.9902,-0.1084,-2.0752,-0.3052,-0.9155,43,3502,LYu
0.0703,0.9902,-0.1084,-2.0752,-0.3052,-0.9155,43,3503,LYu
0.0703,0.9902,-0.1084,-2.0752,-0.3052,-0.9155,43,3504,LYu
0.0713,0.9844,-0.1025,-2.0142,0.6104,-1.3428,43,3505,LYu
0.0713,0.9844,-0.1025,-2.0142,0.6104,-1.3428,43,3506,LYu
0.0713,0.9844,-0.1025,-2.0142,0.6104,-1.3428,43,3507,LYu
0.0713,0.9844,-0.1025,-2.0142,0.6104,-1.3428,43,3508,LYu
0.0703,0.9878,-0.0996,-0.9155,0.7324,-1.4648,43,3509,LYu
0.0703,0.9878,-0.0996,-0.9155,0.7324,-1.4648,43,3510,LYu
0.0703,0.9878,-0.0996,-0.9155,0.7324,-1.4648,43,3511,LYu
0.0703,0.9878,-0.0996,-0.9155,0.7324,-1.4648,43,3512,LYu
0.0669,0.9878,-0.1055,-0.7324,1.3428,-1.4038,43,3513,LYu
0.0669,0.9878,-0.1055,-0.7324,1.3428,-1.4038,43,3514,LYu
0.0669,0.9878,-0.1055,-0.7324,1.3428,-1.4038,43,3515,LYu
0.0669,0.9878,-0.1055,-0.7324,1.3428,-1.4038,43,3516,LYu
0.0659,0.9902,-0.104,-0.061,0.9766,-1.3428,43,3517,LYu
0.0659,0.9902,-0.104,-0.061,0.9766,-1.3428,43,3518,LYu
0.0659,0.9902,-0.104,-0.061,0.9766,-1.3428,43,3519,LYu
0.0659,0.9902,-0.104,-0.061,0.9766,-1.3428,43,3520,LYu
0.0679,0.9937,-0.1025,0.0,0.5493,-1.3428,43,3521,LYu
0.0679,0.9937,-0.1025,0.0,0.5493,-1.3428,43,3522,LYu
0.0679,0.9937,-0.1025,0.0,0.5493,-1.3428,43,3523,LYu
0.0679,0.9937,-0.1025,0.0,0.5493,-1.3428,43,3524,LYu
0.0664,0.9912,-0.0981,-0.6104,0.9766,-1.3428,43,3525,LYu
0.0664,0.9912,-0.0981,-0.6104,0.9766,-1.3428,43,3526,LYu
0.0664,0.9912,-0.0981,-0.6104,0.9766,-1.3428,43,3527,LYu
0.0664,0.9912,-0.0981,-0.6104,0.9766,-1.3428,43,3528,LYu
0.0659,0.9834,-0.0981,-0.4883,1.709,-1.6479,43,3529,LYu
0.0659,0.9834,-0.0981,-0.4883,1.709,-1.6479,43,3530,LYu
0.0659,0.9834,-0.0981,-0.4883,1.709,-1.6479,43,3531,LYu
0.0659,0.9834,-0.0981,-0.4883,1.709,-1.6479,43,3532,LYu
0.0664,0.981,-0.0986,-0.4272,2.5024,-1.709,43,3533,LYu
0.0664,0.981,-0.0986,-0.4272,2.5024,-1.709,43,3534,LYu
0.0664,0.981,-0.0986,-0.4272,2.5024,-1.709,43,3535,LYu
0.0664,0.981,-0.0986,-0.4272,2.5024,-1.709,43,3536,LYu
0.0645,0.9814,-0.0957,-0.6104,3.2349,-1.2207,43,3537,LYu
0.0645,0.9814,-0.0957,-0.6104,3.2349,-1.2207,43,3538,LYu
0.0645,0.9814,-0.0957,-0.6104,3.2349,-1.2207,43,3539,LYu
0.0645,0.9814,-0.0957,-0.6104,3.2349,-1.2207,43,3540,LYu
0.0591,0.9829,-0.0928,-0.3052,3.6621,-0.6104,43,3541,LYu
0.0591,0.9829,-0.0928,-0.3052,3.6621,-0.6104,43,3542,LYu
0.0591,0.9829,-0.0928,-0.3052,3.6621,-0.6104,43,3543,LYu
0.0591,0.9829,-0.0928,-0.3052,3.6621,-0.6104,43,3544,LYu
0.0566,0.9834,-0.0957,0.5493,3.7842,-0.3662,43,3545,LYu
0.0566,0.9834,-0.0957,0.5493,3.7842,-0.3662,43,3546,LYu
0.0566,0.9834,-0.0957,0.5493,3.7842,-0.3662,43,3547,LYu
0.0566,0.9834,-0.0957,0.5493,3.7842,-0.3662,43,3548,LYu
0.0566,0.9834,-0.0957,0.5493,3.7842,-0.3662,43,3549,LYu
0.0576,0.9844,-0.0967,0.0,3.7231,-0.1221,43,3550,LYu
0.0576,0.9844,-0.0967,0.0,3.7231,-0.1221,43,3551,LYu
0.0576,0.9844,-0.0967,0.0,3.7231,-0.1221,43,3552,LYu
0.0576,0.9844,-0.0967,0.0,3.7231,-0.1221,43,3553,LYu
0.0566,0.9819,-0.0947,0.1221,3.418,-0.1221,43,3554,LYu
0.0566,0.9819,-0.0947,0.1221,3.418,-0.1221,43,3555,LYu
0.0566,0.9819,-0.0947,0.1221,3.418,-0.1221,43,3556,LYu
0.0566,0.9819,-0.0947,0.1221,3.418,-0.1221,43,3557,LYu
0.0552,0.9849,-0.0947,0.4883,2.9297,-0.061,43,3558,LYu
0.0552,0.9849,-0.0947,0.4883,2.9297,-0.061,43,3559,LYu
0.0552,0.9849,-0.0947,0.4883,2.9297,-0.061,43,3560,LYu
0.0552,0.9849,-0.0947,0.4883,2.9297,-0.061,43,3561,LYu
0.0552,0.9849,-0.0977,0.1831,2.2583,0.0,43,3562,LYu
0.0552,0.9849,-0.0977,0.1831,2.2583,0.0,43,3563,LYu
0.0552,0.9849,-0.0977,0.1831,2.2583,0.0,43,3564,LYu
0.0552,0.9849,-0.0977,0.1831,2.2583,0.0,43,3565,LYu
0.0557,0.9854,-0.0972,0.0,2.0142,0.1221,43,3566,LYu
0.0557,0.9854,-0.0972,0.0,2.0142,0.1221,43,3567,LYu
0.0557,0.9854,-0.0972,0.0,2.0142,0.1221,43,3568,LYu
0.0557,0.9854,-0.0972,0.0,2.0142,0.1221,43,3569,LYu
0.0566,0.9863,-0.0991,0.4272,1.4648,0.1831,43,3570,LYu
0.0566,0.9863,-0.0991,0.4272,1.4648,0.1831,43,3571,LYu
0.0566,0.9863,-0.0991,0.4272,1.4648,0.1831,43,3572,LYu
0.0566,0.9863,-0.0991,0.4272,1.4648,0.1831,43,3573,LYu
0.0581,0.9868,-0.1035,-0.1221,1.3428,0.1221,43,3574,LYu
0.0581,0.9868,-0.1035,-0.1221,1.3428,0.1221,43,3575,LYu
0.0581,0.9868,-0.1035,-0.1221,1.3428,0.1221,43,3576,LYu
0.0581,0.9868,-0.1035,-0.1221,1.3428,0.1221,43,3577,LYu
0.0571,0.9863,-0.104,-0.061,1.6479,0.061,43,3578,LYu
0.0571,0.9863,-0.104,-0.061,1.6479,0.061,43,3579,LYu
0.0571,0.9863,-0.104,-0.061,1.6479,0.061,43,3580,LYu
0.0571,0.9863,-0.104,-0.061,1.6479,0.061,43,3581,LYu
0.0576,0.9863,-0.105,0.0,2.2583,0.1221,43,3582,LYu
0.0576,0.9863,-0.105,0.0,2.2583,0.1221,43,3583,LYu
0.0576,0.9863,-0.105,0.0,2.2583,0.1221,43,3584,LYu
0.0576,0.9863,-0.105,0.0,2.2583,0.1221,43,3585,LYu
0.0586,0.9868,-0.105,0.1221,2.6245,0.3662,43,3586,LYu
0.0586,0.9868,-0.105,0.1221,2.6245,0.3662,43,3587,LYu
0.0586,0.9868,-0.105,0.1221,2.6245,0.3662,43,3588,LYu
0.0586,0.9868,-0.105,0.1221,2.6245,0.3662,43,3589,LYu
0.0615,0.9888,-0.104,0.061,1.8921,0.6104,43,3590,LYu
0.0615,0.9888,-0.104,0.061,1.8921,0.6104,43,3591,LYu
0.0615,0.9888,-0.104,0.061,1.8921,0.6104,43,3592,LYu
0.0615,0.9888,-0.104,0.061,1.8921,0.6104,43,3593,LYu
0.063,0.9863,-0.0991,0.2441,0.8545,0.7324,43,3594,LYu
0.063,0.9863,-0.0991,0.2441,0.8545,0.7324,43,3595,LYu
0.063,0.9863,-0.0991,0.2441,0.8545,0.7324,43,3596,LYu
0.063,0.9863,-0.0991,0.2441,0.8545,0.7324,43,3597,LYu
0.0654,0.9858,-0.0967,0.7935,0.2441,0.4883,43,3598,LYu
0.0654,0.9858,-0.0967,0.7935,0.2441,0.4883,43,3599,LYu
0.0654,0.9858,-0.0967,0.7935,0.2441,0.4883,43,3600,LYu
0.0654,0.9858,-0.0967,0.7935,0.2441,0.4883,43,3601,LYu
0.0659,0.9858,-0.0972,0.7935,-0.1831,0.061,43,3602,LYu
0.0659,0.9858,-0.0972,0.7935,-0.1831,0.061,43,3603,LYu
0.0659,0.9858,-0.0972,0.7935,-0.1831,0.061,43,3604,LYu
0.0659,0.9858,-0.0972,0.7935,-0.1831,0.061,43,3605,LYu
0.0659,0.9849,-0.0967,0.7324,-0.4272,-0.2441,43,3606,LYu
0.0659,0.9849,-0.0967,0.7324,-0.4272,-0.2441,43,3607,LYu
0.0659,0.9849,-0.0967,0.7324,-0.4272,-0.2441,43,3608,LYu
0.0659,0.9849,-0.0967,0.7324,-0.4272,-0.2441,43,3609,LYu
0.0654,0.9854,-0.0952,0.9766,-0.9155,-0.4272,43,3610,LYu
0.0654,0.9854,-0.0952,0.9766,-0.9155,-0.4272,43,3611,LYu
0.0654,0.9854,-0.0952,0.9766,-0.9155,-0.4272,43,3612,LYu
0.0654,0.9854,-0.0952,0.9766,-0.9155,-0.4272,43,3613,LYu
0.0635,0.9839,-0.0981,1.0986,-0.8545,-0.6104,43,3614,LYu
0.0635,0.9839,-0.0981,1.0986,-0.8545,-0.6104,43,3615,LYu
0.0635,0.9839,-0.0981,1.0986,-0.8545,-0.6104,43,3616,LYu
0.0635,0.9839,-0.0981,1.0986,-0.8545,-0.6104,43,3617,LYu
0.0615,0.9834,-0.0981,0.5493,-0.7935,-0.6714,43,3618,LYu
0.0615,0.9834,-0.0981,0.5493,-0.7935,-0.6714,43,3619,LYu
0.0615,0.9834,-0.0981,0.5493,-0.7935,-0.6714,43,3620,LYu
0.0615,0.9834,-0.0981,0.5493,-0.7935,-0.6714,43,3621,LYu
0.062,0.9829,-0.0986,-0.061,-0.6104,-0.6104,43,3622,LYu
0.062,0.9829,-0.0986,-0.061,-0.6104,-0.6104,43,3623,LYu
0.062,0.9829,-0.0986,-0.061,-0.6104,-0.6104,43,3624,LYu
0.062,0.9829,-0.0986,-0.061,-0.6104,-0.6104,43,3625,LYu
0.0615,0.9863,-0.0967,0.3052,-0.5493,-0.4272,43,3626,LYu
0.0615,0.9863,-0.0967,0.3052,-0.5493,-0.4272,43,3627,LYu
0.0615,0.9863,-0.0967,0.3052,-0.5493,-0.4272,43,3628,LYu
0.0615,0.9863,-0.0967,0.3052,-0.5493,-0.4272,43,3629,LYu
0.063,0.9893,-0.0996,0.5493,-0.8545,-0.4883,43,3630,LYu
0.063,0.9893,-0.0996,0.5493,-0.8545,-0.4883,43,3631,LYu
0.063,0.9893,-0.0996,0.5493,-0.8545,-0.4883,43,3632,LYu
0.063,0.9893,-0.0996,0.5493,-0.8545,-0.4883,43,3633,LYu
0.0625,0.9897,-0.1074,-0.4883,-0.7935,-0.5493,43,3634,LYu
0.0625,0.9897,-0.1074,-0.4883,-0.7935,-0.5493,43,3635,LYu
0.0625,0.9897,-0.1074,-0.4883,-0.7935,-0.5493,43,3636,LYu
0.0625,0.9897,-0.1074,-0.4883,-0.7935,-0.5493,43,3637,LYu
0.0601,0.9805,-0.1045,-0.7324,-0.5493,-0.4883,43,3638,LYu
0.0601,0.9805,-0.1045,-0.7324,-0.5493,-0.4883,43,3639,LYu
0.0601,0.9805,-0.1045,-0.7324,-0.5493,-0.4883,43,3640,LYu
0.0601,0.9805,-0.1045,-0.7324,-0.5493,-0.4883,43,3641,LYu
0.0581,0.9829,-0.1011,1.2207,-0.9766,-0.5493,43,3642,LYu
0.0581,0.9829,-0.1011,1.2207,-0.9766,-0.5493,43,3643,LYu
0.0581,0.9829,-0.1011,1.2207,-0.9766,-0.5493,43,3644,LYu
0.0581,0.9829,-0.1011,1.2207,-0.9766,-0.5493,43,3645,LYu
0.0601,0.9883,-0.1035,0.5493,-0.7935,-0.6714,43,3646,LYu
0.0601,0.9883,-0.1035,0.5493,-0.7935,-0.6714,43,3647,LYu
0.0601,0.9883,-0.1035,0.5493,-0.7935,-0.6714,43,3648,LYu
0.0601,0.9883,-0.1035,0.5493,-0.7935,-0.6714,43,3649,LYu
0.061,0.9849,-0.1011,0.7324,-0.3662,-0.7935,43,3650,LYu
0.061,0.9849,-0.1011,0.7324,-0.3662,-0.7935,43,3651,LYu
0.061,0.9849,-0.1011,0.7324,-0.3662,-0.7935,43,3652,LYu
0.061,0.9849,-0.1011,0.7324,-0.3662,-0.7935,43,3653,LYu
0.061,0.9854,-0.1016,1.0376,-0.3052,-0.7935,43,3654,LYu
0.061,0.9854,-0.1016,1.0376,-0.3052,-0.7935,43,3655,LYu
0.061,0.9854,-0.1016,1.0376,-0.3052,-0.7935,43,3656,LYu
0.061,0.9854,-0.1016,1.0376,-0.3052,-0.7935,43,3657,LYu
0.061,0.9854,-0.1016,1.0376,-0.3052,-0.7935,43,3658,LYu
0.062,0.9854,-0.0996,0.7935,-0.4883,-0.7324,43,3659,LYu
0.062,0.9854,-0.0996,0.7935,-0.4883,-0.7324,43,3660,LYu
0.062,0.9854,-0.0996,0.7935,-0.4883,-0.7324,43,3661,LYu
0.062,0.9854,-0.0996,0.7935,-0.4883,-0.7324,43,3662,LYu
0.062,0.9839,-0.0986,0.6714,-0.4883,-0.8545,43,3663,LYu
0.062,0.9839,-0.0986,0.6714,-0.4883,-0.8545,43,3664,LYu
0.062,0.9839,-0.0986,0.6714,-0.4883,-0.8545,43,3665,LYu
0.062,0.9839,-0.0986,0.6714,-0.4883,-0.8545,43,3666,LYu
0.0601,0.9839,-0.0991,0.5493,-0.3662,-0.9155,43,3667,LYu
0.0601,0.9839,-0.0991,0.5493,-0.3662,-0.9155,43,3668,LYu
0.0601,0.9839,-0.0991,0.5493,-0.3662,-0.9155,43,3669,LYu
0.0601,0.9839,-0.0991,0.5493,-0.3662,-0.9155,43,3670,LYu
0.0586,0.9834,-0.1001,0.1221,-0.2441,-0.7935,43,3671,LYu
0.0586,0.9834,-0.1001,0.1221,-0.2441,-0.7935,43,3672,LYu
0.0586,0.9834,-0.1001,0.1221,-0.2441,-0.7935,43,3673,LYu
0.0586,0.9834,-0.1001,0.1221,-0.2441,-0.7935,43,3674,LYu
0.0591,0.9839,-0.1035,-0.5493,-0.3052,-0.6714,43,3675,LYu
0.0591,0.9839,-0.1035,-0.5493,-0.3052,-0.6714,43,3676,LYu
0.0591,0.9839,-0.1035,-0.5493,-0.3052,-0.6714,43,3677,LYu
0.0591,0.9839,-0.1035,-0.5493,-0.3052,-0.6714,43,3678,LYu
0.0605,0.9868,-0.104,-0.8545,-0.4272,-0.7935,43,3679,LYu
0.0605,0.9868,-0.104,-0.8545,-0.4272,-0.7935,43,3680,LYu
0.0605,0.9868,-0.104,-0.8545,-0.4272,-0.7935,43,3681,LYu
0.0605,0.9868,-0.104,-0.8545,-0.4272,-0.7935,43,3682,LYu
0.061,0.9873,-0.106,-1.6479,-0.3662,-0.8545,43,3683,LYu
0.061,0.9873,-0.106,-1.6479,-0.3662,-0.8545,43,3684,LYu
0.061,0.9873,-0.106,-1.6479,-0.3662,-0.8545,43,3685,LYu
0.061,0.9873,-0.106,-1.6479,-0.3662,-0.8545,43,3686,LYu
0.0605,0.9868,-0.1016,-1.5259,-0.3662,-0.7935,43,3687,LYu
0.0605,0.9868,-0.1016,-1.5259,-0.3662,-0.7935,43,3688,LYu
0.0605,0.9868,-0.1016,-1.5259,-0.3662,-0.7935,43,3689,LYu
0.0605,0.9868,-0.1016,-1.5259,-0.3662,-0.7935,43,3690,LYu
0.0605,0.9878,-0.1021,-2.1973,-0.5493,-0.7324,43,3691,LYu
0.0605,0.9878,-0.1021,-2.1973,-0.5493,-0.7324,43,3692,LYu
0.0605,0.9878,-0.1021,-2.1973,-0.5493,-0.7324,43,3693,LYu
0.0605,0.9878,-0.1021,-2.1973,-0.5493,-0.7324,43,3694,LYu
0.0615,0.9849,-0.0981,-2.3193,-0.3662,-0.9155,43,3695,LYu
0.0615,0.9849,-0.0981,-2.3193,-0.3662,-0.9155,43,3696,LYu
0.0615,0.9849,-0.0981,-2.3193,-0.3662,-0.9155,43,3697,LYu
0.0615,0.9849,-0.0981,-2.3193,-0.3662,-0.9155,43,3698,LYu
0.061,0.9834,-0.0986,-1.5259,-0.3662,-1.0376,43,3699,LYu
0.061,0.9834,-0.0986,-1.5259,-0.3662,-1.0376,43,3700,LYu
0.061,0.9834,-0.0986,-1.5259,-0.3662,-1.0376,43,3701,LYu
0.061,0.9834,-0.0986,-1.5259,-0.3662,-1.0376,43,3702,LYu
0.0586,0.9868,-0.0967,-2.6245,-0.5493,-0.9766,43,3703,LYu
0.0586,0.9868,-0.0967,-2.6245,-0.5493,-0.9766,43,3704,LYu
0.0586,0.9868,-0.0967,-2.6245,-0.5493,-0.9766,43,3705,LYu
0.0586,0.9868,-0.0967,-2.6245,-0.5493,-0.9766,43,3706,LYu
0.0566,0.9834,-0.1001,-3.8452,-0.6714,-0.9155,43,3707,LYu
0.0566,0.9834,-0.1001,-3.8452,-0.6714,-0.9155,43,3708,LYu
0.0566,0.9834,-0.1001,-3.8452,-0.6714,-0.9155,43,3709,LYu
0.0566,0.9834,-0.1001,-3.8452,-0.6714,-0.9155,43,3710,LYu
0.0576,0.9834,-0.0977,-3.7231,-0.6104,-0.9766,43,3711,LYu
0.0576,0.9834,-0.0977,-3.7231,-0.6104,-0.9766,43,3712,LYu
0.0576,0.9834,-0.0977,-3.7231,-0.6104,-0.9766,43,3713,LYu
0.0576,0.9834,-0.0977,-3.7231,-0.6104,-0.9766,43,3714,LYu
0.062,0.9839,-0.1006,-3.8452,-0.8545,-0.9766,43,3715,LYu
0.062,0.9839,-0.1006,-3.8452,-0.8545,-0.9766,43,3716,LYu
0.062,0.9839,-0.1006,-3.8452,-0.8545,-0.9766,43,3717,LYu
0.062,0.9839,-0.1006,-3.8452,-0.8545,-0.9766,43,3718,LYu
0.063,0.9824,-0.0991,-4.5776,-0.2441,-1.1597,43,3719,LYu
0.063,0.9824,-0.0991,-4.5776,-0.2441,-1.1597,43,3720,LYu
0.063,0.9824,-0.0991,-4.5776,-0.2441,-1.1597,43,3721,LYu
0.063,0.9824,-0.0991,-4.5776,-0.2441,-1.1597,43,3722,LYu
0.0591,0.9824,-0.0942,-2.9297,0.1221,-1.2207,43,3723,LYu
0.0591,0.9824,-0.0942,-2.9297,0.1221,-1.2207,43,3724,LYu
0.0591,0.9824,-0.0942,-2.9297,0.1221,-1.2207,43,3725,LYu
0.0591,0.9824,-0.0942,-2.9297,0.1221,-1.2207,43,3726,LYu
0.0581,0.9868,-0.0947,-1.9531,0.061,-1.0986,43,3727,LYu
0.0581,0.9868,-0.0947,-1.9531,0.061,-1.0986,43,3728,LYu
0.0581,0.9868,-0.0947,-1.9531,0.061,-1.0986,43,3729,LYu
0.0581,0.9868,-0.0947,-1.9531,0.061,-1.0986,43,3730,LYu
0.0571,0.9858,-0.0957,-1.5869,0.4272,-1.0376,43,3731,LYu
0.0571,0.9858,-0.0957,-1.5869,0.4272,-1.0376,43,3732,LYu
0.0571,0.9858,-0.0957,-1.5869,0.4272,-1.0376,43,3733,LYu
0.0571,0.9858,-0.0957,-1.5869,0.4272,-1.0376,43,3734,LYu
0.0547,0.9873,-0.0938,-1.709,0.6104,-0.9155,43,3735,LYu
0.0547,0.9873,-0.0938,-1.709,0.6104,-0.9155,43,3736,LYu
0.0547,0.9873,-0.0938,-1.709,0.6104,-0.9155,43,3737,LYu
0.0547,0.9873,-0.0938,-1.709,0.6104,-0.9155,43,3738,LYu
0.0552,0.9834,-0.0923,-1.77,0.4883,-0.7935,43,3739,LYu
0.0552,0.9834,-0.0923,-1.77,0.4883,-0.7935,43,3740,LYu
0.0552,0.9834,-0.0923,-1.77,0.4883,-0.7935,43,3741,LYu
0.0552,0.9834,-0.0923,-1.77,0.4883,-0.7935,43,3742,LYu
0.0571,0.9844,-0.0938,-1.0986,0.061,-0.7324,43,3743,LYu
0.0571,0.9844,-0.0938,-1.0986,0.061,-0.7324,43,3744,LYu
0.0571,0.9844,-0.0938,-1.0986,0.061,-0.7324,43,3745,LYu
0.0571,0.9844,-0.0938,-1.0986,0.061,-0.7324,43,3746,LYu
0.0576,0.9858,-0.0947,-1.2207,0.1221,-0.6714,43,3747,LYu
0.0576,0.9858,-0.0947,-1.2207,0.1221,-0.6714,43,3748,LYu
0.0576,0.9858,-0.0947,-1.2207,0.1221,-0.6714,43,3749,LYu
0.0576,0.9858,-0.0947,-1.2207,0.1221,-0.6714,43,3750,LYu
0.0571,0.9863,-0.0918,-1.5869,0.4883,-0.7935,43,3751,LYu
0.0571,0.9863,-0.0918,-1.5869,0.4883,-0.7935,43,3752,LYu
0.0571,0.9863,-0.0918,-1.5869,0.4883,-0.7935,43,3753,LYu
0.0571,0.9863,-0.0918,-1.5869,0.4883,-0.7935,43,3754,LYu
0.0547,0.9849,-0.0918,-0.8545,0.9155,-0.6714,43,3755,LYu
0.0547,0.9849,-0.0918,-0.8545,0.9155,-0.6714,43,3756,LYu
0.0547,0.9849,-0.0918,-0.8545,0.9155,-0.6714,43,3757,LYu
0.0547,0.9849,-0.0918,-0.8545,0.9155,-0.6714,43,3758,LYu
0.0552,0.9819,-0.0933,-0.6714,1.1597,-0.5493,43,3759,LYu
0.0552,0.9819,-0.0933,-0.6714,1.1597,-0.5493,43,3760,LYu
0.0552,0.9819,-0.0933,-0.6714,1.1597,-0.5493,43,3761,LYu
0.0552,0.9819,-0.0933,-0.6714,1.1597,-0.5493,43,3762,LYu
0.0552,0.9819,-0.0933,-0.6714,1.1597,-0.5493,43,3763,LYu
0.0532,0.9824,-0.0894,-0.061,1.2207,-0.3052,43,3764,LYu
0.0532,0.9824,-0.0894,-0.061,1.2207,-0.3052,43,3765,LYu
0.0532,0.9824,-0.0894,-0.061,1.2207,-0.3052,43,3766,LYu
0.0532,0.9824,-0.0894,-0.061,1.2207,-0.3052,43,3767,LYu
0.0522,0.9844,-0.0869,0.0,1.2817,-0.1831,43,3768,LYu
0.0522,0.9844,-0.0869,0.0,1.2817,-0.1831,43,3769,LYu
0.0522,0.9844,-0.0869,0.0,1.2817,-0.1831,43,3770,LYu
0.0522,0.9844,-0.0869,0.0,1.2817,-0.1831,43,3771,LYu
0.0547,0.9854,-0.0864,0.0,0.4883,-0.2441,43,3772,LYu
0.0547,0.9854,-0.0864,0.0,0.4883,-0.2441,43,3773,LYu
0.0547,0.9854,-0.0864,0.0,0.4883,-0.2441,43,3774,LYu
0.0547,0.9854,-0.0864,0.0,0.4883,-0.2441,43,3775,LYu
0.0581,0.9878,-0.0908,-0.4272,0.2441,-0.1831,43,3776,LYu
0.0581,0.9878,-0.0908,-0.4272,0.2441,-0.1831,43,3777,LYu
0.0581,0.9878,-0.0908,-0.4272,0.2441,-0.1831,43,3778,LYu
0.0581,0.9878,-0.0908,-0.4272,0.2441,-0.1831,43,3779,LYu
0.0576,0.9839,-0.0942,-1.6479,0.6104,-0.1221,43,3780,LYu
0.0576,0.9839,-0.0942,-1.6479,0.6104,-0.1221,43,3781,LYu
0.0576,0.9839,-0.0942,-1.6479,0.6104,-0.1221,43,3782,LYu
0.0576,0.9839,-0.0942,-1.6479,0.6104,-0.1221,43,3783,LYu
0.0532,0.9868,-0.0879,-0.8545,0.4883,-0.3052,43,3784,LYu
0.0532,0.9868,-0.0879,-0.8545,0.4883,-0.3052,43,3785,LYu
0.0532,0.9868,-0.0879,-0.8545,0.4883,-0.3052,43,3786,LYu
0.0532,0.9868,-0.0879,-0.8545,0.4883,-0.3052,43,3787,LYu
0.0498,0.9888,-0.0938,-0.5493,0.5493,-0.4883,43,3788,LYu
0.0498,0.9888,-0.0938,-0.5493,0.5493,-0.4883,43,3789,LYu
0.0498,0.9888,-0.0938,-0.5493,0.5493,-0.4883,43,3790,LYu
0.0498,0.9888,-0.0938,-0.5493,0.5493,-0.4883,43,3791,LYu
0.0503,0.9868,-0.0942,-0.8545,0.4883,-0.4883,43,3792,LYu
0.0503,0.9868,-0.0942,-0.8545,0.4883,-0.4883,43,3793,LYu
0.0503,0.9868,-0.0942,-0.8545,0.4883,-0.4883,43,3794,LYu
0.0503,0.9868,-0.0942,-0.8545,0.4883,-0.4883,43,3795,LYu
0.0542,0.9873,-0.0903,-0.5493,0.3662,-0.6104,43,3796,LYu
0.0542,0.9873,-0.0903,-0.5493,0.3662,-0.6104,43,3797,LYu
0.0542,0.9873,-0.0903,-0.5493,0.3662,-0.6104,43,3798,LYu
0.0542,0.9873,-0.0903,-0.5493,0.3662,-0.6104,43,3799,LYu
0.0557,0.9873,-0.0859,-0.5493,0.6104,-0.7935,43,3800,LYu
0.0557,0.9873,-0.0859,-0.5493,0.6104,-0.7935,43,3801,LYu
0.0557,0.9873,-0.0859,-0.5493,0.6104,-0.7935,43,3802,LYu
0.0557,0.9873,-0.0859,-0.5493,0.6104,-0.7935,43,3803,LYu
0.0532,0.9834,-0.085,-0.3662,0.8545,-0.9766,43,3804,LYu
0.0532,0.9834,-0.085,-0.3662,0.8545,-0.9766,43,3805,LYu
0.0532,0.9834,-0.085,-0.3662,0.8545,-0.9766,43,3806,LYu
0.0532,0.9834,-0.085,-0.3662,0.8545,-0.9766,43,3807,LYu
0.0493,0.981,-0.0825,-0.1221,0.7935,-1.2207,43,3808,LYu
0.0493,0.981,-0.0825,-0.1221,0.7935,-1.2207,43,3809,LYu
0.0493,0.981,-0.0825,-0.1221,0.7935,-1.2207,43,3810,LYu
0.0493,0.981,-0.0825,-0.1221,0.7935,-1.2207,43,3811,LYu
0.0464,0.9785,-0.0815,0.2441,0.5493,-1.3428,43,3812,LYu
0.0464,0.9785,-0.0815,0.2441,0.5493,-1.3428,43,3813,LYu
0.0464,0.9785,-0.0815,0.2441,0.5493,-1.3428,43,3814,LYu
0.0464,0.9785,-0.0815,0.2441,0.5493,-1.3428,43,3815,LYu
0.0469,0.9844,-0.0815,1.1597,0.1221,-1.5259,43,3816,LYu
0.0469,0.9844,-0.0815,1.1597,0.1221,-1.5259,43,3817,LYu
0.0469,0.9844,-0.0815,1.1597,0.1221,-1.5259,43,3818,LYu
0.0469,0.9844,-0.0815,1.1597,0.1221,-1.5259,43,3819,LYu
0.0488,0.9868,-0.082,2.0752,-0.061,-1.5259,43,3820,LYu
0.0488,0.9868,-0.082,2.0752,-0.061,-1.5259,43,3821,LYu
0.0488,0.9868,-0.082,2.0752,-0.061,-1.5259,43,3822,LYu
0.0488,0.9868,-0.082,2.0752,-0.061,-1.5259,43,3823,LYu
0.0508,0.9873,-0.0864,2.0142,0.1831,-1.5259,43,3824,LYu
0.0508,0.9873,-0.0864,2.0142,0.1831,-1.5259,43,3825,LYu
0.0508,0.9873,-0.0864,2.0142,0.1831,-1.5259,43,3826,LYu
0.0508,0.9873,-0.0864,2.0142,0.1831,-1.5259,43,3827,LYu
0.0474,0.9863,-0.085,2.3193,0.6714,-1.4648,43,3828,LYu
0.0474,0.9863,-0.085,2.3193,0.6714,-1.4648,43,3829,LYu
0.0474,0.9863,-0.085,2.3193,0.6714,-1.4648,43,3830,LYu
0.0474,0.9863,-0.085,2.3193,0.6714,-1.4648,43,3831,LYu
0.0459,0.9912,-0.0869,2.4414,0.4272,-1.3428,43,3832,LYu
0.0459,0.9912,-0.0869,2.4414,0.4272,-1.3428,43,3833,LYu
0.0459,0.9912,-0.0869,2.4414,0.4272,-1.3428,43,3834,LYu
0.0459,0.9912,-0.0869,2.4414,0.4272,-1.3428,43,3835,LYu
0.0454,0.9917,-0.0884,1.8921,0.1831,-1.2817,43,3836,LYu
0.0454,0.9917,-0.0884,1.8921,0.1831,-1.2817,43,3837,LYu
0.0454,0.9917,-0.0884,1.8921,0.1831,-1.2817,43,3838,LYu
0.0454,0.9917,-0.0884,1.8921,0.1831,-1.2817,43,3839,LYu
